  8.398     3.2303     3.2303     2.5086     4.1152     3.8527     0.0000  -1.318  -0.709  -0.596  -0.571  -0.527  -0.452  -0.840  -0.495  -0.225   0.031  -0.399  -0.385  -0.327  -0.321  -0.314  -0.305  -0.296
  8.398     3.2304     3.2304     2.4900     4.1061     3.8349     0.0000  -1.294  -0.711  -0.601  -0.577  -0.537  -0.424  -0.842  -0.500  -0.233   0.018  -0.417  -0.405  -0.348  -0.344  -0.338  -0.329  -0.321
  8.398     3.2307     3.2307     2.4999     4.0937     3.7756     0.0000  -1.349  -0.802  -0.694  -0.672  -0.637  -0.474  -0.935  -0.595  -0.331  -0.088  -0.527  -0.519  -0.465  -0.463  -0.458  -0.450  -0.442
  8.398     3.2309     3.2309     2.5186     4.0860     3.7262     0.0000  -1.414  -0.890  -0.783  -0.762  -0.729  -0.536  -1.023  -0.684  -0.422  -0.184  -0.627  -0.622  -0.568  -0.569  -0.564  -0.556  -0.549
  8.398     3.2312     3.2312     2.5345     4.0759     3.6700     0.0000  -1.475  -0.983  -0.877  -0.857  -0.829  -0.594  -1.116  -0.779  -0.520  -0.288  -0.736  -0.734  -0.683  -0.685  -0.681  -0.674  -0.667
  8.398     3.2317     3.2317     2.5455     4.0644     3.6128     0.0000  -1.526  -1.069  -0.965  -0.948  -0.924  -0.639  -1.204  -0.869  -0.613  -0.389  -0.842  -0.844  -0.795  -0.800  -0.797  -0.791  -0.785
  8.398     3.2322     3.2322     2.5522     4.0529     3.5601     0.0000  -1.562  -1.144  -1.042  -1.026  -1.008  -0.670  -1.279  -0.947  -0.695  -0.479  -0.937  -0.943  -0.896  -0.904  -0.901  -0.896  -0.890
  8.398     3.2328     3.2328     2.5560     4.0417     3.5118     0.0000  -1.588  -1.207  -1.108  -1.094  -1.081  -0.690  -1.344  -1.014  -0.766  -0.558  -1.022  -1.032  -0.987  -0.997  -0.996  -0.990  -0.985
  8.398     3.2334     3.2334     2.5579     4.0307     3.4658     0.0000  -1.605  -1.264  -1.168  -1.156  -1.148  -0.701  -1.401  -1.075  -0.830  -0.629  -1.101  -1.115  -1.073  -1.086  -1.084  -1.080  -1.075
  8.398     3.2340     3.2340     2.5584     4.0194     3.4203     0.0000  -1.617  -1.316  -1.225  -1.215  -1.212  -0.706  -1.456  -1.133  -0.892  -0.699  -1.178  -1.195  -1.156  -1.172  -1.171  -1.167  -1.164
  8.398     3.2346     3.2346     2.5578     4.0077     3.3742     0.0000  -1.623  -1.365  -1.280  -1.273  -1.275  -0.706  -1.507  -1.190  -0.953  -0.768  -1.255  -1.277  -1.241  -1.259  -1.260  -1.256  -1.253
  8.398     3.2351     3.2351     2.5561     3.9954     3.3266     0.0000  -1.624  -1.410  -1.333  -1.329  -1.338  -0.700  -1.556  -1.245  -1.014  -0.836  -1.333  -1.360  -1.327  -1.349  -1.350  -1.347  -1.345
  8.398     3.2357     3.2357     2.5533     3.9823     3.2771     0.0000  -1.619  -1.452  -1.385  -1.385  -1.402  -0.688  -1.601  -1.300  -1.075  -0.905  -1.413  -1.446  -1.417  -1.442  -1.444  -1.442  -1.441
  8.398     3.2362     3.2362     2.5493     3.9684     3.2255     0.0000  -1.606  -1.488  -1.433  -1.439  -1.465  -0.668  -1.642  -1.352  -1.136  -0.975  -1.496  -1.535  -1.510  -1.538  -1.542  -1.541  -1.541
  8.398     3.2366     3.2366     2.5441     3.9537     3.1720     0.0000  -1.586  -1.514  -1.477  -1.490  -1.529  -0.641  -1.675  -1.401  -1.196  -1.043  -1.580  -1.627  -1.606  -1.639  -1.644  -1.644  -1.644
  8.398     3.2371     3.2371     2.5376     3.9383     3.1171     0.0000  -1.556  -1.527  -1.512  -1.537  -1.590  -0.605  -1.695  -1.445  -1.252  -1.109  -1.664  -1.722  -1.705  -1.741  -1.747  -1.748  -1.748
  8.398     3.2374     3.2374     2.5299     3.9224     3.0613     0.0000  -1.506  -1.512  -1.534  -1.577  -1.649  -0.554  -1.693  -1.481  -1.307  -1.170  -1.749  -1.819  -1.806  -1.844  -1.850  -1.851  -1.852
  8.398     3.2378     3.2378     2.5211     3.9062     3.0052     0.0000  -1.439  -1.451  -1.541  -1.614  -1.709  -0.494  -1.656  -1.513  -1.364  -1.230  -1.836  -1.921  -1.909  -1.946  -1.953  -1.954  -1.955
  8.398     3.2381     3.2381     2.5113     3.8898     2.9494     0.0000  -1.367  -1.367  -1.531  -1.640  -1.761  -0.433  -1.598  -1.533  -1.413  -1.281  -1.920  -2.024  -2.013  -2.050  -2.056  -2.058  -2.059
  8.398     3.2384     3.2384     2.5006     3.8733     2.8943     0.0000  -1.296  -1.293  -1.507  -1.645  -1.794  -0.368  -1.540  -1.532  -1.441  -1.313  -1.987  -2.116  -2.108  -2.146  -2.152  -2.154  -2.155
  8.398     3.2386     3.2386     2.4900     3.8572     2.8403     0.0000  -1.220  -1.224  -1.476  -1.640  -1.816  -0.297  -1.484  -1.521  -1.458  -1.337  -2.048  -2.204  -2.202  -2.243  -2.250  -2.252  -2.254
  8.398     3.2388     3.2388     2.4834     3.8439     2.7937     0.0000  -1.161  -1.160  -1.452  -1.640  -1.841  -0.244  -1.433  -1.516  -1.478  -1.362  -2.104  -2.283  -2.285  -2.327  -2.333  -2.335  -2.338
  8.398     3.2390     3.2390     2.4701     3.8283     2.7447     0.0000  -1.073  -1.064  -1.406  -1.622  -1.854  -0.163  -1.354  -1.492  -1.485  -1.376  -2.154  -2.362  -2.368  -2.411  -2.418  -2.420  -2.423
  8.398     3.2392     3.2392     2.4563     3.8122     2.6942     0.0000  -0.971  -0.960  -1.355  -1.601  -1.862  -0.069  -1.269  -1.465  -1.487  -1.388  -2.202  -2.442  -2.452  -2.496  -2.503  -2.506  -2.510
  8.398     3.2393     3.2393     2.4426     3.7964     2.6448     0.0000  -0.855  -0.849  -1.301  -1.577  -1.867   0.040  -1.179  -1.434  -1.486  -1.398  -2.247  -2.520  -2.534  -2.579  -2.585  -2.589  -2.595
  8.398     3.2395     3.2395     2.4276     3.7818     2.6015     0.0000  -0.728  -0.732  -1.242  -1.546  -1.863   0.161  -1.084  -1.397  -1.475  -1.401  -2.282  -2.586  -2.604  -2.651  -2.652  -2.659  -2.667
  8.398     3.2396     3.2396     2.4107     3.7696     2.5696     0.0000  -0.534  -0.610  -1.187  -1.513  -1.850   0.359  -0.990  -1.359  -1.461  -1.388  -2.304  -2.622  -2.657  -2.699  -2.695  -2.705  -2.718
  8.398     3.2397     3.2397     2.3919     3.7608     2.5529     0.0000  -0.412  -0.506  -1.123  -1.466  -1.819   0.478  -0.902  -1.308  -1.425  -1.363  -2.297  -2.638  -2.674  -2.718  -2.708  -2.721  -2.737
  8.398     3.2399     3.2399     2.3723     3.7538     2.5448     0.0000  -0.295  -0.409  -1.059  -1.416  -1.782   0.593  -0.819  -1.255  -1.384  -1.331  -2.280  -2.637  -2.674  -2.721  -2.706  -2.721  -2.741
  8.398     3.2400     3.2400     2.3520     3.7482     2.5425     0.0000  -0.185  -0.319  -0.996  -1.363  -1.741   0.702  -0.740  -1.201  -1.340  -1.293  -2.254  -2.625  -2.664  -2.712  -2.694  -2.710  -2.733
  8.398     3.2401     3.2401     2.3315     3.7433     2.5434     0.0000  -0.076  -0.231  -0.934  -1.310  -1.697   0.810  -0.663  -1.145  -1.293  -1.253  -2.223  -2.609  -2.648  -2.697  -2.675  -2.692  -2.718
  8.398     3.2402     3.2402     2.3110     3.7387     2.5456     0.0000   0.033  -0.145  -0.871  -1.256  -1.652   0.918  -0.587  -1.090  -1.246  -1.211  -2.191  -2.589  -2.630  -2.680  -2.655  -2.672  -2.701
  8.398     3.2403     3.2403     2.2718     3.7346     2.5685     0.0000   0.182  -0.016  -0.762  -1.156  -1.559   1.067  -0.466  -0.988  -1.151  -1.121  -2.111  -2.519  -2.561  -2.612  -2.584  -2.602  -2.633
  8.398     3.2405     3.2405     2.2540     3.7286     2.5626     0.0000   0.308   0.075  -0.701  -1.107  -1.521   1.193  -0.388  -0.936  -1.109  -1.087  -2.091  -2.514  -2.559  -2.611  -2.579  -2.598  -2.633
  8.398     3.2407     3.2407     2.2574     3.7208     2.5277     0.0000   0.416   0.130  -0.687  -1.109  -1.537   1.302  -0.351  -0.934  -1.121  -1.109  -2.131  -2.575  -2.623  -2.678  -2.641  -2.661  -2.701
  8.398     3.2408     3.2408     2.2708     3.7161     2.4958     0.0000   0.457   0.136  -0.706  -1.137  -1.574   1.344  -0.356  -0.961  -1.156  -1.150  -2.182  -2.639  -2.689  -2.746  -2.705  -2.726  -2.769
  8.398     3.2410     3.2410     2.2877     3.7123     2.4636     0.0000   0.477   0.126  -0.735  -1.174  -1.619   1.365  -0.375  -0.997  -1.198  -1.198  -2.240  -2.707  -2.758  -2.816  -2.773  -2.795  -2.841
  8.398     3.2410     3.2410     2.3065     3.7095     2.4333     0.0000   0.479   0.104  -0.772  -1.217  -1.668   1.368  -0.403  -1.038  -1.245  -1.249  -2.298  -2.772  -2.826  -2.885  -2.840  -2.862  -2.910
  8.398     3.2411     3.2411     2.3257     3.7070     2.4044     0.0000   0.474   0.077  -0.812  -1.262  -1.717   1.364  -0.435  -1.082  -1.293  -1.300  -2.356  -2.836  -2.891  -2.951  -2.904  -2.927  -2.976
  8.398     3.2412     3.2412     2.3451     3.7049     2.3764     0.0000   0.466   0.049  -0.852  -1.307  -1.766   1.357  -0.469  -1.126  -1.341  -1.351  -2.412  -2.898  -2.954  -3.015  -2.967  -2.990  -3.041
  8.398     3.2413     3.2413     2.3637     3.7028     2.3497     0.0000   0.457   0.021  -0.891  -1.350  -1.813   1.349  -0.502  -1.168  -1.387  -1.400  -2.467  -2.958  -3.015  -3.077  -3.027  -3.050  -3.103
  8.398     3.2414     3.2414     2.3820     3.7009     2.3237     0.0000   0.447  -0.007  -0.929  -1.393  -1.860   1.340  -0.535  -1.210  -1.433  -1.448  -2.520  -3.016  -3.074  -3.137  -3.086  -3.109  -3.163
  8.398     3.2415     3.2415     2.4000     3.6991     2.2984     0.0000   0.435  -0.035  -0.967  -1.435  -1.905   1.329  -0.567  -1.251  -1.477  -1.495  -2.571  -3.073  -3.132  -3.196  -3.144  -3.167  -3.222
  8.398     3.2416     3.2416     2.4175     3.6973     2.2739     0.0000   0.420  -0.063  -1.004  -1.475  -1.949   1.314  -0.599  -1.290  -1.520  -1.541  -2.621  -3.128  -3.187  -3.252  -3.199  -3.223  -3.279
  8.398     3.2418     3.2418     2.4345     3.6957     2.2504     0.0000   0.405  -0.090  -1.039  -1.514  -1.992   1.298  -0.629  -1.329  -1.561  -1.585  -2.669  -3.182  -3.241  -3.307  -3.253  -3.277  -3.334
  8.398     3.2419     3.2419     2.4511     3.6941     2.2275     0.0000   0.389  -0.116  -1.074  -1.552  -2.033   1.283  -0.659  -1.366  -1.601  -1.628  -2.716  -3.234  -3.293  -3.360  -3.305  -3.329  -3.387
  8.398     3.2421     3.2421     2.4674     3.6926     2.2052     0.0000   0.374  -0.142  -1.108  -1.590  -2.074   1.267  -0.689  -1.403  -1.641  -1.670  -2.762  -3.285  -3.344  -3.412  -3.356  -3.380  -3.440
  8.398     3.2423     3.2423     2.4835     3.6911     2.1833     0.0000   0.359  -0.168  -1.141  -1.627  -2.114   1.252  -0.718  -1.439  -1.680  -1.711  -2.807  -3.335  -3.395  -3.463  -3.406  -3.431  -3.491
  8.398     3.2424     3.2424     2.4995     3.6897     2.1616     0.0000   0.344  -0.194  -1.175  -1.664  -2.154   1.238  -0.748  -1.475  -1.719  -1.752  -2.852  -3.385  -3.444  -3.514  -3.456  -3.480  -3.542
  8.398     3.2426     3.2426     2.5155     3.6884     2.1402     0.0000   0.332  -0.220  -1.209  -1.700  -2.193   1.226  -0.777  -1.511  -1.758  -1.793  -2.897  -3.434  -3.494  -3.564  -3.505  -3.530  -3.592
  8.398     3.2428     3.2428     2.5314     3.6870     2.1188     0.0000   0.321  -0.245  -1.242  -1.737  -2.233   1.215  -0.806  -1.547  -1.796  -1.834  -2.942  -3.482  -3.543  -3.614  -3.554  -3.579  -3.642
  8.398     3.2429     3.2429     2.5474     3.6857     2.0976     0.0000   0.310  -0.271  -1.276  -1.774  -2.272   1.205  -0.835  -1.583  -1.835  -1.875  -2.986  -3.530  -3.593  -3.664  -3.603  -3.628  -3.692
  8.398     3.2431     3.2431     2.5633     3.6843     2.0764     0.0000   0.299  -0.297  -1.309  -1.811  -2.312   1.195  -0.865  -1.619  -1.874  -1.916  -3.031  -3.579  -3.642  -3.713  -3.652  -3.677  -3.742
  8.398     3.2433     3.2433     2.5792     3.6830     2.0553     0.0000   0.288  -0.323  -1.343  -1.847  -2.351   1.185  -0.894  -1.655  -1.912  -1.956  -3.075  -3.627  -3.691  -3.763  -3.700  -3.726  -3.792
  8.398     3.2435     3.2435     2.5951     3.6817     2.0342     0.0000   0.278  -0.349  -1.376  -1.884  -2.391   1.176  -0.923  -1.691  -1.951  -1.997  -3.120  -3.674  -3.740  -3.812  -3.749  -3.775  -3.841
  8.398     3.2436     3.2436     2.6110     3.6804     2.0131     0.0000   0.267  -0.375  -1.410  -1.921  -2.430   1.166  -0.953  -1.727  -1.990  -2.037  -3.164  -3.722  -3.789  -3.862  -3.797  -3.823  -3.891
  8.398     3.2438     3.2438     2.6269     3.6791     1.9919     0.0000   0.257  -0.400  -1.443  -1.957  -2.469   1.158  -0.981  -1.763  -2.028  -2.078  -3.208  -3.771  -3.838  -3.911  -3.846  -3.872  -3.941
  8.398     3.2440     3.2440     2.6428     3.6778     1.9708     0.0000   0.248  -0.425  -1.476  -1.993  -2.508   1.149  -1.010  -1.798  -2.066  -2.118  -3.252  -3.819  -3.887  -3.961  -3.895  -3.921  -3.990
  8.398     3.2441     3.2441     2.6587     3.6765     1.9497     0.0000   0.238  -0.450  -1.509  -2.029  -2.547   1.140  -1.039  -1.834  -2.105  -2.159  -3.296  -3.867  -3.936  -4.010  -3.943  -3.970  -4.040
  8.398     3.2443     3.2443     2.6746     3.6752     1.9287     0.0000   0.229  -0.475  -1.542  -2.066  -2.587   1.131  -1.067  -1.870  -2.143  -2.199  -3.340  -3.914  -3.984  -4.060  -3.992  -4.018  -4.089
  8.398     3.2445     3.2445     2.6905     3.6740     1.9078     0.0000   0.219  -0.501  -1.575  -2.102  -2.626   1.122  -1.096  -1.905  -2.181  -2.239  -3.384  -3.962  -4.033  -4.109  -4.040  -4.067  -4.139
  8.398     3.2447     3.2447     2.7063     3.6728     1.8873     0.0000   0.207  -0.527  -1.608  -2.138  -2.665   1.112  -1.125  -1.941  -2.219  -2.279  -3.427  -4.009  -4.081  -4.157  -4.087  -4.115  -4.187
  8.398     3.2448     3.2448     2.7222     3.6716     1.8666     0.0000   0.197  -0.552  -1.641  -2.174  -2.703   1.102  -1.154  -1.976  -2.257  -2.319  -3.471  -4.056  -4.129  -4.206  -4.135  -4.163  -4.236
  8.398     3.2450     3.2450     2.7379     3.6704     1.8462     0.0000   0.186  -0.578  -1.674  -2.210  -2.742   1.092  -1.183  -2.011  -2.295  -2.359  -3.514  -4.102  -4.176  -4.254  -4.182  -4.210  -4.284
  8.398     3.2452     3.2452     2.7537     3.6692     1.8257     0.0000   0.176  -0.604  -1.706  -2.246  -2.781   1.082  -1.212  -2.046  -2.333  -2.398  -3.557  -4.149  -4.224  -4.302  -4.230  -4.258  -4.332
  8.398     3.2453     3.2453     2.7694     3.6680     1.8053     0.0000   0.166  -0.629  -1.739  -2.282  -2.819   1.073  -1.240  -2.081  -2.370  -2.438  -3.601  -4.196  -4.271  -4.350  -4.277  -4.305  -4.381
  8.398     3.2455     3.2455     2.7857     3.6668     1.7840     0.0000   0.156  -0.655  -1.773  -2.319  -2.859   1.064  -1.270  -2.117  -2.409  -2.479  -3.645  -4.244  -4.321  -4.400  -4.326  -4.354  -4.431
  8.398     3.2458     3.2458     2.7958     3.6661     1.7710     0.0000   0.150  -0.671  -1.793  -2.342  -2.884   1.058  -1.288  -2.140  -2.433  -2.505  -3.673  -4.273  -4.351  -4.431  -4.356  -4.385  -4.462
  8.398     3.2461     3.2461     2.7936     3.6663     1.7742     0.0000   0.150  -0.668  -1.789  -2.336  -2.878   1.058  -1.285  -2.135  -2.428  -2.499  -3.666  -4.267  -4.344  -4.423  -4.349  -4.378  -4.454
  8.398     3.2463     3.2463     2.7884     3.6667     1.7813     0.0000   0.151  -0.661  -1.779  -2.325  -2.865   1.059  -1.276  -2.124  -2.416  -2.486  -3.652  -4.251  -4.328  -4.407  -4.333  -4.361  -4.438
  8.398     3.2466     3.2466     2.7835     3.6672     1.7880     0.0000   0.153  -0.654  -1.769  -2.314  -2.854   1.060  -1.268  -2.113  -2.404  -2.474  -3.638  -4.236  -4.312  -4.391  -4.318  -4.346  -4.422
  8.398     3.2469     3.2469     2.7789     3.6676     1.7942     0.0000   0.154  -0.647  -1.760  -2.304  -2.843   1.061  -1.260  -2.103  -2.393  -2.462  -3.626  -4.222  -4.298  -4.377  -4.304  -4.332  -4.408
  8.398     3.2472     3.2472     2.7747     3.6680     1.8000     0.0000   0.155  -0.641  -1.752  -2.295  -2.832   1.062  -1.253  -2.094  -2.383  -2.451  -3.614  -4.209  -4.285  -4.364  -4.291  -4.319  -4.394
  8.398     3.2475     3.2475     2.7709     3.6683     1.8051     0.0000   0.156  -0.636  -1.744  -2.286  -2.823   1.063  -1.246  -2.086  -2.374  -2.442  -3.603  -4.198  -4.273  -4.352  -4.279  -4.307  -4.383
  8.398     3.2478     3.2478     2.7677     3.6686     1.8096     0.0000   0.157  -0.631  -1.738  -2.279  -2.815   1.064  -1.241  -2.079  -2.367  -2.434  -3.594  -4.188  -4.263  -4.342  -4.269  -4.297  -4.372
  8.398     3.2480     3.2480     2.7651     3.6688     1.8132     0.0000   0.157  -0.627  -1.733  -2.273  -2.809   1.064  -1.237  -2.074  -2.361  -2.427  -3.587  -4.180  -4.255  -4.333  -4.261  -4.289  -4.364
  8.398     3.2483     3.2483     2.7630     3.6690     1.8162     0.0000   0.157  -0.625  -1.729  -2.269  -2.804   1.064  -1.233  -2.069  -2.356  -2.422  -3.581  -4.173  -4.248  -4.326  -4.254  -4.282  -4.357
  8.398     3.2486     3.2486     2.7612     3.6692     1.8187     0.0000   0.158  -0.622  -1.725  -2.265  -2.800   1.064  -1.230  -2.065  -2.352  -2.418  -3.576  -4.168  -4.243  -4.321  -4.248  -4.277  -4.351
  8.398     3.2489     3.2489     2.7596     3.6694     1.8209     0.0000   0.158  -0.620  -1.722  -2.261  -2.796   1.064  -1.228  -2.062  -2.348  -2.413  -3.572  -4.163  -4.238  -4.316  -4.243  -4.271  -4.346
  8.398     3.2492     3.2492     2.7581     3.6695     1.8231     0.0000   0.158  -0.618  -1.719  -2.258  -2.792   1.064  -1.225  -2.059  -2.344  -2.410  -3.567  -4.158  -4.233  -4.311  -4.239  -4.266  -4.341
  8.398     3.2495     3.2495     2.7566     3.6697     1.8252     0.0000   0.158  -0.616  -1.716  -2.255  -2.788   1.064  -1.223  -2.055  -2.341  -2.406  -3.563  -4.154  -4.228  -4.306  -4.234  -4.262  -4.336
  8.398     3.2498     3.2498     2.7551     3.6698     1.8274     0.0000   0.158  -0.614  -1.713  -2.251  -2.785   1.064  -1.221  -2.052  -2.337  -2.402  -3.559  -4.149  -4.223  -4.301  -4.229  -4.257  -4.332
  8.398     3.2520     3.2520     2.7441     3.6709     1.8430     0.0000   0.160  -0.599  -1.692  -2.227  -2.758   1.065  -1.203  -2.029  -2.311  -2.374  -3.528  -4.115  -4.188  -4.265  -4.194  -4.222  -4.296
  8.398     3.2542     3.2542     2.7335     3.6720     1.8582     0.0000   0.161  -0.584  -1.671  -2.204  -2.732   1.066  -1.186  -2.006  -2.286  -2.347  -3.498  -4.082  -4.154  -4.231  -4.161  -4.188  -4.261
  8.398     3.2566     3.2566     2.7230     3.6730     1.8730     0.0000   0.163  -0.570  -1.651  -2.181  -2.707   1.066  -1.169  -1.983  -2.261  -2.321  -3.469  -4.049  -4.121  -4.197  -4.128  -4.155  -4.227
  8.398     3.2589     3.2589     2.7128     3.6740     1.8877     0.0000   0.164  -0.556  -1.630  -2.158  -2.682   1.068  -1.152  -1.961  -2.237  -2.295  -3.440  -4.017  -4.088  -4.164  -4.095  -4.122  -4.194
  8.398     3.2612     3.2612     2.7026     3.6750     1.9022     0.0000   0.166  -0.542  -1.610  -2.135  -2.657   1.069  -1.135  -1.939  -2.213  -2.269  -3.411  -3.985  -4.056  -4.131  -4.063  -4.090  -4.161
