  8.398     3.0813     3.0813     2.5308     4.1341     3.8857     0.0000  -1.154  -0.593  -0.543  -0.511  -0.437  -0.291  -0.753  -0.433  -0.166   0.169  -0.324  -0.277  -0.244  -0.235  -0.229  -0.221  -0.216
  8.398     3.0817     3.0817     2.5463     4.1254     3.8356     0.0000  -1.217  -0.679  -0.631  -0.600  -0.530  -0.352  -0.840  -0.522  -0.258   0.072  -0.424  -0.380  -0.348  -0.340  -0.335  -0.328  -0.324
  8.398     3.0822     3.0822     2.5579     4.1159     3.7861     0.0000  -1.271  -0.759  -0.714  -0.685  -0.618  -0.403  -0.921  -0.606  -0.344  -0.020  -0.520  -0.479  -0.449  -0.443  -0.438  -0.432  -0.428
  8.398     3.0828     3.0828     2.5659     4.1066     3.7406     0.0000  -1.315  -0.829  -0.786  -0.759  -0.696  -0.444  -0.992  -0.680  -0.421  -0.102  -0.605  -0.568  -0.539  -0.535  -0.531  -0.525  -0.521
  8.398     3.0834     3.0834     2.5716     4.0975     3.6986     0.0000  -1.352  -0.891  -0.851  -0.825  -0.766  -0.478  -1.054  -0.746  -0.489  -0.176  -0.683  -0.648  -0.621  -0.619  -0.616  -0.610  -0.607
  8.398     3.0841     3.0841     2.5759     4.0885     3.6584     0.0000  -1.383  -0.948  -0.911  -0.887  -0.831  -0.506  -1.113  -0.807  -0.553  -0.245  -0.757  -0.725  -0.699  -0.699  -0.696  -0.691  -0.688
  8.398     3.0848     3.0848     2.5792     4.0792     3.6183     0.0000  -1.411  -1.004  -0.969  -0.947  -0.895  -0.531  -1.170  -0.867  -0.616  -0.314  -0.829  -0.800  -0.776  -0.778  -0.776  -0.771  -0.768
  8.398     3.0854     3.0854     2.5819     4.0696     3.5771     0.0000  -1.438  -1.059  -1.027  -1.007  -0.960  -0.554  -1.227  -0.927  -0.679  -0.383  -0.902  -0.877  -0.855  -0.859  -0.857  -0.852  -0.851
  8.398     3.0861     3.0861     2.5838     4.0592     3.5338     0.0000  -1.462  -1.116  -1.087  -1.069  -1.026  -0.573  -1.284  -0.987  -0.742  -0.454  -0.979  -0.957  -0.936  -0.942  -0.941  -0.938  -0.936
  8.398     3.0867     3.0867     2.5851     4.0480     3.4878     0.0000  -1.485  -1.174  -1.148  -1.133  -1.095  -0.590  -1.344  -1.051  -0.809  -0.529  -1.059  -1.041  -1.022  -1.031  -1.031  -1.027  -1.027
  8.398     3.0873     3.0873     2.5856     4.0358     3.4387     0.0000  -1.503  -1.234  -1.212  -1.199  -1.166  -0.603  -1.406  -1.116  -0.879  -0.606  -1.143  -1.130  -1.114  -1.125  -1.126  -1.123  -1.123
  8.398     3.0878     3.0878     2.5853     4.0226     3.3863     0.0000  -1.518  -1.296  -1.278  -1.267  -1.241  -0.610  -1.469  -1.183  -0.951  -0.687  -1.232  -1.224  -1.210  -1.225  -1.227  -1.224  -1.225
  8.398     3.0884     3.0884     2.5840     4.0084     3.3308     0.0000  -1.527  -1.356  -1.344  -1.337  -1.317  -0.611  -1.532  -1.252  -1.025  -0.770  -1.325  -1.321  -1.312  -1.330  -1.332  -1.331  -1.332
  8.398     3.0888     3.0888     2.5817     3.9933     3.2726     0.0000  -1.528  -1.414  -1.410  -1.406  -1.394  -0.602  -1.593  -1.320  -1.099  -0.854  -1.420  -1.423  -1.417  -1.438  -1.442  -1.441  -1.443
  8.398     3.0893     3.0893     2.5805     3.9784     3.2142     0.0000  -1.525  -1.467  -1.473  -1.473  -1.470  -0.589  -1.650  -1.385  -1.172  -0.937  -1.516  -1.526  -1.523  -1.548  -1.553  -1.553  -1.555
  8.398     3.0897     3.0897     2.5752     3.9622     3.1549     0.0000  -1.504  -1.506  -1.525  -1.532  -1.540  -0.559  -1.694  -1.442  -1.238  -1.013  -1.610  -1.627  -1.629  -1.658  -1.664  -1.665  -1.668
  8.398     3.0900     3.0900     2.5699     3.9454     3.0932     0.0000  -1.479  -1.534  -1.571  -1.588  -1.610  -0.525  -1.728  -1.495  -1.304  -1.089  -1.705  -1.733  -1.740  -1.773  -1.780  -1.782  -1.787
  8.398     3.0903     3.0903     2.5638     3.9284     3.0312     0.0000  -1.445  -1.543  -1.605  -1.636  -1.677  -0.487  -1.746  -1.539  -1.366  -1.162  -1.799  -1.841  -1.851  -1.888  -1.897  -1.900  -1.905
  8.398     3.0906     3.0906     2.5570     3.9113     2.9694     0.0000  -1.407  -1.510  -1.626  -1.685  -1.751  -0.454  -1.730  -1.584  -1.434  -1.239  -1.899  -1.956  -1.968  -2.005  -2.014  -2.017  -2.022
  8.398     3.0908     3.0908     2.5495     3.8941     2.9082     0.0000  -1.362  -1.447  -1.630  -1.722  -1.817  -0.417  -1.688  -1.615  -1.494  -1.308  -1.995  -2.070  -2.084  -2.120  -2.128  -2.131  -2.135
  8.398     3.0910     3.0910     2.5413     3.8769     2.8478     0.0000  -1.310  -1.377  -1.611  -1.737  -1.866  -0.373  -1.635  -1.624  -1.534  -1.360  -2.076  -2.178  -2.193  -2.230  -2.238  -2.241  -2.246
  8.398     3.0912     3.0912     2.5326     3.8599     2.7883     0.0000  -1.255  -1.308  -1.581  -1.737  -1.900  -0.324  -1.578  -1.617  -1.558  -1.398  -2.146  -2.279  -2.297  -2.335  -2.342  -2.345  -2.350
  8.398     3.0914     3.0914     2.5234     3.8429     2.7298     0.0000  -1.190  -1.235  -1.544  -1.728  -1.924  -0.266  -1.517  -1.603  -1.573  -1.429  -2.209  -2.376  -2.397  -2.439  -2.447  -2.450  -2.455
  8.398     3.0915     3.0915     2.5138     3.8260     2.6718     0.0000  -1.123  -1.148  -1.501  -1.717  -1.947  -0.207  -1.444  -1.584  -1.587  -1.459  -2.271  -2.474  -2.497  -2.539  -2.547  -2.551  -2.556
  8.398     3.0917     3.0917     2.5039     3.8090     2.6134     0.0000  -1.046  -1.054  -1.454  -1.701  -1.966  -0.139  -1.365  -1.562  -1.596  -1.486  -2.330  -2.570  -2.596  -2.640  -2.648  -2.652  -2.657
  8.398     3.0918     3.0918     2.4925     3.7924     2.5588     0.0000  -0.955  -0.951  -1.401  -1.679  -1.977  -0.054  -1.279  -1.533  -1.597  -1.505  -2.381  -2.659  -2.686  -2.733  -2.741  -2.745  -2.751
  8.398     3.0919     3.0919     2.4790     3.7787     2.5172     0.0000  -0.855  -0.848  -1.345  -1.648  -1.973   0.040  -1.193  -1.497  -1.585  -1.510  -2.412  -2.723  -2.753  -2.800  -2.808  -2.813  -2.820
  8.398     3.0920     3.0920     2.4640     3.7677     2.4886     0.0000  -0.752  -0.751  -1.288  -1.611  -1.957   0.139  -1.110  -1.456  -1.564  -1.501  -2.425  -2.762  -2.794  -2.843  -2.849  -2.856  -2.865
  8.398     3.0921     3.0921     2.4474     3.7590     2.4701     0.0000  -0.650  -0.657  -1.230  -1.569  -1.932   0.238  -1.030  -1.411  -1.534  -1.482  -2.424  -2.783  -2.816  -2.867  -2.868  -2.878  -2.889
  8.398     3.0923     3.0923     2.3909     3.7493     2.4882     0.0000  -0.435  -0.454  -1.069  -1.426  -1.807   0.450  -0.843  -1.263  -1.404  -1.363  -2.325  -2.708  -2.745  -2.796  -2.793  -2.805  -2.820
  8.398     3.0923     3.0923     2.4290     3.7524     2.4621     0.0000  -0.553  -0.570  -1.171  -1.523  -1.898   0.333  -0.954  -1.361  -1.496  -1.452  -2.408  -2.783  -2.818  -2.869  -2.868  -2.879  -2.893
  8.398     3.0924     3.0924     2.3680     3.7445     2.4918     0.0000  -0.335  -0.360  -1.001  -1.368  -1.759   0.547  -0.760  -1.203  -1.353  -1.318  -2.290  -2.684  -2.723  -2.775  -2.768  -2.782  -2.798
  8.398     3.0926     3.0926     2.3603     3.7379     2.4729     0.0000  -0.249  -0.291  -0.967  -1.347  -1.751   0.630  -0.706  -1.179  -1.341  -1.315  -2.300  -2.710  -2.753  -2.806  -2.794  -2.809  -2.829
  8.398     3.0927     3.0927     2.3642     3.7340     2.4534     0.0000  -0.215  -0.273  -0.967  -1.355  -1.766   0.665  -0.695  -1.186  -1.354  -1.333  -2.326  -2.746  -2.790  -2.844  -2.830  -2.846  -2.868
  8.398     3.0928     3.0928     2.3690     3.7306     2.4350     0.0000  -0.187  -0.260  -0.971  -1.365  -1.782   0.693  -0.689  -1.195  -1.369  -1.352  -2.352  -2.781  -2.826  -2.881  -2.865  -2.882  -2.906
  8.398     3.0929     3.0929     2.3765     3.7261     2.4097     0.0000  -0.150  -0.245  -0.979  -1.381  -1.806   0.729  -0.684  -1.209  -1.391  -1.379  -2.390  -2.830  -2.877  -2.933  -2.913  -2.931  -2.958
  8.398     3.0930     3.0930     2.3926     3.7230     2.3813     0.0000  -0.149  -0.262  -1.011  -1.419  -1.850   0.730  -0.707  -1.245  -1.433  -1.426  -2.443  -2.891  -2.939  -2.996  -2.974  -2.993  -3.021
  8.398     3.0931     3.0931     2.4095     3.7210     2.3561     0.0000  -0.163  -0.287  -1.047  -1.460  -1.895   0.717  -0.737  -1.285  -1.477  -1.472  -2.494  -2.947  -2.996  -3.053  -3.030  -3.050  -3.079
  8.398     3.0931     3.0931     2.4260     3.7193     2.3331     0.0000  -0.181  -0.315  -1.084  -1.500  -1.938   0.699  -0.769  -1.324  -1.519  -1.516  -2.542  -2.999  -3.048  -3.107  -3.083  -3.102  -3.133
  8.398     3.0932     3.0932     2.4420     3.7177     2.3106     0.0000  -0.197  -0.342  -1.119  -1.539  -1.980   0.683  -0.799  -1.362  -1.560  -1.559  -2.589  -3.049  -3.099  -3.159  -3.134  -3.154  -3.185
  8.398     3.0933     3.0933     2.4578     3.7162     2.2887     0.0000  -0.214  -0.369  -1.154  -1.577  -2.021   0.666  -0.830  -1.400  -1.600  -1.602  -2.634  -3.099  -3.149  -3.210  -3.184  -3.204  -3.236
  8.398     3.0934     3.0934     2.4735     3.7147     2.2672     0.0000  -0.230  -0.396  -1.189  -1.615  -2.062   0.651  -0.860  -1.437  -1.640  -1.644  -2.680  -3.147  -3.199  -3.260  -3.233  -3.253  -3.286
  8.398     3.0935     3.0935     2.4888     3.7134     2.2464     0.0000  -0.246  -0.423  -1.224  -1.652  -2.102   0.635  -0.890  -1.474  -1.679  -1.685  -2.723  -3.195  -3.247  -3.309  -3.281  -3.301  -3.336
  8.398     3.0936     3.0936     2.5039     3.7120     2.2260     0.0000  -0.262  -0.449  -1.257  -1.688  -2.141   0.619  -0.919  -1.510  -1.718  -1.725  -2.766  -3.241  -3.294  -3.356  -3.327  -3.348  -3.383
  8.398     3.0937     3.0937     2.5187     3.7108     2.2061     0.0000  -0.279  -0.475  -1.290  -1.724  -2.179   0.603  -0.949  -1.545  -1.755  -1.764  -2.809  -3.287  -3.340  -3.403  -3.373  -3.394  -3.430
  8.398     3.0939     3.0939     2.5333     3.7095     2.1867     0.0000  -0.296  -0.501  -1.323  -1.759  -2.216   0.586  -0.977  -1.579  -1.792  -1.802  -2.850  -3.331  -3.385  -3.448  -3.417  -3.439  -3.476
  8.398     3.0940     3.0940     2.5476     3.7084     2.1677     0.0000  -0.314  -0.527  -1.355  -1.793  -2.253   0.568  -1.006  -1.613  -1.828  -1.840  -2.890  -3.375  -3.429  -3.493  -3.461  -3.483  -3.520
  8.398     3.0942     3.0942     2.5618     3.7072     2.1489     0.0000  -0.333  -0.553  -1.386  -1.827  -2.289   0.549  -1.034  -1.646  -1.863  -1.877  -2.930  -3.418  -3.473  -3.537  -3.504  -3.526  -3.565
  8.398     3.0943     3.0943     2.5759     3.7061     2.1303     0.0000  -0.355  -0.580  -1.417  -1.860  -2.324   0.527  -1.062  -1.678  -1.898  -1.913  -2.969  -3.460  -3.515  -3.580  -3.547  -3.569  -3.609
  8.398     3.0945     3.0945     2.5900     3.7050     2.1120     0.0000  -0.378  -0.606  -1.448  -1.893  -2.360   0.505  -1.091  -1.711  -1.932  -1.949  -3.008  -3.503  -3.558  -3.623  -3.589  -3.612  -3.652
  8.398     3.0946     3.0946     2.6041     3.7040     2.0938     0.0000  -0.401  -0.633  -1.479  -1.926  -2.395   0.482  -1.119  -1.743  -1.967  -1.985  -3.047  -3.545  -3.600  -3.666  -3.632  -3.654  -3.695
  8.398     3.0948     3.0948     2.6181     3.7030     2.0756     0.0000  -0.423  -0.660  -1.510  -1.959  -2.430   0.459  -1.148  -1.776  -2.001  -2.022  -3.086  -3.586  -3.643  -3.709  -3.674  -3.697  -3.738
  8.398     3.0950     3.0950     2.6322     3.7019     2.0575     0.0000  -0.446  -0.687  -1.541  -1.991  -2.465   0.437  -1.176  -1.808  -2.035  -2.058  -3.125  -3.628  -3.685  -3.751  -3.715  -3.739  -3.781
  8.398     3.0951     3.0951     2.6462     3.7009     2.0395     0.0000  -0.468  -0.713  -1.572  -2.024  -2.500   0.415  -1.204  -1.840  -2.070  -2.094  -3.163  -3.670  -3.727  -3.794  -3.757  -3.781  -3.824
  8.398     3.0953     3.0953     2.6602     3.6999     2.0214     0.0000  -0.488  -0.740  -1.603  -2.057  -2.535   0.394  -1.232  -1.873  -2.104  -2.130  -3.202  -3.712  -3.769  -3.836  -3.799  -3.823  -3.866
  8.398     3.0954     3.0954     2.6742     3.6989     2.0033     0.0000  -0.508  -0.766  -1.634  -2.090  -2.570   0.375  -1.260  -1.905  -2.138  -2.166  -3.241  -3.754  -3.811  -3.879  -3.841  -3.865  -3.909
  8.398     3.0956     3.0956     2.6882     3.6978     1.9852     0.0000  -0.522  -0.790  -1.665  -2.124  -2.606   0.361  -1.288  -1.938  -2.174  -2.202  -3.280  -3.797  -3.854  -3.921  -3.883  -3.907  -3.952
  8.398     3.0958     3.0958     2.7021     3.6968     1.9671     0.0000  -0.535  -0.814  -1.696  -2.157  -2.641   0.347  -1.315  -1.971  -2.209  -2.239  -3.319  -3.839  -3.896  -3.964  -3.925  -3.949  -3.995
  8.398     3.0959     3.0959     2.7160     3.6957     1.9491     0.0000  -0.549  -0.838  -1.727  -2.191  -2.677   0.334  -1.342  -2.004  -2.244  -2.275  -3.358  -3.881  -3.938  -4.006  -3.966  -3.991  -4.038
  8.398     3.0961     3.0961     2.7298     3.6947     1.9312     0.0000  -0.561  -0.862  -1.758  -2.224  -2.712   0.321  -1.369  -2.037  -2.278  -2.311  -3.397  -3.923  -3.980  -4.048  -4.007  -4.032  -4.080
  8.398     3.0963     3.0963     2.7428     3.6938     1.9144     0.0000  -0.573  -0.884  -1.786  -2.255  -2.745   0.309  -1.395  -2.068  -2.311  -2.345  -3.433  -3.962  -4.020  -4.088  -4.046  -4.071  -4.120
  8.398     3.0966     3.0966     2.7476     3.6934     1.9084     0.0000  -0.578  -0.893  -1.797  -2.267  -2.757   0.304  -1.404  -2.079  -2.323  -2.358  -3.446  -3.976  -4.034  -4.102  -4.060  -4.086  -4.134
  8.398     3.0969     3.0969     2.7409     3.6940     1.9173     0.0000  -0.573  -0.882  -1.783  -2.251  -2.740   0.309  -1.392  -2.063  -2.306  -2.340  -3.427  -3.956  -4.013  -4.081  -4.040  -4.065  -4.113
  8.398     3.0972     3.0972     2.7345     3.6945     1.9259     0.0000  -0.568  -0.871  -1.769  -2.235  -2.724   0.314  -1.380  -2.048  -2.290  -2.323  -3.409  -3.936  -3.994  -4.061  -4.021  -4.046  -4.093
  8.398     3.0975     3.0975     2.7290     3.6950     1.9332     0.0000  -0.564  -0.862  -1.757  -2.222  -2.710   0.318  -1.369  -2.035  -2.276  -2.309  -3.394  -3.919  -3.977  -4.044  -4.004  -4.029  -4.076
  8.398     3.0978     3.0978     2.7241     3.6954     1.9398     0.0000  -0.561  -0.854  -1.746  -2.210  -2.697   0.322  -1.360  -2.024  -2.264  -2.296  -3.380  -3.904  -3.961  -4.029  -3.989  -4.014  -4.061
  8.398     3.0981     3.0981     2.7198     3.6957     1.9456     0.0000  -0.557  -0.847  -1.736  -2.200  -2.686   0.325  -1.352  -2.014  -2.253  -2.285  -3.367  -3.891  -3.948  -4.016  -3.976  -4.001  -4.047
  8.398     3.0984     3.0984     2.7163     3.6960     1.9503     0.0000  -0.555  -0.842  -1.729  -2.192  -2.677   0.328  -1.345  -2.005  -2.244  -2.276  -3.357  -3.880  -3.937  -4.005  -3.965  -3.990  -4.036
  8.398     3.0987     3.0987     2.7135     3.6963     1.9541     0.0000  -0.553  -0.837  -1.723  -2.185  -2.670   0.330  -1.340  -1.999  -2.237  -2.268  -3.350  -3.871  -3.928  -3.996  -3.956  -3.981  -4.027
  8.398     3.0990     3.0990     2.7114     3.6965     1.9570     0.0000  -0.552  -0.834  -1.718  -2.180  -2.665   0.331  -1.336  -1.994  -2.232  -2.263  -3.344  -3.865  -3.922  -3.989  -3.950  -3.974  -4.021
  8.398     3.0993     3.0993     2.7098     3.6966     1.9594     0.0000  -0.551  -0.832  -1.715  -2.176  -2.661   0.332  -1.333  -1.990  -2.228  -2.258  -3.339  -3.859  -3.916  -3.984  -3.945  -3.969  -4.015
  8.398     3.0996     3.0996     2.7083     3.6968     1.9614     0.0000  -0.550  -0.829  -1.712  -2.173  -2.657   0.333  -1.331  -1.987  -2.224  -2.254  -3.335  -3.855  -3.912  -3.979  -3.940  -3.965  -4.010
  8.398     3.0999     3.0999     2.7070     3.6969     1.9633     0.0000  -0.549  -0.827  -1.709  -2.170  -2.653   0.334  -1.328  -1.984  -2.221  -2.251  -3.331  -3.850  -3.908  -3.975  -3.936  -3.960  -4.006
  8.398     3.1002     3.1002     2.7056     3.6970     1.9652     0.0000  -0.549  -0.825  -1.706  -2.166  -2.650   0.334  -1.326  -1.980  -2.217  -2.247  -3.327  -3.846  -3.903  -3.971  -3.932  -3.956  -4.002
  8.398     3.1006     3.1006     2.7043     3.6972     1.9671     0.0000  -0.548  -0.823  -1.703  -2.163  -2.647   0.335  -1.323  -1.977  -2.214  -2.244  -3.323  -3.842  -3.899  -3.967  -3.927  -3.952  -3.997
  8.398     3.1009     3.1009     2.7030     3.6973     1.9690     0.0000  -0.547  -0.821  -1.700  -2.160  -2.643   0.336  -1.321  -1.974  -2.211  -2.240  -3.319  -3.837  -3.895  -3.962  -3.923  -3.948  -3.993
  8.398     3.1012     3.1012     2.7016     3.6974     1.9710     0.0000  -0.546  -0.819  -1.697  -2.157  -2.640   0.336  -1.319  -1.971  -2.207  -2.237  -3.315  -3.833  -3.890  -3.958  -3.919  -3.943  -3.989
  8.398     3.1015     3.1015     2.7003     3.6976     1.9729     0.0000  -0.546  -0.817  -1.694  -2.154  -2.636   0.337  -1.316  -1.968  -2.204  -2.233  -3.311  -3.829  -3.886  -3.954  -3.915  -3.939  -3.984
  8.398     3.1018     3.1018     2.6990     3.6977     1.9748     0.0000  -0.545  -0.815  -1.692  -2.150  -2.633   0.338  -1.314  -1.965  -2.201  -2.230  -3.307  -3.825  -3.882  -3.949  -3.911  -3.935  -3.980
  8.398     3.1021     3.1021     2.6977     3.6978     1.9766     0.0000  -0.544  -0.813  -1.689  -2.147  -2.629   0.339  -1.311  -1.962  -2.197  -2.226  -3.304  -3.820  -3.878  -3.945  -3.907  -3.931  -3.976
  8.398     3.1036     3.1036     2.6920     3.6984     1.9848     0.0000  -0.541  -0.805  -1.677  -2.134  -2.615   0.342  -1.301  -1.949  -2.183  -2.211  -3.287  -3.802  -3.859  -3.927  -3.888  -3.913  -3.957
  8.398     3.1052     3.1052     2.6864     3.6990     1.9929     0.0000  -0.538  -0.797  -1.665  -2.121  -2.601   0.345  -1.291  -1.936  -2.169  -2.196  -3.271  -3.784  -3.841  -3.909  -3.871  -3.895  -3.939
  8.398     3.1069     3.1069     2.6810     3.6995     2.0008     0.0000  -0.533  -0.788  -1.654  -2.108  -2.587   0.350  -1.282  -1.924  -2.156  -2.182  -3.256  -3.767  -3.824  -3.891  -3.854  -3.878  -3.921
  8.398     3.1087     3.1087     2.6757     3.7001     2.0085     0.0000  -0.528  -0.780  -1.643  -2.096  -2.574   0.355  -1.272  -1.912  -2.143  -2.168  -3.240  -3.750  -3.807  -3.874  -3.837  -3.861  -3.904
  8.398     3.1105     3.1105     2.6705     3.7006     2.0162     0.0000  -0.522  -0.772  -1.632  -2.085  -2.561   0.361  -1.263  -1.900  -2.131  -2.155  -3.226  -3.733  -3.790  -3.857  -3.820  -3.844  -3.887
