  8.398     2.9089     2.9089     2.5772     4.1873     4.0271     0.0000  -1.046  -0.387  -0.312  -0.268  -0.177  -0.194  -0.537  -0.193   0.088   0.444  -0.028   0.032   0.072   0.105   0.114   0.125   0.132
  8.398     2.9097     2.9097     2.5822     4.1817     3.9997     0.0000  -1.077  -0.430  -0.358  -0.315  -0.226  -0.224  -0.581  -0.240   0.040   0.393  -0.081  -0.023   0.017   0.049   0.057   0.068   0.075
  8.398     2.9104     2.9104     2.5870     4.1759     3.9718     0.0000  -1.108  -0.473  -0.404  -0.363  -0.275  -0.253  -0.626  -0.287  -0.009   0.342  -0.135  -0.078  -0.039  -0.009  -0.001   0.009   0.016
  8.398     2.9111     2.9111     2.5915     4.1697     3.9428     0.0000  -1.138  -0.518  -0.452  -0.411  -0.326  -0.283  -0.671  -0.336  -0.059   0.289  -0.190  -0.135  -0.097  -0.068  -0.061  -0.051  -0.044
  8.398     2.9119     2.9119     2.5959     4.1632     3.9124     0.0000  -1.170  -0.564  -0.501  -0.462  -0.379  -0.313  -0.719  -0.386  -0.112   0.233  -0.248  -0.195  -0.158  -0.131  -0.123  -0.114  -0.108
  8.398     2.9126     2.9126     2.6002     4.1562     3.8801     0.0000  -1.202  -0.612  -0.552  -0.515  -0.435  -0.343  -0.769  -0.439  -0.167   0.175  -0.309  -0.258  -0.222  -0.197  -0.190  -0.181  -0.174
  8.398     2.9133     2.9133     2.6045     4.1487     3.8460     0.0000  -1.235  -0.663  -0.606  -0.571  -0.493  -0.375  -0.821  -0.495  -0.224   0.113  -0.373  -0.324  -0.289  -0.266  -0.260  -0.251  -0.245
  8.398     2.9140     2.9140     2.6084     4.1404     3.8091     0.0000  -1.269  -0.717  -0.664  -0.630  -0.556  -0.407  -0.876  -0.553  -0.285   0.048  -0.442  -0.395  -0.362  -0.341  -0.335  -0.327  -0.321
  8.398     2.9146     2.9146     2.6121     4.1315     3.7697     0.0000  -1.305  -0.774  -0.725  -0.693  -0.622  -0.440  -0.934  -0.616  -0.350  -0.022  -0.516  -0.471  -0.439  -0.420  -0.414  -0.407  -0.401
  8.398     2.9152     2.9152     2.6157     4.1218     3.7276     0.0000  -1.341  -0.834  -0.789  -0.759  -0.692  -0.473  -0.995  -0.681  -0.418  -0.095  -0.594  -0.552  -0.521  -0.504  -0.499  -0.492  -0.487
  8.398     2.9158     2.9158     2.6189     4.1115     3.6832     0.0000  -1.377  -0.896  -0.855  -0.828  -0.765  -0.505  -1.059  -0.749  -0.489  -0.172  -0.675  -0.636  -0.608  -0.593  -0.589  -0.583  -0.578
  8.398     2.9163     2.9163     2.6218     4.1005     3.6365     0.0000  -1.413  -0.960  -0.923  -0.899  -0.840  -0.538  -1.124  -0.819  -0.563  -0.253  -0.760  -0.725  -0.697  -0.686  -0.682  -0.676  -0.673
  8.398     2.9168     2.9168     2.6244     4.0890     3.5880     0.0000  -1.447  -1.026  -0.993  -0.971  -0.918  -0.568  -1.191  -0.891  -0.638  -0.335  -0.847  -0.816  -0.790  -0.782  -0.779  -0.774  -0.771
  8.398     2.9173     2.9173     2.6267     4.0770     3.5378     0.0000  -1.481  -1.093  -1.064  -1.045  -0.996  -0.598  -1.260  -0.964  -0.715  -0.420  -0.937  -0.910  -0.886  -0.880  -0.878  -0.874  -0.871
  8.398     2.9177     2.9177     2.6286     4.0646     3.4864     0.0000  -1.512  -1.160  -1.135  -1.118  -1.076  -0.624  -1.329  -1.037  -0.792  -0.505  -1.028  -1.005  -0.983  -0.981  -0.980  -0.976  -0.974
  8.398     2.9181     2.9181     2.6301     4.0519     3.4339     0.0000  -1.539  -1.228  -1.206  -1.192  -1.154  -0.644  -1.398  -1.109  -0.868  -0.590  -1.119  -1.101  -1.082  -1.083  -1.083  -1.080  -1.078
  8.398     2.9185     2.9185     2.6314     4.0389     3.3807     0.0000  -1.563  -1.296  -1.276  -1.264  -1.233  -0.661  -1.467  -1.181  -0.945  -0.675  -1.211  -1.198  -1.181  -1.187  -1.187  -1.185  -1.184
  8.398     2.9188     2.9188     2.6322     4.0257     3.3269     0.0000  -1.583  -1.362  -1.346  -1.336  -1.311  -0.675  -1.535  -1.252  -1.020  -0.759  -1.304  -1.295  -1.282  -1.291  -1.293  -1.291  -1.291
  8.398     2.9191     2.9191     2.6328     4.0122     3.2727     0.0000  -1.600  -1.426  -1.413  -1.406  -1.388  -0.684  -1.600  -1.321  -1.094  -0.843  -1.396  -1.393  -1.382  -1.396  -1.398  -1.397  -1.398
  8.398     2.9194     2.9194     2.6330     3.9986     3.2182     0.0000  -1.612  -1.487  -1.479  -1.474  -1.464  -0.688  -1.663  -1.389  -1.168  -0.925  -1.488  -1.490  -1.483  -1.501  -1.505  -1.504  -1.505
  8.398     2.9197     2.9197     2.6330     3.9849     3.1635     0.0000  -1.620  -1.544  -1.542  -1.541  -1.538  -0.688  -1.723  -1.454  -1.239  -1.006  -1.579  -1.588  -1.584  -1.606  -1.611  -1.612  -1.614
  8.398     2.9199     2.9199     2.6326     3.9712     3.1087     0.0000  -1.622  -1.595  -1.601  -1.604  -1.610  -0.681  -1.777  -1.515  -1.308  -1.083  -1.670  -1.686  -1.686  -1.712  -1.718  -1.719  -1.722
  8.398     2.9201     2.9201     2.6320     3.9573     3.0539     0.0000  -1.618  -1.638  -1.654  -1.663  -1.679  -0.669  -1.824  -1.572  -1.374  -1.158  -1.760  -1.783  -1.786  -1.817  -1.824  -1.826  -1.829
  8.398     2.9203     2.9203     2.6310     3.9434     2.9992     0.0000  -1.607  -1.671  -1.699  -1.716  -1.745  -0.650  -1.861  -1.622  -1.435  -1.230  -1.847  -1.880  -1.886  -1.921  -1.929  -1.931  -1.936
  8.398     2.9205     2.9205     2.6298     3.9294     2.9445     0.0000  -1.590  -1.689  -1.736  -1.765  -1.809  -0.629  -1.885  -1.668  -1.495  -1.298  -1.934  -1.977  -1.987  -2.024  -2.033  -2.036  -2.041
  8.398     2.9207     2.9207     2.6284     3.9154     2.8900     0.0000  -1.575  -1.677  -1.766  -1.816  -1.880  -0.617  -1.887  -1.716  -1.562  -1.372  -2.027  -2.082  -2.094  -2.129  -2.137  -2.141  -2.146
  8.398     2.9208     2.9208     2.6273     3.9059     2.8533     0.0000  -1.563  -1.658  -1.782  -1.848  -1.927  -0.609  -1.878  -1.745  -1.606  -1.421  -2.090  -2.155  -2.167  -2.199  -2.207  -2.211  -2.216
  8.398     2.9209     2.9209     2.6260     3.8964     2.8163     0.0000  -1.548  -1.630  -1.791  -1.876  -1.972  -0.600  -1.862  -1.770  -1.647  -1.467  -2.152  -2.227  -2.240  -2.269  -2.278  -2.281  -2.287
  8.398     2.9210     2.9210     2.6247     3.8867     2.7791     0.0000  -1.532  -1.599  -1.793  -1.896  -2.010  -0.588  -1.841  -1.786  -1.680  -1.506  -2.208  -2.298  -2.311  -2.339  -2.347  -2.351  -2.356
  8.398     2.9211     2.9211     2.6232     3.8770     2.7417     0.0000  -1.514  -1.570  -1.787  -1.906  -2.040  -0.574  -1.818  -1.793  -1.706  -1.539  -2.259  -2.365  -2.379  -2.408  -2.416  -2.420  -2.425
  8.398     2.9212     2.9212     2.6216     3.8672     2.7042     0.0000  -1.495  -1.538  -1.777  -1.914  -2.068  -0.560  -1.793  -1.797  -1.727  -1.569  -2.307  -2.432  -2.448  -2.477  -2.485  -2.489  -2.495
  8.398     2.9213     2.9213     2.6199     3.8574     2.6666     0.0000  -1.476  -1.508  -1.765  -1.917  -2.090  -0.544  -1.768  -1.796  -1.744  -1.594  -2.352  -2.497  -2.514  -2.545  -2.554  -2.557  -2.564
  8.398     2.9214     2.9214     2.6161     3.8377     2.5915     0.0000  -1.435  -1.431  -1.734  -1.920  -2.135  -0.514  -1.704  -1.792  -1.777  -1.646  -2.443  -2.630  -2.650  -2.683  -2.691  -2.695  -2.701
  8.398     2.9214     2.9214     2.6180     3.8475     2.6291     0.0000  -1.456  -1.471  -1.750  -1.919  -2.113  -0.530  -1.737  -1.795  -1.761  -1.621  -2.398  -2.563  -2.582  -2.614  -2.622  -2.626  -2.632
  8.398     2.9215     2.9215     2.6139     3.8278     2.5540     0.0000  -1.412  -1.388  -1.715  -1.919  -2.155  -0.496  -1.669  -1.787  -1.791  -1.670  -2.487  -2.696  -2.717  -2.751  -2.759  -2.763  -2.770
  8.398     2.9216     2.9216     2.6117     3.8178     2.5166     0.0000  -1.388  -1.344  -1.695  -1.917  -2.173  -0.478  -1.632  -1.781  -1.804  -1.693  -2.529  -2.761  -2.783  -2.819  -2.827  -2.831  -2.838
  8.398     2.9217     2.9217     2.6067     3.7980     2.4423     0.0000  -1.329  -1.249  -1.651  -1.909  -2.205  -0.430  -1.553  -1.765  -1.824  -1.736  -2.610  -2.890  -2.915  -2.953  -2.962  -2.966  -2.974
  8.398     2.9217     2.9217     2.6093     3.8079     2.4793     0.0000  -1.361  -1.298  -1.674  -1.914  -2.190  -0.456  -1.593  -1.774  -1.815  -1.715  -2.570  -2.825  -2.849  -2.886  -2.894  -2.899  -2.906
  8.398     2.9218     2.9218     2.6038     3.7882     2.4059     0.0000  -1.294  -1.199  -1.627  -1.903  -2.219  -0.399  -1.512  -1.755  -1.832  -1.755  -2.648  -2.952  -2.979  -3.019  -3.028  -3.033  -3.041
  8.398     2.9219     2.9219     2.5957     3.7698     2.3406     0.0000  -1.208  -1.092  -1.574  -1.883  -2.234  -0.321  -1.423  -1.728  -1.837  -1.783  -2.712  -3.061  -3.091  -3.135  -3.145  -3.150  -3.159
  8.398     2.9219     2.9219     2.6003     3.7787     2.3715     0.0000  -1.253  -1.147  -1.602  -1.894  -2.229  -0.362  -1.468  -1.743  -1.837  -1.771  -2.683  -3.011  -3.039  -3.081  -3.090  -3.095  -3.104
  8.398     2.9220     2.9220     2.5896     3.7623     2.3167     0.0000  -1.162  -1.036  -1.544  -1.869  -2.235  -0.280  -1.375  -1.710  -1.834  -1.789  -2.731  -3.098  -3.131  -3.177  -3.187  -3.192  -3.201
  8.398     2.9221     2.9221     2.5823     3.7560     2.2989     0.0000  -1.113  -0.985  -1.513  -1.849  -2.228  -0.233  -1.332  -1.688  -1.823  -1.786  -2.741  -3.122  -3.157  -3.205  -3.215  -3.221  -3.230
  8.398     2.9222     2.9222     2.5742     3.7507     2.2856     0.0000  -1.063  -0.936  -1.481  -1.827  -2.216  -0.184  -1.288  -1.664  -1.809  -1.778  -2.744  -3.138  -3.176  -3.225  -3.235  -3.241  -3.251
  8.398     2.9223     2.9223     2.5657     3.7458     2.2746     0.0000  -1.013  -0.888  -1.449  -1.805  -2.203  -0.136  -1.246  -1.640  -1.793  -1.768  -2.744  -3.150  -3.190  -3.240  -3.251  -3.257  -3.267
  8.398     2.9225     2.9225     2.5591     3.7403     2.2593     0.0000  -0.960  -0.840  -1.420  -1.786  -2.195  -0.085  -1.205  -1.619  -1.782  -1.765  -2.751  -3.170  -3.212  -3.265  -3.276  -3.282  -3.292
  8.398     2.9226     2.9226     2.5644     3.7355     2.2345     0.0000  -0.935  -0.821  -1.423  -1.800  -2.219  -0.061  -1.194  -1.630  -1.803  -1.792  -2.787  -3.214  -3.260  -3.317  -3.328  -3.335  -3.344
  8.398     2.9227     2.9227     2.5735     3.7328     2.2149     0.0000  -0.935  -0.826  -1.440  -1.823  -2.247  -0.061  -1.204  -1.652  -1.830  -1.822  -2.821  -3.254  -3.301  -3.360  -3.372  -3.378  -3.388
  8.398     2.9228     2.9228     2.5835     3.7312     2.1985     0.0000  -0.945  -0.840  -1.461  -1.847  -2.275  -0.072  -1.221  -1.676  -1.857  -1.852  -2.854  -3.289  -3.338  -3.398  -3.409  -3.416  -3.426
  8.398     2.9229     2.9229     2.5929     3.7301     2.1847     0.0000  -0.959  -0.857  -1.482  -1.871  -2.301  -0.085  -1.239  -1.699  -1.882  -1.878  -2.882  -3.320  -3.369  -3.429  -3.441  -3.448  -3.458
  8.398     2.9231     2.9231     2.6013     3.7295     2.1737     0.0000  -0.973  -0.874  -1.502  -1.891  -2.323  -0.100  -1.257  -1.719  -1.904  -1.900  -2.906  -3.345  -3.395  -3.455  -3.467  -3.474  -3.484
  8.398     2.9233     2.9233     2.6075     3.7295     2.1677     0.0000  -0.988  -0.890  -1.518  -1.907  -2.338  -0.115  -1.273  -1.735  -1.919  -1.916  -2.921  -3.360  -3.410  -3.470  -3.482  -3.489  -3.499
  8.398     2.9235     2.9235     2.6116     3.7302     2.1666     0.0000  -1.004  -0.905  -1.530  -1.918  -2.347  -0.131  -1.287  -1.745  -1.929  -1.924  -2.928  -3.366  -3.415  -3.475  -3.486  -3.493  -3.503
  8.398     2.9237     2.9237     2.6151     3.7314     2.1677     0.0000  -1.022  -0.921  -1.541  -1.927  -2.354  -0.148  -1.301  -1.755  -1.936  -1.931  -2.932  -3.368  -3.416  -3.476  -3.487  -3.494  -3.504
  8.398     2.9239     2.9239     2.6191     3.7328     2.1694     0.0000  -1.044  -0.941  -1.555  -1.937  -2.362  -0.169  -1.319  -1.766  -1.944  -1.937  -2.936  -3.369  -3.416  -3.475  -3.486  -3.493  -3.503
  8.398     2.9241     2.9241     2.6239     3.7345     2.1713     0.0000  -1.069  -0.964  -1.571  -1.949  -2.371  -0.194  -1.339  -1.779  -1.954  -1.944  -2.941  -3.370  -3.416  -3.474  -3.485  -3.492  -3.502
  8.398     2.9243     2.9243     2.6292     3.7363     2.1734     0.0000  -1.096  -0.991  -1.588  -1.963  -2.380  -0.221  -1.363  -1.794  -1.964  -1.952  -2.946  -3.372  -3.417  -3.472  -3.483  -3.490  -3.500
  8.398     2.9245     2.9245     2.6348     3.7384     2.1763     0.0000  -1.126  -1.019  -1.607  -1.977  -2.389  -0.249  -1.388  -1.809  -1.975  -1.960  -2.950  -3.373  -3.415  -3.469  -3.480  -3.487  -3.497
  8.398     2.9247     2.9247     2.6401     3.7408     2.1805     0.0000  -1.156  -1.048  -1.626  -1.990  -2.398  -0.279  -1.413  -1.823  -1.985  -1.967  -2.953  -3.371  -3.412  -3.464  -3.475  -3.482  -3.492
  8.398     2.9249     2.9249     2.6449     3.7435     2.1866     0.0000  -1.186  -1.077  -1.644  -2.003  -2.406  -0.308  -1.438  -1.837  -1.994  -1.973  -2.953  -3.365  -3.405  -3.456  -3.467  -3.473  -3.483
  8.398     2.9251     2.9251     2.6489     3.7465     2.1947     0.0000  -1.215  -1.103  -1.661  -2.014  -2.411  -0.336  -1.461  -1.850  -2.001  -1.976  -2.950  -3.354  -3.393  -3.443  -3.454  -3.461  -3.470
  8.398     2.9254     2.9254     2.6520     3.7498     2.2046     0.0000  -1.242  -1.129  -1.676  -2.023  -2.414  -0.362  -1.482  -1.860  -2.006  -1.976  -2.944  -3.340  -3.377  -3.427  -3.437  -3.444  -3.453
  8.398     2.9256     2.9256     2.6543     3.7531     2.2157     0.0000  -1.268  -1.153  -1.689  -2.030  -2.414  -0.387  -1.503  -1.868  -2.008  -1.974  -2.935  -3.323  -3.359  -3.407  -3.418  -3.424  -3.433
  8.398     2.9258     2.9258     2.6559     3.7564     2.2274     0.0000  -1.290  -1.175  -1.700  -2.035  -2.412  -0.408  -1.521  -1.874  -2.008  -1.970  -2.924  -3.304  -3.339  -3.386  -3.397  -3.403  -3.412
  8.398     2.9260     2.9260     2.6572     3.7597     2.2392     0.0000  -1.311  -1.195  -1.710  -2.039  -2.410  -0.427  -1.537  -1.880  -2.007  -1.965  -2.913  -3.285  -3.319  -3.366  -3.376  -3.382  -3.390
  8.398     2.9262     2.9262     2.6584     3.7630     2.2512     0.0000  -1.329  -1.215  -1.720  -2.042  -2.407  -0.445  -1.553  -1.884  -2.006  -1.960  -2.901  -3.265  -3.298  -3.344  -3.354  -3.360  -3.369
  8.398     2.9265     2.9265     2.6595     3.7664     2.2639     0.0000  -1.347  -1.237  -1.729  -2.045  -2.403  -0.461  -1.571  -1.888  -2.004  -1.954  -2.888  -3.244  -3.276  -3.321  -3.331  -3.336  -3.345
  8.398     2.9267     2.9267     2.6606     3.7700     2.2771     0.0000  -1.364  -1.259  -1.739  -2.047  -2.398  -0.476  -1.589  -1.892  -2.001  -1.946  -2.874  -3.222  -3.252  -3.296  -3.306  -3.312  -3.321
  8.398     2.9269     2.9269     2.6618     3.7736     2.2905     0.0000  -1.381  -1.280  -1.748  -2.050  -2.393  -0.491  -1.606  -1.896  -1.999  -1.940  -2.861  -3.200  -3.229  -3.272  -3.282  -3.288  -3.296
  8.398     2.9271     2.9271     2.6630     3.7773     2.3040     0.0000  -1.399  -1.301  -1.759  -2.053  -2.389  -0.507  -1.623  -1.901  -1.997  -1.933  -2.847  -3.177  -3.206  -3.248  -3.258  -3.263  -3.272
  8.398     2.9273     2.9273     2.6643     3.7811     2.3180     0.0000  -1.416  -1.322  -1.769  -2.056  -2.385  -0.523  -1.640  -1.906  -1.995  -1.927  -2.833  -3.153  -3.181  -3.223  -3.233  -3.238  -3.246
  8.398     2.9275     2.9275     2.6656     3.7851     2.3328     0.0000  -1.433  -1.343  -1.779  -2.059  -2.381  -0.538  -1.658  -1.911  -1.992  -1.919  -2.818  -3.128  -3.155  -3.197  -3.206  -3.211  -3.219
  8.398     2.9278     2.9278     2.6668     3.7893     2.3481     0.0000  -1.449  -1.365  -1.790  -2.062  -2.375  -0.552  -1.677  -1.915  -1.990  -1.912  -2.802  -3.102  -3.128  -3.169  -3.178  -3.183  -3.191
  8.398     2.9280     2.9280     2.6681     3.7934     2.3635     0.0000  -1.465  -1.387  -1.800  -2.065  -2.370  -0.566  -1.694  -1.920  -1.986  -1.904  -2.786  -3.076  -3.101  -3.141  -3.150  -3.155  -3.162
  8.398     2.9282     2.9282     2.6693     3.7975     2.3788     0.0000  -1.480  -1.408  -1.810  -2.068  -2.364  -0.578  -1.712  -1.924  -1.983  -1.895  -2.770  -3.049  -3.075  -3.114  -3.122  -3.127  -3.135
  8.398     2.9284     2.9284     2.6704     3.8016     2.3938     0.0000  -1.493  -1.429  -1.820  -2.070  -2.358  -0.590  -1.729  -1.928  -1.979  -1.887  -2.754  -3.023  -3.048  -3.086  -3.095  -3.100  -3.107
  8.398     2.9292     2.9292     2.6744     3.8159     2.4473     0.0000  -1.537  -1.498  -1.852  -2.077  -2.336  -0.626  -1.787  -1.940  -1.965  -1.857  -2.696  -2.931  -2.954  -2.990  -2.999  -3.003  -3.010
  8.398     2.9301     2.9301     2.6785     3.8300     2.4999     0.0000  -1.574  -1.564  -1.883  -2.082  -2.312  -0.655  -1.842  -1.951  -1.949  -1.827  -2.638  -2.840  -2.862  -2.896  -2.904  -2.908  -2.915
  8.398     2.9312     2.9312     2.6829     3.8440     2.5514     0.0000  -1.610  -1.627  -1.912  -2.086  -2.286  -0.683  -1.895  -1.960  -1.932  -1.796  -2.579  -2.750  -2.770  -2.803  -2.811  -2.815  -2.822
  8.398     2.9324     2.9324     2.6874     3.8577     2.6019     0.0000  -1.642  -1.685  -1.938  -2.087  -2.258  -0.708  -1.944  -1.967  -1.912  -1.764  -2.519  -2.662  -2.680  -2.712  -2.720  -2.724  -2.731
  8.398     2.9337     2.9337     2.6921     3.8712     2.6513     0.0000  -1.676  -1.732  -1.959  -2.088  -2.232  -0.737  -1.983  -1.972  -1.894  -1.734  -2.463  -2.579  -2.594  -2.623  -2.632  -2.636  -2.641
