  8.398     2.9980     2.9980     2.5700     4.1461     3.8826     0.0000  -1.188  -0.609  -0.555  -0.520  -0.443  -0.328  -0.767  -0.443  -0.173   0.165  -0.323  -0.273  -0.239  -0.228  -0.222  -0.213  -0.209
  8.398     2.9987     2.9987     2.5766     4.1380     3.8438     0.0000  -1.229  -0.668  -0.618  -0.585  -0.511  -0.366  -0.828  -0.508  -0.240   0.094  -0.397  -0.350  -0.316  -0.307  -0.302  -0.294  -0.290
  8.398     2.9994     2.9994     2.5820     4.1299     3.8061     0.0000  -1.265  -0.725  -0.678  -0.647  -0.576  -0.401  -0.886  -0.569  -0.304   0.026  -0.468  -0.423  -0.391  -0.384  -0.379  -0.371  -0.367
  8.398     3.0001     3.0001     2.5868     4.1216     3.7681     0.0000  -1.301  -0.781  -0.737  -0.708  -0.640  -0.434  -0.943  -0.630  -0.367  -0.041  -0.539  -0.497  -0.466  -0.460  -0.456  -0.449  -0.445
  8.398     3.0009     3.0009     2.5910     4.1127     3.7285     0.0000  -1.335  -0.838  -0.798  -0.771  -0.706  -0.465  -1.001  -0.692  -0.431  -0.111  -0.612  -0.573  -0.543  -0.539  -0.535  -0.529  -0.526
  8.398     3.0016     3.0016     2.5948     4.1031     3.6864     0.0000  -1.369  -0.898  -0.861  -0.836  -0.775  -0.497  -1.062  -0.756  -0.499  -0.184  -0.689  -0.653  -0.625  -0.623  -0.620  -0.614  -0.611
  8.398     3.0023     3.0023     2.5982     4.0926     3.6411     0.0000  -1.404  -0.961  -0.928  -0.905  -0.848  -0.528  -1.127  -0.825  -0.571  -0.263  -0.772  -0.739  -0.712  -0.712  -0.710  -0.705  -0.702
  8.398     3.0030     3.0030     2.6011     4.0810     3.5918     0.0000  -1.438  -1.028  -0.998  -0.978  -0.927  -0.558  -1.195  -0.898  -0.647  -0.346  -0.860  -0.831  -0.807  -0.809  -0.807  -0.803  -0.801
  8.398     3.0036     3.0036     2.6034     4.0682     3.5384     0.0000  -1.471  -1.098  -1.073  -1.056  -1.010  -0.586  -1.267  -0.974  -0.728  -0.435  -0.955  -0.930  -0.908  -0.913  -0.912  -0.908  -0.907
  8.398     3.0041     3.0041     2.6062     4.0559     3.4863     0.0000  -1.502  -1.167  -1.146  -1.130  -1.090  -0.611  -1.337  -1.049  -0.806  -0.522  -1.048  -1.027  -1.007  -1.015  -1.014  -1.011  -1.011
  8.398     3.0047     3.0047     2.6065     4.0408     3.4257     0.0000  -1.527  -1.242  -1.225  -1.212  -1.179  -0.629  -1.415  -1.130  -0.892  -0.618  -1.152  -1.137  -1.120  -1.131  -1.132  -1.129  -1.130
  8.398     3.0052     3.0052     2.6065     4.0247     3.3615     0.0000  -1.549  -1.320  -1.306  -1.297  -1.271  -0.642  -1.494  -1.213  -0.981  -0.717  -1.261  -1.252  -1.239  -1.254  -1.256  -1.255  -1.256
  8.398     3.0056     3.0056     2.6057     4.0078     3.2948     0.0000  -1.565  -1.395  -1.388  -1.381  -1.364  -0.648  -1.571  -1.296  -1.070  -0.818  -1.374  -1.371  -1.362  -1.381  -1.385  -1.384  -1.386
  8.398     3.0060     3.0060     2.6041     3.9903     3.2264     0.0000  -1.572  -1.466  -1.466  -1.464  -1.456  -0.645  -1.645  -1.377  -1.159  -0.918  -1.487  -1.492  -1.487  -1.511  -1.515  -1.515  -1.518
  8.398     3.0064     3.0064     2.6016     3.9723     3.1571     0.0000  -1.566  -1.528  -1.538  -1.541  -1.544  -0.627  -1.711  -1.452  -1.243  -1.014  -1.600  -1.613  -1.613  -1.640  -1.646  -1.647  -1.651
  8.398     3.0067     3.0067     2.5983     3.9541     3.0874     0.0000  -1.547  -1.575  -1.599  -1.611  -1.628  -0.598  -1.763  -1.519  -1.322  -1.105  -1.711  -1.734  -1.738  -1.770  -1.777  -1.779  -1.784
  8.398     3.0070     3.0070     2.5942     3.9356     3.0177     0.0000  -1.519  -1.602  -1.647  -1.671  -1.706  -0.562  -1.799  -1.576  -1.395  -1.191  -1.818  -1.855  -1.864  -1.900  -1.909  -1.912  -1.917
  8.398     3.0072     3.0072     2.5895     3.9171     2.9482     0.0000  -1.488  -1.592  -1.681  -1.728  -1.787  -0.530  -1.802  -1.628  -1.470  -1.276  -1.929  -1.982  -1.994  -2.032  -2.042  -2.045  -2.051
  8.398     3.0074     3.0074     2.5841     3.8985     2.8793     0.0000  -1.453  -1.539  -1.699  -1.781  -1.870  -0.504  -1.772  -1.675  -1.547  -1.362  -2.043  -2.115  -2.128  -2.166  -2.175  -2.178  -2.184
  8.398     3.0076     3.0076     2.5781     3.8799     2.8111     0.0000  -1.409  -1.471  -1.691  -1.808  -1.933  -0.470  -1.722  -1.695  -1.601  -1.428  -2.141  -2.240  -2.255  -2.293  -2.301  -2.305  -2.310
  8.398     3.0078     3.0078     2.5716     3.8614     2.7436     0.0000  -1.360  -1.405  -1.665  -1.814  -1.976  -0.429  -1.668  -1.695  -1.634  -1.476  -2.224  -2.358  -2.375  -2.415  -2.423  -2.427  -2.432
  8.398     3.0080     3.0080     2.5645     3.8430     2.6771     0.0000  -1.306  -1.330  -1.630  -1.811  -2.011  -0.383  -1.606  -1.685  -1.658  -1.518  -2.301  -2.472  -2.492  -2.534  -2.542  -2.546  -2.552
  8.398     3.0081     3.0081     2.5569     3.8247     2.6117     0.0000  -1.247  -1.245  -1.589  -1.803  -2.040  -0.332  -1.535  -1.670  -1.677  -1.554  -2.373  -2.584  -2.605  -2.649  -2.658  -2.661  -2.667
  8.398     3.0082     3.0082     2.5488     3.8066     2.5474     0.0000  -1.178  -1.151  -1.543  -1.790  -2.065  -0.272  -1.456  -1.650  -1.691  -1.588  -2.441  -2.693  -2.717  -2.762  -2.770  -2.775  -2.781
  8.398     3.0083     3.0083     2.5399     3.7889     2.4852     0.0000  -1.095  -1.050  -1.493  -1.773  -2.082  -0.198  -1.372  -1.626  -1.698  -1.615  -2.502  -2.796  -2.823  -2.870  -2.878  -2.883  -2.890
  8.398     3.0085     3.0085     2.5285     3.7727     2.4319     0.0000  -0.996  -0.943  -1.436  -1.746  -2.086  -0.104  -1.283  -1.592  -1.694  -1.630  -2.548  -2.882  -2.912  -2.960  -2.970  -2.975  -2.983
  8.398     3.0086     3.0086     2.5129     3.7608     2.3999     0.0000  -0.893  -0.839  -1.375  -1.707  -2.070  -0.006  -1.194  -1.548  -1.671  -1.622  -2.563  -2.927  -2.959  -3.009  -3.018  -3.024  -3.033
  8.398     3.0087     3.0087     2.4950     3.7526     2.3850     0.0000  -0.799  -0.743  -1.313  -1.662  -2.042   0.083  -1.111  -1.500  -1.638  -1.599  -2.556  -2.939  -2.976  -3.026  -3.034  -3.040  -3.049
  8.398     3.0088     3.0088     2.4841     3.7491     2.3819     0.0000  -0.747  -0.695  -1.278  -1.634  -2.021   0.134  -1.068  -1.470  -1.615  -1.580  -2.545  -2.935  -2.973  -3.025  -3.032  -3.039  -3.049
  8.398     3.0089     3.0089     2.4625     3.7421     2.3757     0.0000  -0.639  -0.597  -1.210  -1.578  -1.978   0.241  -0.982  -1.412  -1.569  -1.542  -2.521  -2.928  -2.969  -3.022  -3.027  -3.036  -3.047
  8.398     3.0089     3.0089     2.4733     3.7456     2.3788     0.0000  -0.694  -0.646  -1.244  -1.606  -1.999   0.187  -1.025  -1.441  -1.592  -1.561  -2.533  -2.931  -2.971  -3.023  -3.030  -3.038  -3.048
  8.398     3.0090     3.0090     2.4523     3.7373     2.3665     0.0000  -0.572  -0.539  -1.173  -1.551  -1.960   0.307  -0.932  -1.383  -1.548  -1.528  -2.516  -2.934  -2.978  -3.033  -3.036  -3.046  -3.059
  8.398     3.0092     3.0092     2.4589     3.7318     2.3380     0.0000  -0.535  -0.517  -1.178  -1.566  -1.986   0.342  -0.920  -1.395  -1.571  -1.558  -2.557  -2.987  -3.034  -3.091  -3.091  -3.103  -3.117
  8.398     3.0093     3.0093     2.4698     3.7293     2.3173     0.0000  -0.536  -0.527  -1.199  -1.592  -2.017   0.341  -0.935  -1.420  -1.601  -1.590  -2.595  -3.031  -3.078  -3.136  -3.135  -3.148  -3.163
  8.398     3.0093     3.0093     2.4809     3.7275     2.2990     0.0000  -0.544  -0.541  -1.223  -1.619  -2.047   0.334  -0.953  -1.446  -1.630  -1.622  -2.630  -3.071  -3.119  -3.178  -3.175  -3.189  -3.204
  8.398     3.0094     3.0094     2.4923     3.7260     2.2814     0.0000  -0.555  -0.559  -1.247  -1.647  -2.078   0.323  -0.973  -1.474  -1.660  -1.654  -2.665  -3.109  -3.158  -3.218  -3.214  -3.228  -3.245
  8.398     3.0094     3.0094     2.5039     3.7247     2.2646     0.0000  -0.568  -0.578  -1.273  -1.675  -2.109   0.310  -0.995  -1.501  -1.690  -1.686  -2.700  -3.147  -3.197  -3.256  -3.252  -3.267  -3.284
  8.398     3.0094     3.0094     2.5155     3.7235     2.2483     0.0000  -0.583  -0.599  -1.299  -1.704  -2.139   0.295  -1.018  -1.529  -1.720  -1.718  -2.734  -3.184  -3.234  -3.294  -3.289  -3.304  -3.322
  8.398     3.0095     3.0095     2.5271     3.7224     2.2324     0.0000  -0.598  -0.619  -1.326  -1.732  -2.170   0.280  -1.041  -1.557  -1.750  -1.749  -2.768  -3.220  -3.271  -3.331  -3.326  -3.341  -3.359
  8.398     3.0095     3.0095     2.5387     3.7214     2.2167     0.0000  -0.614  -0.641  -1.352  -1.761  -2.201   0.264  -1.065  -1.585  -1.780  -1.780  -2.802  -3.256  -3.307  -3.368  -3.362  -3.378  -3.396
  8.398     3.0096     3.0096     2.5503     3.7204     2.2012     0.0000  -0.630  -0.662  -1.379  -1.789  -2.231   0.248  -1.088  -1.613  -1.810  -1.811  -2.835  -3.292  -3.343  -3.404  -3.398  -3.413  -3.432
  8.398     3.0097     3.0097     2.5618     3.7195     2.1860     0.0000  -0.646  -0.683  -1.405  -1.817  -2.261   0.232  -1.112  -1.641  -1.840  -1.842  -2.868  -3.327  -3.379  -3.440  -3.433  -3.449  -3.468
  8.398     3.0097     3.0097     2.5732     3.7186     2.1711     0.0000  -0.663  -0.705  -1.431  -1.845  -2.291   0.216  -1.135  -1.669  -1.869  -1.873  -2.900  -3.361  -3.414  -3.475  -3.467  -3.484  -3.504
  8.398     3.0098     3.0098     2.5844     3.7177     2.1565     0.0000  -0.679  -0.726  -1.457  -1.873  -2.320   0.200  -1.158  -1.696  -1.898  -1.903  -2.932  -3.395  -3.448  -3.510  -3.501  -3.518  -3.539
  8.398     3.0099     3.0099     2.5954     3.7169     2.1422     0.0000  -0.695  -0.747  -1.482  -1.900  -2.349   0.184  -1.181  -1.722  -1.926  -1.932  -2.963  -3.428  -3.481  -3.543  -3.534  -3.551  -3.572
  8.398     3.0100     3.0100     2.6062     3.7161     2.1283     0.0000  -0.711  -0.767  -1.507  -1.926  -2.377   0.168  -1.203  -1.748  -1.954  -1.961  -2.993  -3.460  -3.514  -3.576  -3.567  -3.584  -3.605
  8.398     3.0101     3.0101     2.6168     3.7154     2.1146     0.0000  -0.726  -0.788  -1.532  -1.953  -2.404   0.153  -1.225  -1.774  -1.981  -1.989  -3.023  -3.492  -3.546  -3.609  -3.599  -3.616  -3.638
  8.398     3.0103     3.0103     2.6274     3.7146     2.1011     0.0000  -0.742  -0.808  -1.556  -1.979  -2.432   0.137  -1.247  -1.800  -2.008  -2.017  -3.053  -3.523  -3.577  -3.641  -3.630  -3.648  -3.670
  8.398     3.0104     3.0104     2.6380     3.7139     2.0877     0.0000  -0.758  -0.828  -1.580  -2.004  -2.459   0.122  -1.269  -1.826  -2.035  -2.045  -3.082  -3.554  -3.609  -3.673  -3.662  -3.680  -3.702
  8.398     3.0105     3.0105     2.6485     3.7133     2.0745     0.0000  -0.774  -0.849  -1.605  -2.030  -2.486   0.106  -1.291  -1.851  -2.062  -2.073  -3.111  -3.585  -3.640  -3.704  -3.693  -3.711  -3.734
  8.398     3.0106     3.0106     2.6589     3.7126     2.0613     0.0000  -0.789  -0.869  -1.629  -2.056  -2.513   0.090  -1.313  -1.876  -2.088  -2.100  -3.141  -3.615  -3.671  -3.736  -3.724  -3.742  -3.765
  8.398     3.0108     3.0108     2.6694     3.7119     2.0483     0.0000  -0.805  -0.890  -1.653  -2.082  -2.540   0.074  -1.335  -1.902  -2.115  -2.128  -3.169  -3.646  -3.702  -3.766  -3.754  -3.773  -3.796
  8.398     3.0109     3.0109     2.6798     3.7113     2.0354     0.0000  -0.822  -0.910  -1.677  -2.107  -2.567   0.058  -1.357  -1.927  -2.141  -2.155  -3.198  -3.676  -3.732  -3.797  -3.784  -3.803  -3.827
  8.398     3.0110     3.0110     2.6901     3.7106     2.0225     0.0000  -0.838  -0.930  -1.701  -2.132  -2.594   0.043  -1.379  -1.952  -2.168  -2.182  -3.227  -3.707  -3.763  -3.828  -3.815  -3.834  -3.858
  8.398     3.0112     3.0112     2.7003     3.7100     2.0099     0.0000  -0.854  -0.951  -1.725  -2.157  -2.620   0.027  -1.401  -1.976  -2.193  -2.209  -3.255  -3.736  -3.793  -3.858  -3.844  -3.864  -3.888
  8.398     3.0113     3.0113     2.7097     3.7095     1.9984     0.0000  -0.868  -0.970  -1.747  -2.180  -2.644   0.012  -1.421  -1.999  -2.217  -2.233  -3.281  -3.763  -3.820  -3.886  -3.871  -3.891  -3.916
  8.398     3.0116     3.0116     2.7121     3.7094     1.9956     0.0000  -0.873  -0.975  -1.752  -2.186  -2.650   0.007  -1.426  -2.005  -2.223  -2.240  -3.287  -3.770  -3.827  -3.892  -3.878  -3.898  -3.923
  8.398     3.0118     3.0118     2.7062     3.7098     2.0032     0.0000  -0.864  -0.963  -1.739  -2.172  -2.635   0.016  -1.414  -1.991  -2.208  -2.224  -3.271  -3.752  -3.809  -3.875  -3.861  -3.880  -3.905
  8.398     3.0120     3.0120     2.7000     3.7102     2.0110     0.0000  -0.855  -0.951  -1.724  -2.157  -2.619   0.025  -1.401  -1.976  -2.193  -2.208  -3.253  -3.734  -3.791  -3.856  -3.842  -3.862  -3.886
  8.398     3.0123     3.0123     2.6946     3.7106     2.0179     0.0000  -0.847  -0.941  -1.712  -2.143  -2.605   0.033  -1.390  -1.963  -2.179  -2.194  -3.238  -3.718  -3.775  -3.840  -3.826  -3.845  -3.870
  8.398     3.0125     3.0125     2.6898     3.7109     2.0241     0.0000  -0.840  -0.932  -1.701  -2.132  -2.593   0.040  -1.380  -1.951  -2.167  -2.181  -3.225  -3.704  -3.760  -3.825  -3.812  -3.831  -3.855
  8.398     3.0128     3.0128     2.6856     3.7112     2.0296     0.0000  -0.834  -0.924  -1.691  -2.121  -2.582   0.046  -1.371  -1.941  -2.156  -2.170  -3.213  -3.691  -3.747  -3.812  -3.799  -3.818  -3.842
  8.398     3.0130     3.0130     2.6819     3.7115     2.0343     0.0000  -0.829  -0.917  -1.683  -2.112  -2.572   0.051  -1.363  -1.932  -2.146  -2.160  -3.203  -3.680  -3.736  -3.801  -3.788  -3.807  -3.831
  8.398     3.0133     3.0133     2.6788     3.7117     2.0383     0.0000  -0.825  -0.911  -1.676  -2.105  -2.564   0.055  -1.357  -1.925  -2.139  -2.152  -3.194  -3.671  -3.727  -3.792  -3.779  -3.798  -3.822
  8.398     3.0135     3.0135     2.6764     3.7119     2.0415     0.0000  -0.822  -0.907  -1.670  -2.099  -2.558   0.058  -1.352  -1.919  -2.132  -2.145  -3.187  -3.664  -3.720  -3.784  -3.772  -3.791  -3.814
  8.398     3.0138     3.0138     2.6745     3.7120     2.0441     0.0000  -0.819  -0.903  -1.666  -2.094  -2.553   0.061  -1.348  -1.914  -2.128  -2.140  -3.182  -3.658  -3.714  -3.779  -3.766  -3.785  -3.808
  8.398     3.0141     3.0141     2.6729     3.7121     2.0461     0.0000  -0.817  -0.900  -1.663  -2.091  -2.549   0.063  -1.345  -1.911  -2.124  -2.136  -3.178  -3.654  -3.709  -3.774  -3.761  -3.780  -3.803
  8.398     3.0143     3.0143     2.6717     3.7123     2.0479     0.0000  -0.816  -0.898  -1.660  -2.088  -2.546   0.064  -1.343  -1.908  -2.120  -2.133  -3.174  -3.650  -3.705  -3.770  -3.758  -3.776  -3.799
  8.398     3.0146     3.0146     2.6705     3.7124     2.0495     0.0000  -0.814  -0.896  -1.657  -2.085  -2.543   0.066  -1.341  -1.905  -2.117  -2.130  -3.171  -3.646  -3.702  -3.766  -3.754  -3.773  -3.796
  8.398     3.0149     3.0149     2.6694     3.7124     2.0510     0.0000  -0.813  -0.894  -1.655  -2.082  -2.540   0.067  -1.338  -1.902  -2.115  -2.127  -3.167  -3.643  -3.698  -3.763  -3.751  -3.769  -3.792
  8.398     3.0151     3.0151     2.6683     3.7126     2.0525     0.0000  -0.812  -0.892  -1.652  -2.079  -2.537   0.068  -1.336  -1.900  -2.112  -2.124  -3.164  -3.639  -3.695  -3.759  -3.747  -3.766  -3.789
  8.398     3.0154     3.0154     2.6672     3.7127     2.0541     0.0000  -0.810  -0.890  -1.650  -2.077  -2.534   0.070  -1.334  -1.897  -2.109  -2.121  -3.161  -3.636  -3.691  -3.756  -3.744  -3.762  -3.785
  8.398     3.0157     3.0157     2.6660     3.7128     2.0557     0.0000  -0.809  -0.888  -1.647  -2.074  -2.531   0.071  -1.332  -1.894  -2.106  -2.118  -3.158  -3.632  -3.688  -3.752  -3.740  -3.758  -3.782
  8.398     3.0159     3.0159     2.6649     3.7129     2.0573     0.0000  -0.808  -0.887  -1.645  -2.071  -2.528   0.072  -1.330  -1.892  -2.103  -2.115  -3.154  -3.629  -3.684  -3.748  -3.737  -3.755  -3.778
  8.398     3.0162     3.0162     2.6638     3.7130     2.0589     0.0000  -0.807  -0.885  -1.642  -2.068  -2.525   0.073  -1.327  -1.889  -2.100  -2.112  -3.151  -3.625  -3.680  -3.745  -3.733  -3.751  -3.774
  8.398     3.0165     3.0165     2.6627     3.7131     2.0605     0.0000  -0.805  -0.883  -1.640  -2.066  -2.522   0.075  -1.325  -1.886  -2.097  -2.109  -3.148  -3.622  -3.677  -3.741  -3.729  -3.748  -3.771
  8.398     3.0167     3.0167     2.6616     3.7132     2.0620     0.0000  -0.804  -0.881  -1.637  -2.063  -2.519   0.076  -1.323  -1.884  -2.095  -2.106  -3.145  -3.618  -3.673  -3.738  -3.726  -3.744  -3.767
  8.398     3.0170     3.0170     2.6605     3.7133     2.0635     0.0000  -0.803  -0.879  -1.635  -2.060  -2.517   0.077  -1.321  -1.881  -2.092  -2.103  -3.142  -3.615  -3.670  -3.734  -3.723  -3.741  -3.764
  8.398     3.0195     3.0195     2.6517     3.7142     2.0762     0.0000  -0.794  -0.864  -1.615  -2.039  -2.493   0.086  -1.304  -1.860  -2.069  -2.079  -3.116  -3.587  -3.642  -3.705  -3.694  -3.712  -3.735
  8.398     3.0222     3.0222     2.6439     3.7150     2.0880     0.0000  -0.787  -0.852  -1.598  -2.020  -2.473   0.093  -1.290  -1.842  -2.049  -2.058  -3.092  -3.562  -3.616  -3.679  -3.669  -3.687  -3.708
  8.398     3.0251     3.0251     2.6370     3.7159     2.0988     0.0000  -0.782  -0.842  -1.584  -2.003  -2.454   0.098  -1.278  -1.826  -2.031  -2.038  -3.071  -3.539  -3.592  -3.655  -3.646  -3.663  -3.684
  8.398     3.0281     3.0281     2.6309     3.7168     2.1089     0.0000  -0.779  -0.835  -1.571  -1.989  -2.438   0.100  -1.269  -1.811  -2.015  -2.022  -3.052  -3.518  -3.571  -3.633  -3.624  -3.641  -3.662
  8.398     3.0312     3.0312     2.6258     3.7178     2.1184     0.0000  -0.779  -0.830  -1.561  -1.977  -2.424   0.101  -1.262  -1.800  -2.002  -2.007  -3.035  -3.498  -3.551  -3.613  -3.605  -3.622  -3.642
