  8.398     2.9491     2.9491     2.5781     4.1689     3.9585     0.0000  -1.098  -0.477  -0.410  -0.369  -0.284  -0.263  -0.652  -0.315  -0.038   0.310  -0.147  -0.093  -0.055  -0.026  -0.017  -0.007  -0.001
  8.398     2.9498     2.9498     2.5838     4.1621     3.9258     0.0000  -1.134  -0.529  -0.465  -0.425  -0.342  -0.296  -0.704  -0.370  -0.095   0.250  -0.211  -0.158  -0.121  -0.094  -0.086  -0.077  -0.070
  8.398     2.9506     2.9506     2.5889     4.1552     3.8931     0.0000  -1.169  -0.580  -0.519  -0.481  -0.400  -0.329  -0.755  -0.424  -0.151   0.191  -0.274  -0.223  -0.187  -0.162  -0.154  -0.146  -0.139
  8.398     2.9513     2.9513     2.5937     4.1479     3.8594     0.0000  -1.204  -0.632  -0.574  -0.537  -0.459  -0.361  -0.807  -0.479  -0.208   0.130  -0.339  -0.290  -0.255  -0.231  -0.225  -0.216  -0.210
  8.398     2.9520     2.9520     2.5982     4.1402     3.8239     0.0000  -1.239  -0.686  -0.631  -0.596  -0.521  -0.393  -0.861  -0.536  -0.267   0.067  -0.407  -0.360  -0.326  -0.304  -0.298  -0.290  -0.285
  8.398     2.9527     2.9527     2.6025     4.1317     3.7860     0.0000  -1.275  -0.743  -0.691  -0.658  -0.586  -0.425  -0.917  -0.596  -0.330  -0.000  -0.479  -0.434  -0.402  -0.382  -0.377  -0.369  -0.364
  8.398     2.9533     2.9533     2.6065     4.1225     3.7450     0.0000  -1.312  -0.803  -0.754  -0.724  -0.655  -0.458  -0.978  -0.660  -0.396  -0.072  -0.555  -0.514  -0.483  -0.466  -0.461  -0.453  -0.449
  8.398     2.9540     2.9540     2.6103     4.1123     3.7006     0.0000  -1.350  -0.867  -0.822  -0.794  -0.730  -0.492  -1.042  -0.728  -0.468  -0.150  -0.638  -0.599  -0.571  -0.556  -0.552  -0.545  -0.540
  8.398     2.9546     2.9546     2.6140     4.1018     3.6551     0.0000  -1.388  -0.932  -0.891  -0.865  -0.805  -0.525  -1.107  -0.798  -0.540  -0.228  -0.722  -0.687  -0.660  -0.648  -0.644  -0.639  -0.634
  8.398     2.9551     2.9551     2.6170     4.0897     3.6039     0.0000  -1.426  -1.003  -0.966  -0.943  -0.888  -0.558  -1.179  -0.874  -0.620  -0.315  -0.816  -0.784  -0.759  -0.751  -0.748  -0.742  -0.739
  8.398     2.9557     2.9557     2.6195     4.0767     3.5495     0.0000  -1.463  -1.077  -1.044  -1.024  -0.975  -0.589  -1.253  -0.952  -0.702  -0.407  -0.914  -0.887  -0.864  -0.859  -0.857  -0.852  -0.849
  8.398     2.9561     2.9561     2.6215     4.0630     3.4924     0.0000  -1.499  -1.153  -1.125  -1.107  -1.064  -0.618  -1.329  -1.033  -0.788  -0.501  -1.016  -0.994  -0.973  -0.972  -0.971  -0.967  -0.965
  8.398     2.9566     2.9566     2.6230     4.0485     3.4330     0.0000  -1.530  -1.231  -1.206  -1.191  -1.154  -0.640  -1.407  -1.115  -0.874  -0.597  -1.121  -1.104  -1.086  -1.089  -1.089  -1.086  -1.084
  8.398     2.9570     2.9570     2.6239     4.0334     3.3719     0.0000  -1.557  -1.308  -1.287  -1.275  -1.245  -0.658  -1.484  -1.196  -0.961  -0.694  -1.228  -1.217  -1.202  -1.209  -1.210  -1.207  -1.207
  8.398     2.9573     2.9573     2.6243     4.0179     3.3096     0.0000  -1.579  -1.384  -1.367  -1.358  -1.336  -0.670  -1.561  -1.277  -1.048  -0.791  -1.336  -1.330  -1.319  -1.331  -1.333  -1.331  -1.331
  8.398     2.9577     2.9577     2.6242     4.0021     3.2465     0.0000  -1.595  -1.456  -1.445  -1.439  -1.425  -0.676  -1.634  -1.356  -1.133  -0.887  -1.444  -1.445  -1.437  -1.453  -1.457  -1.456  -1.457
  8.398     2.9580     2.9580     2.6236     3.9860     3.1829     0.0000  -1.605  -1.522  -1.519  -1.517  -1.513  -0.675  -1.702  -1.431  -1.216  -0.981  -1.552  -1.560  -1.556  -1.576  -1.581  -1.581  -1.583
  8.398     2.9582     2.9582     2.6224     3.9698     3.1190     0.0000  -1.605  -1.581  -1.587  -1.591  -1.597  -0.664  -1.764  -1.503  -1.296  -1.071  -1.658  -1.674  -1.674  -1.699  -1.705  -1.706  -1.709
  8.398     2.9585     2.9585     2.6208     3.9533     3.0550     0.0000  -1.594  -1.627  -1.647  -1.658  -1.677  -0.644  -1.814  -1.566  -1.371  -1.157  -1.762  -1.787  -1.792  -1.821  -1.828  -1.830  -1.833
  8.398     2.9587     2.9587     2.6187     3.9368     2.9911     0.0000  -1.574  -1.656  -1.694  -1.716  -1.751  -0.616  -1.850  -1.622  -1.440  -1.237  -1.863  -1.900  -1.908  -1.941  -1.949  -1.952  -1.956
  8.398     2.9589     2.9589     2.6162     3.9203     2.9274     0.0000  -1.551  -1.656  -1.730  -1.771  -1.828  -0.591  -1.862  -1.673  -1.511  -1.318  -1.966  -2.017  -2.028  -2.062  -2.070  -2.074  -2.079
  8.398     2.9591     2.9591     2.6132     3.9037     2.8640     0.0000  -1.528  -1.622  -1.756  -1.826  -1.908  -0.575  -1.846  -1.722  -1.586  -1.401  -2.074  -2.141  -2.153  -2.182  -2.190  -2.194  -2.198
  8.398     2.9592     2.9592     2.6099     3.8871     2.8010     0.0000  -1.498  -1.566  -1.762  -1.864  -1.976  -0.555  -1.809  -1.755  -1.648  -1.472  -2.172  -2.261  -2.274  -2.300  -2.308  -2.311  -2.316
  8.398     2.9594     2.9594     2.6062     3.8705     2.7385     0.0000  -1.464  -1.511  -1.747  -1.879  -2.026  -0.528  -1.766  -1.763  -1.688  -1.525  -2.256  -2.374  -2.389  -2.416  -2.424  -2.427  -2.432
  8.398     2.9595     2.9595     2.6021     3.8540     2.6764     0.0000  -1.426  -1.458  -1.725  -1.882  -2.060  -0.495  -1.722  -1.761  -1.713  -1.565  -2.329  -2.479  -2.497  -2.529  -2.536  -2.540  -2.546
  8.398     2.9596     2.9596     2.5977     3.8375     2.6149     0.0000  -1.387  -1.388  -1.696  -1.884  -2.098  -0.466  -1.664  -1.756  -1.740  -1.608  -2.403  -2.589  -2.609  -2.640  -2.648  -2.651  -2.657
  8.398     2.9598     2.9598     2.5901     3.8110     2.5166     0.0000  -1.311  -1.268  -1.640  -1.876  -2.144  -0.403  -1.564  -1.737  -1.771  -1.666  -2.513  -2.759  -2.782  -2.818  -2.826  -2.830  -2.836
  8.398     2.9598     2.9598     2.5929     3.8210     2.5537     0.0000  -1.341  -1.315  -1.661  -1.879  -2.127  -0.428  -1.603  -1.745  -1.760  -1.645  -2.472  -2.695  -2.717  -2.751  -2.759  -2.763  -2.769
  8.398     2.9599     2.9599     2.5830     3.7916     2.4461     0.0000  -1.237  -1.166  -1.590  -1.862  -2.169  -0.339  -1.480  -1.716  -1.785  -1.702  -2.587  -2.880  -2.905  -2.944  -2.953  -2.958  -2.965
  8.398     2.9599     2.9599     2.5868     3.8012     2.4807     0.0000  -1.276  -1.218  -1.616  -1.870  -2.158  -0.374  -1.523  -1.728  -1.779  -1.686  -2.551  -2.820  -2.845  -2.882  -2.891  -2.895  -2.902
  8.398     2.9600     2.9600     2.5785     3.7825     2.4143     0.0000  -1.193  -1.114  -1.563  -1.852  -2.177  -0.300  -1.435  -1.702  -1.788  -1.716  -2.618  -2.932  -2.960  -3.001  -3.010  -3.015  -3.023
  8.398     2.9601     2.9601     2.5672     3.7668     2.3628     0.0000  -1.100  -1.006  -1.506  -1.824  -2.180  -0.214  -1.345  -1.668  -1.783  -1.729  -2.662  -3.014  -3.046  -3.091  -3.100  -3.105  -3.113
  8.398     2.9601     2.9601     2.5733     3.7743     2.3865     0.0000  -1.147  -1.062  -1.535  -1.839  -2.180  -0.257  -1.391  -1.686  -1.786  -1.724  -2.642  -2.977  -3.006  -3.049  -3.059  -3.064  -3.072
  8.398     2.9602     2.9602     2.5602     3.7602     2.3434     0.0000  -1.051  -0.952  -1.476  -1.807  -2.176  -0.168  -1.300  -1.648  -1.774  -1.729  -2.674  -3.042  -3.076  -3.122  -3.132  -3.137  -3.146
  8.398     2.9603     2.9603     2.5421     3.7501     2.3211     0.0000  -0.947  -0.852  -1.410  -1.760  -2.148  -0.067  -1.212  -1.597  -1.741  -1.708  -2.673  -3.065  -3.103  -3.152  -3.162  -3.168  -3.177
  8.398     2.9603     2.9603     2.5519     3.7548     2.3300     0.0000  -1.001  -0.904  -1.444  -1.786  -2.164  -0.119  -1.257  -1.624  -1.760  -1.721  -2.677  -3.058  -3.094  -3.141  -3.151  -3.157  -3.165
  8.398     2.9604     2.9604     2.5315     3.7456     2.3136     0.0000  -0.892  -0.800  -1.373  -1.732  -2.128  -0.013  -1.166  -1.567  -1.719  -1.693  -2.666  -3.070  -3.109  -3.160  -3.170  -3.176  -3.185
  8.398     2.9605     2.9605     2.5255     3.7404     2.2988     0.0000  -0.839  -0.754  -1.347  -1.716  -2.122   0.038  -1.127  -1.548  -1.710  -1.690  -2.674  -3.090  -3.131  -3.184  -3.194  -3.201  -3.210
  8.398     2.9606     2.9606     2.5246     3.7370     2.2861     0.0000  -0.811  -0.730  -1.338  -1.713  -2.126   0.066  -1.109  -1.544  -1.712  -1.696  -2.687  -3.110  -3.154  -3.207  -3.217  -3.224  -3.234
  8.398     2.9607     2.9607     2.5241     3.7339     2.2744     0.0000  -0.785  -0.708  -1.329  -1.711  -2.130   0.091  -1.092  -1.541  -1.714  -1.702  -2.699  -3.128  -3.174  -3.229  -3.238  -3.246  -3.256
  8.398     2.9608     2.9608     2.5281     3.7300     2.2547     0.0000  -0.758  -0.691  -1.331  -1.720  -2.147   0.117  -1.082  -1.548  -1.729  -1.722  -2.726  -3.162  -3.211  -3.269  -3.278  -3.286  -3.296
  8.398     2.9608     2.9608     2.5381     3.7279     2.2364     0.0000  -0.762  -0.702  -1.351  -1.745  -2.176   0.113  -1.096  -1.572  -1.757  -1.753  -2.760  -3.200  -3.251  -3.310  -3.319  -3.327  -3.338
  8.398     2.9609     2.9609     2.5484     3.7265     2.2203     0.0000  -0.773  -0.717  -1.373  -1.770  -2.204   0.103  -1.115  -1.597  -1.785  -1.782  -2.793  -3.235  -3.287  -3.347  -3.356  -3.364  -3.375
  8.398     2.9609     2.9609     2.5573     3.7253     2.2067     0.0000  -0.782  -0.731  -1.393  -1.792  -2.228   0.094  -1.130  -1.618  -1.808  -1.808  -2.820  -3.265  -3.317  -3.378  -3.387  -3.396  -3.406
  8.398     2.9610     2.9610     2.5692     3.7242     2.1905     0.0000  -0.800  -0.754  -1.420  -1.822  -2.260   0.076  -1.155  -1.647  -1.839  -1.840  -2.854  -3.302  -3.355  -3.416  -3.425  -3.434  -3.444
  8.398     2.9610     2.9610     2.5796     3.7233     2.1764     0.0000  -0.815  -0.773  -1.444  -1.847  -2.287   0.061  -1.176  -1.672  -1.866  -1.868  -2.885  -3.334  -3.387  -3.449  -3.458  -3.467  -3.478
  8.398     2.9611     2.9611     2.5900     3.7224     2.1625     0.0000  -0.831  -0.793  -1.468  -1.873  -2.315   0.045  -1.197  -1.697  -1.893  -1.896  -2.914  -3.366  -3.420  -3.482  -3.490  -3.499  -3.510
  8.398     2.9611     2.9611     2.6003     3.7216     2.1488     0.0000  -0.846  -0.813  -1.492  -1.898  -2.342   0.030  -1.219  -1.723  -1.920  -1.924  -2.944  -3.397  -3.451  -3.514  -3.522  -3.532  -3.543
  8.398     2.9612     2.9612     2.6106     3.7208     2.1355     0.0000  -0.863  -0.833  -1.515  -1.923  -2.369   0.014  -1.240  -1.747  -1.946  -1.951  -2.973  -3.428  -3.483  -3.546  -3.554  -3.563  -3.574
  8.398     2.9613     2.9613     2.6207     3.7201     2.1224     0.0000  -0.879  -0.853  -1.539  -1.948  -2.395  -0.002  -1.262  -1.772  -1.972  -1.978  -3.001  -3.459  -3.513  -3.576  -3.585  -3.594  -3.606
  8.398     2.9613     2.9613     2.6306     3.7193     2.1095     0.0000  -0.895  -0.873  -1.562  -1.973  -2.421  -0.018  -1.283  -1.796  -1.998  -2.005  -3.029  -3.489  -3.543  -3.607  -3.615  -3.624  -3.636
  8.398     2.9614     2.9614     2.6404     3.7187     2.0971     0.0000  -0.911  -0.892  -1.584  -1.997  -2.446  -0.034  -1.304  -1.820  -2.023  -2.031  -3.057  -3.517  -3.573  -3.636  -3.644  -3.654  -3.666
  8.398     2.9615     2.9615     2.6499     3.7180     2.0851     0.0000  -0.926  -0.911  -1.607  -2.020  -2.471  -0.049  -1.324  -1.843  -2.047  -2.056  -3.083  -3.545  -3.601  -3.665  -3.672  -3.682  -3.694
  8.398     2.9617     2.9617     2.6582     3.7176     2.0750     0.0000  -0.941  -0.928  -1.626  -2.041  -2.492  -0.064  -1.342  -1.863  -2.068  -2.078  -3.106  -3.569  -3.625  -3.689  -3.696  -3.707  -3.719
  8.398     2.9619     2.9619     2.6590     3.7176     2.0744     0.0000  -0.943  -0.931  -1.628  -2.043  -2.494  -0.066  -1.344  -1.865  -2.070  -2.079  -3.108  -3.571  -3.627  -3.691  -3.698  -3.708  -3.720
  8.398     2.9621     2.9621     2.6535     3.7181     2.0818     0.0000  -0.936  -0.921  -1.616  -2.029  -2.480  -0.059  -1.333  -1.852  -2.056  -2.065  -3.092  -3.554  -3.610  -3.673  -3.681  -3.691  -3.703
  8.398     2.9623     2.9623     2.6476     3.7186     2.0896     0.0000  -0.927  -0.910  -1.602  -2.015  -2.464  -0.050  -1.321  -1.838  -2.041  -2.049  -3.075  -3.536  -3.592  -3.655  -3.663  -3.673  -3.685
  8.398     2.9625     2.9625     2.6425     3.7190     2.0967     0.0000  -0.920  -0.900  -1.591  -2.002  -2.451  -0.043  -1.311  -1.826  -2.027  -2.035  -3.060  -3.520  -3.575  -3.639  -3.647  -3.656  -3.668
  8.398     2.9628     2.9628     2.6380     3.7195     2.1029     0.0000  -0.914  -0.892  -1.581  -1.991  -2.439  -0.037  -1.302  -1.815  -2.016  -2.023  -3.047  -3.506  -3.561  -3.624  -3.632  -3.642  -3.654
  8.398     2.9630     2.9630     2.6341     3.7198     2.1083     0.0000  -0.908  -0.885  -1.572  -1.982  -2.429  -0.032  -1.294  -1.805  -2.006  -2.012  -3.036  -3.494  -3.549  -3.612  -3.620  -3.629  -3.641
  8.398     2.9632     2.9632     2.6307     3.7202     2.1130     0.0000  -0.904  -0.879  -1.564  -1.974  -2.420  -0.028  -1.288  -1.797  -1.997  -2.003  -3.026  -3.483  -3.538  -3.601  -3.609  -3.618  -3.630
  8.398     2.9634     2.9634     2.6280     3.7205     2.1170     0.0000  -0.901  -0.874  -1.558  -1.967  -2.413  -0.024  -1.283  -1.791  -1.990  -1.996  -3.018  -3.475  -3.529  -3.592  -3.600  -3.609  -3.621
  8.398     2.9637     2.9637     2.6259     3.7207     2.1201     0.0000  -0.899  -0.871  -1.554  -1.962  -2.407  -0.022  -1.278  -1.786  -1.985  -1.990  -3.012  -3.468  -3.522  -3.585  -3.593  -3.602  -3.614
  8.398     2.9639     2.9639     2.6243     3.7209     2.1225     0.0000  -0.897  -0.868  -1.550  -1.958  -2.403  -0.020  -1.276  -1.782  -1.980  -1.985  -3.007  -3.462  -3.516  -3.579  -3.587  -3.597  -3.608
  8.398     2.9642     2.9642     2.6231     3.7211     2.1244     0.0000  -0.896  -0.867  -1.548  -1.955  -2.400  -0.019  -1.273  -1.779  -1.977  -1.982  -3.003  -3.458  -3.512  -3.575  -3.583  -3.592  -3.604
  8.398     2.9644     2.9644     2.6222     3.7212     2.1260     0.0000  -0.895  -0.865  -1.546  -1.953  -2.397  -0.019  -1.272  -1.777  -1.975  -1.980  -3.000  -3.455  -3.509  -3.572  -3.580  -3.589  -3.600
  8.398     2.9646     2.9646     2.6215     3.7214     2.1273     0.0000  -0.895  -0.864  -1.544  -1.951  -2.395  -0.018  -1.271  -1.775  -1.973  -1.977  -2.998  -3.452  -3.506  -3.569  -3.577  -3.586  -3.598
  8.398     2.9649     2.9649     2.6208     3.7215     2.1285     0.0000  -0.895  -0.864  -1.543  -1.949  -2.393  -0.018  -1.270  -1.774  -1.971  -1.975  -2.996  -3.450  -3.504  -3.566  -3.575  -3.584  -3.595
  8.398     2.9651     2.9651     2.6202     3.7216     2.1296     0.0000  -0.894  -0.863  -1.541  -1.948  -2.391  -0.018  -1.269  -1.772  -1.969  -1.974  -2.993  -3.447  -3.501  -3.563  -3.572  -3.581  -3.592
  8.398     2.9654     2.9654     2.6196     3.7217     2.1308     0.0000  -0.894  -0.863  -1.540  -1.947  -2.390  -0.018  -1.268  -1.771  -1.968  -1.972  -2.991  -3.445  -3.499  -3.561  -3.569  -3.579  -3.590
  8.398     2.9656     2.9656     2.6189     3.7219     2.1320     0.0000  -0.894  -0.862  -1.539  -1.945  -2.388  -0.018  -1.267  -1.770  -1.966  -1.970  -2.989  -3.443  -3.496  -3.558  -3.567  -3.576  -3.587
  8.398     2.9658     2.9658     2.6183     3.7220     2.1333     0.0000  -0.894  -0.861  -1.538  -1.944  -2.386  -0.018  -1.266  -1.768  -1.964  -1.968  -2.987  -3.440  -3.493  -3.556  -3.564  -3.573  -3.585
  8.398     2.9661     2.9661     2.6177     3.7222     2.1345     0.0000  -0.894  -0.861  -1.537  -1.942  -2.385  -0.018  -1.266  -1.767  -1.963  -1.966  -2.985  -3.438  -3.491  -3.553  -3.562  -3.571  -3.582
  8.398     2.9663     2.9663     2.6171     3.7223     2.1357     0.0000  -0.894  -0.860  -1.535  -1.941  -2.383  -0.018  -1.265  -1.765  -1.961  -1.964  -2.983  -3.435  -3.488  -3.550  -3.559  -3.568  -3.579
  8.398     2.9666     2.9666     2.6165     3.7225     2.1370     0.0000  -0.894  -0.860  -1.534  -1.939  -2.381  -0.018  -1.264  -1.764  -1.959  -1.962  -2.981  -3.433  -3.486  -3.548  -3.556  -3.565  -3.577
  8.398     2.9668     2.9668     2.6159     3.7226     2.1382     0.0000  -0.895  -0.860  -1.533  -1.938  -2.379  -0.018  -1.264  -1.763  -1.958  -1.961  -2.978  -3.430  -3.483  -3.545  -3.554  -3.563  -3.574
  8.398     2.9671     2.9671     2.6153     3.7228     2.1393     0.0000  -0.895  -0.859  -1.532  -1.936  -2.378  -0.019  -1.263  -1.761  -1.956  -1.959  -2.977  -3.428  -3.481  -3.543  -3.552  -3.560  -3.572
  8.398     2.9703     2.9703     2.6112     3.7249     2.1523     0.0000  -0.907  -0.864  -1.527  -1.927  -2.364  -0.031  -1.264  -1.753  -1.944  -1.944  -2.957  -3.404  -3.456  -3.517  -3.526  -3.534  -3.545
  8.398     2.9736     2.9736     2.6136     3.7276     2.1614     0.0000  -0.940  -0.890  -1.540  -1.934  -2.366  -0.064  -1.285  -1.761  -1.947  -1.943  -2.952  -3.392  -3.443  -3.502  -3.511  -3.519  -3.530
  8.398     2.9764     2.9764     2.6241     3.7313     2.1661     0.0000  -1.000  -0.942  -1.575  -1.962  -2.386  -0.123  -1.330  -1.791  -1.969  -1.961  -2.962  -3.395  -3.443  -3.500  -3.509  -3.517  -3.527
  8.398     2.9784     2.9784     2.6391     3.7357     2.1693     0.0000  -1.074  -1.011  -1.623  -2.000  -2.415  -0.195  -1.391  -1.831  -2.001  -1.987  -2.980  -3.405  -3.449  -3.503  -3.513  -3.521  -3.531
  8.398     2.9799     2.9799     2.6547     3.7415     2.1769     0.0000  -1.156  -1.089  -1.676  -2.041  -2.445  -0.275  -1.459  -1.874  -2.033  -2.012  -2.994  -3.407  -3.447  -3.499  -3.510  -3.517  -3.526
