  8.398     3.5173     3.5173     2.4406     4.0097     3.5358     0.0000  -1.225  -1.103  -1.071  -1.054  -1.025  -0.314  -1.260  -0.971  -0.730  -0.437  -1.005  -0.979  -0.974  -0.989  -0.989  -0.986  -0.984
  8.398     3.5179     3.5179     2.4485     4.0142     3.5458     0.0000  -1.243  -1.106  -1.070  -1.052  -1.020  -0.335  -1.261  -0.969  -0.726  -0.431  -0.995  -0.967  -0.961  -0.975  -0.975  -0.971  -0.969
  8.398     3.5184     3.5184     2.4580     4.0194     3.5574     0.0000  -1.266  -1.109  -1.069  -1.050  -1.015  -0.361  -1.263  -0.967  -0.722  -0.424  -0.984  -0.953  -0.946  -0.959  -0.958  -0.954  -0.951
  8.398     3.5189     3.5189     2.4694     4.0254     3.5697     0.0000  -1.292  -1.113  -1.070  -1.049  -1.011  -0.391  -1.266  -0.966  -0.719  -0.417  -0.973  -0.940  -0.931  -0.942  -0.941  -0.936  -0.933
  8.398     3.5192     3.5192     2.4828     4.0316     3.5815     0.0000  -1.323  -1.121  -1.073  -1.051  -1.010  -0.425  -1.271  -0.969  -0.719  -0.413  -0.964  -0.929  -0.919  -0.928  -0.927  -0.921  -0.918
  8.398     3.5195     3.5195     2.4974     4.0379     3.5920     0.0000  -1.358  -1.132  -1.080  -1.056  -1.013  -0.464  -1.281  -0.975  -0.723  -0.413  -0.960  -0.923  -0.911  -0.918  -0.916  -0.910  -0.907
  8.398     3.5198     3.5198     2.5092     4.0435     3.6026     0.0000  -1.385  -1.137  -1.082  -1.057  -1.012  -0.494  -1.285  -0.977  -0.724  -0.409  -0.952  -0.913  -0.900  -0.906  -0.903  -0.897  -0.893
  8.398     3.5200     3.5200     2.4996     4.0427     3.6091     0.0000  -1.361  -1.116  -1.062  -1.037  -0.992  -0.470  -1.265  -0.957  -0.704  -0.390  -0.933  -0.895  -0.882  -0.888  -0.885  -0.879  -0.875
  8.398     3.5201     3.5201     2.4832     4.0385     3.6088     0.0000  -1.321  -1.092  -1.041  -1.017  -0.974  -0.428  -1.242  -0.937  -0.685  -0.373  -0.920  -0.882  -0.870  -0.878  -0.875  -0.870  -0.866
  8.398     3.5202     3.5202     2.4663     4.0331     3.6039     0.0000  -1.280  -1.072  -1.025  -1.002  -0.961  -0.383  -1.223  -0.921  -0.671  -0.362  -0.914  -0.878  -0.867  -0.876  -0.874  -0.869  -0.865
  8.398     3.5203     3.5203     2.4573     4.0235     3.5744     0.0000  -1.262  -1.090  -1.049  -1.028  -0.991  -0.360  -1.243  -0.946  -0.700  -0.398  -0.955  -0.923  -0.915  -0.926  -0.925  -0.921  -0.918
  8.398     3.5205     3.5205     2.4691     4.0138     3.5242     0.0000  -1.296  -1.160  -1.123  -1.105  -1.073  -0.387  -1.315  -1.022  -0.779  -0.485  -1.049  -1.021  -1.015  -1.029  -1.029  -1.025  -1.023
  8.398     3.5207     3.5207     2.4840     4.0064     3.4795     0.0000  -1.338  -1.228  -1.195  -1.179  -1.151  -0.425  -1.385  -1.095  -0.856  -0.567  -1.136  -1.112  -1.108  -1.124  -1.125  -1.121  -1.120
  8.398     3.5209     3.5209     2.4960     3.9966     3.4282     0.0000  -1.373  -1.296  -1.271  -1.258  -1.236  -0.454  -1.456  -1.173  -0.938  -0.656  -1.232  -1.212  -1.211  -1.230  -1.231  -1.229  -1.228
  8.398     3.5213     3.5213     2.5034     3.9848     3.3737     0.0000  -1.391  -1.356  -1.341  -1.333  -1.319  -0.465  -1.520  -1.248  -1.019  -0.744  -1.330  -1.315  -1.317  -1.339  -1.342  -1.340  -1.340
  8.398     3.5218     3.5218     2.5066     3.9727     3.3221     0.0000  -1.395  -1.401  -1.400  -1.398  -1.392  -0.463  -1.570  -1.311  -1.090  -0.822  -1.419  -1.410  -1.416  -1.440  -1.444  -1.442  -1.443
  8.398     3.5223     3.5223     2.5066     3.9608     3.2749     0.0000  -1.383  -1.431  -1.446  -1.452  -1.455  -0.445  -1.606  -1.363  -1.149  -0.889  -1.498  -1.495  -1.503  -1.531  -1.535  -1.534  -1.535
  8.398     3.5228     3.5228     2.5045     3.9493     3.2309     0.0000  -1.358  -1.447  -1.482  -1.497  -1.509  -0.414  -1.630  -1.406  -1.201  -0.947  -1.568  -1.572  -1.584  -1.613  -1.618  -1.617  -1.618
  8.398     3.5233     3.5233     2.5009     3.9378     3.1888     0.0000  -1.322  -1.449  -1.508  -1.533  -1.557  -0.374  -1.641  -1.440  -1.246  -0.998  -1.634  -1.645  -1.659  -1.690  -1.695  -1.695  -1.696
  8.398     3.5237     3.5237     2.4959     3.9263     3.1477     0.0000  -1.278  -1.437  -1.523  -1.564  -1.600  -0.330  -1.638  -1.467  -1.286  -1.045  -1.695  -1.714  -1.732  -1.764  -1.770  -1.770  -1.772
  8.398     3.5241     3.5241     2.4898     3.9147     3.1073     0.0000  -1.231  -1.406  -1.531  -1.590  -1.641  -0.285  -1.620  -1.490  -1.324  -1.090  -1.754  -1.782  -1.802  -1.835  -1.842  -1.842  -1.845
  8.398     3.5245     3.5245     2.4826     3.9029     3.0675     0.0000  -1.182  -1.354  -1.527  -1.614  -1.687  -0.245  -1.583  -1.509  -1.365  -1.139  -1.819  -1.858  -1.880  -1.915  -1.922  -1.923  -1.926
  8.398     3.5249     3.5249     2.4746     3.8911     3.0283     0.0000  -1.134  -1.281  -1.513  -1.631  -1.730  -0.209  -1.528  -1.519  -1.402  -1.185  -1.881  -1.933  -1.957  -1.993  -1.999  -2.001  -2.003
  8.398     3.5252     3.5252     2.4656     3.8793     2.9899     0.0000  -1.070  -1.240  -1.500  -1.631  -1.743  -0.146  -1.497  -1.517  -1.411  -1.201  -1.913  -1.976  -2.001  -2.038  -2.044  -2.046  -2.049
  8.398     3.5255     3.5255     2.4560     3.8674     2.9522     0.0000  -1.001  -1.179  -1.477  -1.631  -1.765  -0.084  -1.447  -1.512  -1.427  -1.229  -1.958  -2.038  -2.065  -2.104  -2.111  -2.113  -2.116
  8.398     3.5258     3.5258     2.4457     3.8557     2.9155     0.0000  -0.923  -1.115  -1.449  -1.625  -1.780  -0.010  -1.396  -1.502  -1.437  -1.249  -1.999  -2.098  -2.128  -2.170  -2.177  -2.179  -2.182
  8.398     3.5261     3.5261     2.4349     3.8440     2.8797     0.0000  -0.844  -1.039  -1.414  -1.614  -1.794   0.062  -1.336  -1.486  -1.443  -1.267  -2.037  -2.155  -2.188  -2.229  -2.236  -2.239  -2.241
  8.398     3.5263     3.5263     2.4237     3.8325     2.8449     0.0000  -0.756  -0.959  -1.376  -1.600  -1.803   0.142  -1.271  -1.466  -1.445  -1.281  -2.070  -2.210  -2.244  -2.287  -2.293  -2.296  -2.299
  8.398     3.5265     3.5265     2.4121     3.8211     2.8109     0.0000  -0.657  -0.873  -1.334  -1.582  -1.808   0.234  -1.202  -1.442  -1.444  -1.293  -2.102  -2.262  -2.299  -2.343  -2.347  -2.351  -2.356
  8.398     3.5267     3.5267     2.4001     3.8098     2.7777     0.0000  -0.551  -0.784  -1.289  -1.560  -1.809   0.334  -1.129  -1.415  -1.438  -1.300  -2.129  -2.310  -2.349  -2.394  -2.394  -2.400  -2.407
  8.398     3.5268     3.5268     2.3878     3.7987     2.7455     0.0000  -0.424  -0.686  -1.242  -1.537  -1.808   0.455  -1.051  -1.387  -1.431  -1.306  -2.155  -2.359  -2.400  -2.447  -2.442  -2.450  -2.461
  8.398     3.5270     3.5270     2.3751     3.7879     2.7152     0.0000  -0.289  -0.585  -1.192  -1.510  -1.802   0.585  -0.971  -1.355  -1.419  -1.307  -2.177  -2.403  -2.445  -2.494  -2.483  -2.493  -2.509
  8.398     3.5271     3.5271     2.3620     3.7776     2.6870     0.0000  -0.144  -0.483  -1.139  -1.479  -1.792   0.726  -0.889  -1.320  -1.403  -1.304  -2.194  -2.443  -2.487  -2.537  -2.520  -2.532  -2.552
  8.398     3.5273     3.5273     2.3484     3.7680     2.6624     0.0000  -0.012  -0.382  -1.082  -1.444  -1.776   0.860  -0.806  -1.280  -1.381  -1.296  -2.203  -2.476  -2.519  -2.573  -2.549  -2.563  -2.589
  8.398     3.5275     3.5275     2.3255     3.7545     2.6311     0.0000   0.234  -0.221  -0.991  -1.384  -1.741   1.105  -0.675  -1.214  -1.339  -1.271  -2.207  -2.510  -2.558  -2.615  -2.582  -2.598  -2.633
  8.398     3.5277     3.5277     2.3009     3.7436     2.6124     0.0000   0.461  -0.075  -0.901  -1.318  -1.694   1.335  -0.552  -1.142  -1.287  -1.232  -2.193  -2.518  -2.571  -2.634  -2.592  -2.609  -2.653
  8.398     3.5279     3.5279     2.2745     3.7355     2.6064     0.0000   0.660   0.058  -0.811  -1.246  -1.637   1.537  -0.437  -1.066  -1.225  -1.181  -2.161  -2.503  -2.561  -2.627  -2.580  -2.598  -2.648
  8.398     3.5280     3.5280     2.2472     3.7282     2.6045     0.0000   0.853   0.192  -0.718  -1.171  -1.575   1.733  -0.321  -0.987  -1.159  -1.125  -2.123  -2.483  -2.543  -2.613  -2.561  -2.579  -2.634
  8.398     3.5282     3.5282     2.2194     3.7217     2.6062     0.0000   1.041   0.321  -0.624  -1.093  -1.509   1.923  -0.207  -0.906  -1.090  -1.065  -2.080  -2.456  -2.520  -2.592  -2.535  -2.554  -2.613
  8.398     3.5283     3.5283     2.1908     3.7156     2.6107     0.0000   1.224   0.449  -0.530  -1.013  -1.440   2.110  -0.094  -0.822  -1.017  -1.001  -2.032  -2.422  -2.490  -2.564  -2.504  -2.523  -2.586
  8.398     3.5285     3.5285     2.1611     3.7099     2.6174     0.0000   1.410   0.578  -0.433  -0.929  -1.367   2.300   0.022  -0.735  -0.941  -0.933  -1.980  -2.385  -2.455  -2.532  -2.468  -2.488  -2.555
  8.398     3.5287     3.5287     2.1329     3.7029     2.6178     0.0000   1.621   0.718  -0.331  -0.844  -1.296   2.516   0.145  -0.647  -0.866  -0.869  -1.935  -2.358  -2.433  -2.513  -2.445  -2.465  -2.536
  8.398     3.5290     3.5290     2.1161     3.6943     2.6001     0.0000   1.840   0.847  -0.248  -0.783  -1.252   2.741   0.255  -0.580  -0.817  -0.834  -1.924  -2.371  -2.450  -2.534  -2.460  -2.482  -2.557
  8.398     3.5293     3.5293     2.1302     3.6850     2.5489     0.0000   2.010   0.910  -0.235  -0.793  -1.283   2.916   0.296  -0.585  -0.841  -0.874  -1.991  -2.462  -2.548  -2.636  -2.557  -2.580  -2.659
  8.398     3.5295     3.5295     2.1583     3.6795     2.4987     0.0000   2.072   0.901  -0.275  -0.847  -1.349   2.983   0.274  -0.635  -0.905  -0.947  -2.079  -2.565  -2.656  -2.747  -2.664  -2.688  -2.770
  8.398     3.5296     3.5296     2.1872     3.6751     2.4522     0.0000   2.107   0.879  -0.321  -0.906  -1.418   3.022   0.242  -0.691  -0.971  -1.020  -2.165  -2.663  -2.759  -2.851  -2.765  -2.790  -2.874
  8.398     3.5298     3.5298     2.2165     3.6713     2.4079     0.0000   2.129   0.850  -0.371  -0.966  -1.488   3.047   0.204  -0.749  -1.038  -1.094  -2.250  -2.758  -2.857  -2.952  -2.863  -2.889  -2.974
  8.398     3.5299     3.5299     2.2455     3.6680     2.3654     0.0000   2.141   0.817  -0.423  -1.027  -1.557   3.063   0.163  -0.807  -1.105  -1.167  -2.333  -2.850  -2.952  -3.049  -2.958  -2.984  -3.070
  8.398     3.5301     3.5301     2.2740     3.6649     2.3245     0.0000   2.149   0.782  -0.473  -1.087  -1.625   3.075   0.122  -0.864  -1.171  -1.238  -2.414  -2.939  -3.044  -3.143  -3.050  -3.076  -3.163
  8.398     3.5303     3.5303     2.3016     3.6620     2.2854     0.0000   2.156   0.748  -0.523  -1.145  -1.690   3.084   0.082  -0.920  -1.234  -1.307  -2.492  -3.024  -3.132  -3.233  -3.138  -3.165  -3.253
  8.398     3.5305     3.5305     2.3283     3.6592     2.2478     0.0000   2.162   0.716  -0.570  -1.201  -1.753   3.093   0.044  -0.974  -1.295  -1.373  -2.567  -3.107  -3.217  -3.320  -3.223  -3.251  -3.338
  8.398     3.5307     3.5307     2.3544     3.6567     2.2114     0.0000   2.167   0.684  -0.617  -1.255  -1.815   3.099   0.006  -1.026  -1.355  -1.438  -2.639  -3.187  -3.300  -3.404  -3.306  -3.333  -3.421
  8.398     3.5309     3.5309     2.3803     3.6542     2.1757     0.0000   2.170   0.651  -0.663  -1.309  -1.876   3.105  -0.032  -1.078  -1.414  -1.502  -2.711  -3.266  -3.382  -3.487  -3.386  -3.415  -3.503
  8.398     3.5311     3.5311     2.4060     3.6518     2.1403     0.0000   2.171   0.619  -0.709  -1.363  -1.937   3.109  -0.069  -1.129  -1.473  -1.566  -2.783  -3.344  -3.462  -3.569  -3.467  -3.496  -3.584
  8.398     3.5313     3.5313     2.4318     3.6494     2.1051     0.0000   2.172   0.586  -0.755  -1.417  -1.998   3.112  -0.108  -1.181  -1.532  -1.630  -2.854  -3.422  -3.543  -3.651  -3.547  -3.577  -3.665
  8.398     3.5315     3.5315     2.4577     3.6471     2.0699     0.0000   2.173   0.553  -0.800  -1.470  -2.059   3.114  -0.146  -1.232  -1.591  -1.694  -2.925  -3.500  -3.624  -3.732  -3.627  -3.657  -3.746
  8.398     3.5317     3.5317     2.4836     3.6448     2.0347     0.0000   2.172   0.519  -0.846  -1.523  -2.120   3.116  -0.184  -1.284  -1.650  -1.758  -2.996  -3.578  -3.704  -3.814  -3.707  -3.738  -3.826
  8.398     3.5320     3.5320     2.5096     3.6424     1.9994     0.0000   2.172   0.486  -0.892  -1.576  -2.181   3.118  -0.221  -1.334  -1.709  -1.822  -3.067  -3.655  -3.785  -3.896  -3.787  -3.819  -3.907
  8.398     3.5322     3.5322     2.5357     3.6401     1.9640     0.0000   2.171   0.453  -0.937  -1.629  -2.242   3.120  -0.259  -1.384  -1.768  -1.886  -3.138  -3.734  -3.866  -3.978  -3.867  -3.900  -3.989
  8.398     3.5324     3.5324     2.5619     3.6378     1.9288     0.0000   2.169   0.419  -0.983  -1.682  -2.303   3.120  -0.297  -1.434  -1.826  -1.950  -3.210  -3.811  -3.947  -4.060  -3.947  -3.981  -4.070
  8.398     3.5326     3.5326     2.5880     3.6356     1.8939     0.0000   2.166   0.386  -1.028  -1.734  -2.365   3.119  -0.335  -1.484  -1.885  -2.014  -3.281  -3.889  -4.027  -4.141  -4.027  -4.062  -4.150
  8.398     3.5328     3.5328     2.6141     3.6334     1.8589     0.0000   2.162   0.352  -1.073  -1.786  -2.426   3.118  -0.372  -1.533  -1.943  -2.078  -3.352  -3.966  -4.107  -4.223  -4.107  -4.143  -4.231
  8.398     3.5330     3.5330     2.6402     3.6312     1.8239     0.0000   2.158   0.318  -1.118  -1.837  -2.487   3.116  -0.410  -1.581  -2.001  -2.142  -3.423  -4.043  -4.187  -4.304  -4.186  -4.224  -4.312
  8.398     3.5332     3.5332     2.6664     3.6290     1.7889     0.0000   2.153   0.284  -1.162  -1.888  -2.548   3.113  -0.447  -1.629  -2.058  -2.206  -3.495  -4.120  -4.268  -4.386  -4.266  -4.305  -4.393
  8.398     3.5334     3.5334     2.6927     3.6268     1.7539     0.0000   2.148   0.251  -1.206  -1.938  -2.609   3.109  -0.484  -1.676  -2.116  -2.270  -3.566  -4.197  -4.348  -4.468  -4.346  -4.386  -4.475
  8.398     3.5336     3.5336     2.7190     3.6245     1.7187     0.0000   2.141   0.217  -1.249  -1.987  -2.670   3.105  -0.521  -1.723  -2.174  -2.335  -3.638  -4.274  -4.429  -4.549  -4.426  -4.468  -4.556
  8.398     3.5339     3.5339     2.7453     3.6223     1.6835     0.0000   2.134   0.184  -1.292  -2.036  -2.731   3.100  -0.557  -1.769  -2.231  -2.399  -3.709  -4.352  -4.510  -4.632  -4.507  -4.549  -4.638
  8.398     3.5341     3.5341     2.7717     3.6201     1.6481     0.0000   2.127   0.151  -1.334  -2.084  -2.792   3.095  -0.593  -1.813  -2.288  -2.464  -3.781  -4.430  -4.591  -4.714  -4.588  -4.632  -4.720
  8.398     3.5343     3.5343     2.7982     3.6178     1.6125     0.0000   2.120   0.119  -1.375  -2.132  -2.853   3.089  -0.627  -1.856  -2.344  -2.529  -3.854  -4.508  -4.672  -4.797  -4.669  -4.714  -4.803
  8.398     3.5345     3.5345     2.8244     3.6155     1.5773     0.0000   2.112   0.088  -1.415  -2.177  -2.913   3.083  -0.661  -1.898  -2.399  -2.592  -3.925  -4.585  -4.753  -4.879  -4.749  -4.797  -4.886
  8.398     3.5347     3.5347     2.8473     3.6136     1.5467     0.0000   2.103   0.060  -1.449  -2.217  -2.966   3.076  -0.690  -1.934  -2.448  -2.648  -3.988  -4.653  -4.823  -4.951  -4.819  -4.868  -4.957
  8.398     3.5351     3.5351     2.8552     3.6131     1.5369     0.0000   2.096   0.048  -1.464  -2.232  -2.984   3.070  -0.703  -1.948  -2.465  -2.668  -4.009  -4.675  -4.846  -4.974  -4.842  -4.891  -4.981
  8.398     3.5354     3.5354     2.8593     3.6127     1.5314     0.0000   2.095   0.043  -1.470  -2.239  -2.994   3.069  -0.708  -1.954  -2.474  -2.678  -4.020  -4.688  -4.859  -4.987  -4.854  -4.904  -4.994
  8.398     3.5358     3.5358     2.8549     3.6132     1.5376     0.0000   2.095   0.047  -1.464  -2.232  -2.984   3.069  -0.703  -1.948  -2.465  -2.667  -4.008  -4.674  -4.845  -4.973  -4.840  -4.890  -4.979
  8.398     3.5361     3.5361     2.8483     3.6138     1.5468     0.0000   2.096   0.054  -1.455  -2.221  -2.969   3.069  -0.696  -1.939  -2.451  -2.651  -3.990  -4.654  -4.824  -4.952  -4.820  -4.869  -4.958
  8.398     3.5365     3.5365     2.8419     3.6144     1.5557     0.0000   2.098   0.061  -1.446  -2.211  -2.954   3.070  -0.689  -1.930  -2.438  -2.635  -3.972  -4.635  -4.804  -4.931  -4.800  -4.848  -4.938
  8.398     3.5368     3.5368     2.8357     3.6150     1.5642     0.0000   2.098   0.067  -1.438  -2.201  -2.940   3.070  -0.682  -1.921  -2.425  -2.621  -3.955  -4.616  -4.785  -4.911  -4.780  -4.828  -4.918
  8.398     3.5372     3.5372     2.8299     3.6155     1.5723     0.0000   2.099   0.073  -1.429  -2.191  -2.927   3.071  -0.675  -1.912  -2.414  -2.606  -3.939  -4.599  -4.766  -4.893  -4.762  -4.810  -4.899
  8.398     3.5375     3.5375     2.8244     3.6161     1.5800     0.0000   2.100   0.079  -1.422  -2.182  -2.914   3.071  -0.669  -1.904  -2.402  -2.593  -3.924  -4.582  -4.749  -4.875  -4.745  -4.792  -4.881
  8.398     3.5379     3.5379     2.8190     3.6166     1.5875     0.0000   2.100   0.085  -1.414  -2.173  -2.902   3.071  -0.663  -1.896  -2.391  -2.580  -3.909  -4.566  -4.732  -4.858  -4.728  -4.775  -4.864
  8.398     3.5383     3.5383     2.8135     3.6171     1.5951     0.0000   2.101   0.091  -1.406  -2.164  -2.890   3.071  -0.656  -1.888  -2.379  -2.566  -3.894  -4.549  -4.715  -4.840  -4.711  -4.758  -4.847
  8.398     3.5386     3.5386     2.8078     3.6176     1.6029     0.0000   2.102   0.097  -1.398  -2.155  -2.877   3.072  -0.650  -1.879  -2.368  -2.553  -3.878  -4.532  -4.697  -4.822  -4.694  -4.740  -4.829
  8.398     3.5390     3.5390     2.8019     3.6182     1.6111     0.0000   2.103   0.104  -1.389  -2.145  -2.863   3.072  -0.643  -1.870  -2.355  -2.538  -3.862  -4.515  -4.678  -4.804  -4.675  -4.721  -4.810
  8.398     3.5394     3.5394     2.7956     3.6188     1.6198     0.0000   2.104   0.111  -1.380  -2.134  -2.849   3.072  -0.635  -1.860  -2.342  -2.523  -3.845  -4.496  -4.659  -4.784  -4.656  -4.701  -4.790
  8.398     3.5408     3.5408     2.7661     3.6215     1.6603     0.0000   2.107   0.144  -1.336  -2.082  -2.781   3.074  -0.598  -1.813  -2.280  -2.451  -3.764  -4.408  -4.567  -4.690  -4.564  -4.607  -4.696
  8.398     3.5421     3.5421     2.7357     3.6243     1.7019     0.0000   2.111   0.180  -1.289  -2.028  -2.711   3.075  -0.559  -1.763  -2.215  -2.377  -3.680  -4.318  -4.472  -4.594  -4.470  -4.511  -4.600
  8.398     3.5432     3.5432     2.7049     3.6271     1.7440     0.0000   2.114   0.216  -1.240  -1.971  -2.640   3.075  -0.519  -1.710  -2.148  -2.301  -3.596  -4.226  -4.377  -4.496  -4.375  -4.414  -4.503
  8.398     3.5443     3.5443     2.6739     3.6299     1.7865     0.0000   2.115   0.253  -1.190  -1.913  -2.569   3.074  -0.477  -1.655  -2.080  -2.225  -3.511  -4.134  -4.280  -4.398  -4.279  -4.317  -4.405
  8.398     3.5453     3.5453     2.6426     3.6327     1.8291     0.0000   2.116   0.291  -1.138  -1.853  -2.496   3.072  -0.435  -1.599  -2.012  -2.149  -3.426  -4.041  -4.183  -4.299  -4.182  -4.219  -4.307
