  8.398     3.4570     3.4570     2.4055     3.9989     3.5201     0.0000  -1.205  -1.070  -1.035  -1.017  -0.978  -0.280  -1.236  -0.931  -0.687  -0.417  -0.973  -0.961  -0.952  -0.962  -0.963  -0.960  -0.958
  8.398     3.4576     3.4576     2.4144     4.0036     3.5303     0.0000  -1.227  -1.075  -1.035  -1.016  -0.974  -0.305  -1.239  -0.930  -0.683  -0.411  -0.964  -0.950  -0.939  -0.947  -0.947  -0.943  -0.941
  8.398     3.4581     3.4581     2.4253     4.0092     3.5417     0.0000  -1.253  -1.081  -1.036  -1.015  -0.971  -0.333  -1.242  -0.929  -0.680  -0.405  -0.954  -0.937  -0.925  -0.930  -0.929  -0.925  -0.923
  8.398     3.4586     3.4586     2.4381     4.0153     3.5533     0.0000  -1.285  -1.089  -1.040  -1.017  -0.970  -0.369  -1.249  -0.932  -0.681  -0.402  -0.945  -0.927  -0.912  -0.915  -0.914  -0.909  -0.906
  8.398     3.4589     3.4589     2.4523     4.0216     3.5644     0.0000  -1.320  -1.100  -1.046  -1.021  -0.971  -0.408  -1.259  -0.938  -0.684  -0.401  -0.939  -0.918  -0.902  -0.903  -0.901  -0.896  -0.893
  8.398     3.4591     3.4591     2.4683     4.0279     3.5736     0.0000  -1.358  -1.115  -1.056  -1.030  -0.977  -0.448  -1.270  -0.945  -0.689  -0.402  -0.937  -0.914  -0.896  -0.896  -0.893  -0.888  -0.884
  8.398     3.4595     3.4595     2.4794     4.0336     3.5851     0.0000  -1.384  -1.119  -1.057  -1.029  -0.974  -0.477  -1.273  -0.946  -0.688  -0.397  -0.928  -0.902  -0.883  -0.882  -0.879  -0.873  -0.869
  8.398     3.4596     3.4596     2.4622     4.0297     3.5868     0.0000  -1.342  -1.091  -1.032  -1.006  -0.952  -0.432  -1.246  -0.921  -0.665  -0.376  -0.910  -0.886  -0.868  -0.868  -0.865  -0.859  -0.855
  8.398     3.4597     3.4597     2.4453     4.0250     3.5851     0.0000  -1.301  -1.068  -1.012  -0.987  -0.936  -0.389  -1.225  -0.903  -0.649  -0.363  -0.899  -0.877  -0.860  -0.860  -0.858  -0.853  -0.849
  8.398     3.4598     3.4598     2.4283     4.0169     3.5699     0.0000  -1.259  -1.057  -1.008  -0.985  -0.937  -0.345  -1.217  -0.900  -0.649  -0.368  -0.910  -0.891  -0.876  -0.878  -0.877  -0.872  -0.869
  8.398     3.4600     3.4600     2.4386     4.0062     3.5168     0.0000  -1.288  -1.127  -1.083  -1.063  -1.020  -0.366  -1.289  -0.976  -0.729  -0.456  -1.006  -0.992  -0.980  -0.987  -0.986  -0.983  -0.980
  8.398     3.4601     3.4601     2.4549     3.9999     3.4749     0.0000  -1.332  -1.194  -1.153  -1.135  -1.095  -0.407  -1.358  -1.049  -0.804  -0.536  -1.089  -1.078  -1.068  -1.078  -1.079  -1.075  -1.074
  8.398     3.4604     3.4604     2.4688     3.9910     3.4257     0.0000  -1.368  -1.260  -1.228  -1.213  -1.179  -0.438  -1.426  -1.125  -0.885  -0.623  -1.184  -1.176  -1.168  -1.181  -1.182  -1.180  -1.178
  8.398     3.4608     3.4608     2.4778     3.9798     3.3718     0.0000  -1.389  -1.319  -1.298  -1.288  -1.262  -0.458  -1.493  -1.204  -0.970  -0.715  -1.281  -1.279  -1.275  -1.290  -1.292  -1.290  -1.289
  8.398     3.4613     3.4613     2.4822     3.9683     3.3215     0.0000  -1.391  -1.361  -1.356  -1.353  -1.335  -0.451  -1.539  -1.264  -1.037  -0.789  -1.369  -1.372  -1.371  -1.389  -1.392  -1.391  -1.390
  8.398     3.4618     3.4618     2.4832     3.9572     3.2763     0.0000  -1.375  -1.387  -1.400  -1.404  -1.395  -0.432  -1.572  -1.314  -1.095  -0.853  -1.444  -1.454  -1.455  -1.476  -1.480  -1.478  -1.478
  8.398     3.4624     3.4624     2.4821     3.9465     3.2345     0.0000  -1.346  -1.397  -1.432  -1.446  -1.446  -0.398  -1.590  -1.354  -1.145  -0.908  -1.512  -1.528  -1.531  -1.555  -1.559  -1.558  -1.558
  8.398     3.4629     3.4629     2.4794     3.9357     3.1943     0.0000  -1.308  -1.396  -1.455  -1.481  -1.492  -0.358  -1.600  -1.388  -1.189  -0.959  -1.575  -1.597  -1.604  -1.630  -1.634  -1.634  -1.634
  8.398     3.4635     3.4635     2.4754     3.9249     3.1549     0.0000  -1.267  -1.379  -1.471  -1.512  -1.536  -0.319  -1.595  -1.417  -1.231  -1.007  -1.636  -1.666  -1.675  -1.702  -1.708  -1.708  -1.709
  8.398     3.4640     3.4640     2.4702     3.9137     3.1156     0.0000  -1.221  -1.348  -1.479  -1.539  -1.579  -0.276  -1.578  -1.441  -1.270  -1.052  -1.695  -1.733  -1.745  -1.774  -1.780  -1.780  -1.782
  8.398     3.4644     3.4644     2.4638     3.9023     3.0764     0.0000  -1.171  -1.301  -1.479  -1.563  -1.621  -0.230  -1.546  -1.461  -1.309  -1.097  -1.755  -1.802  -1.816  -1.846  -1.852  -1.852  -1.854
  8.398     3.4648     3.4648     2.4563     3.8907     3.0376     0.0000  -1.126  -1.225  -1.467  -1.583  -1.668  -0.198  -1.489  -1.474  -1.349  -1.143  -1.817  -1.875  -1.890  -1.919  -1.924  -1.925  -1.927
  8.398     3.4652     3.4652     2.4478     3.8790     2.9992     0.0000  -1.061  -1.165  -1.451  -1.592  -1.699  -0.141  -1.445  -1.479  -1.375  -1.176  -1.868  -1.939  -1.956  -1.985  -1.990  -1.991  -1.993
  8.398     3.4655     3.4655     2.4385     3.8672     2.9615     0.0000  -0.988  -1.112  -1.433  -1.591  -1.716  -0.072  -1.402  -1.475  -1.388  -1.197  -1.908  -1.994  -2.013  -2.045  -2.051  -2.052  -2.054
  8.398     3.4659     3.4659     2.4284     3.8555     2.9248     0.0000  -0.900  -1.054  -1.409  -1.585  -1.730   0.016  -1.357  -1.467  -1.398  -1.217  -1.949  -2.055  -2.078  -2.115  -2.122  -2.124  -2.126
  8.398     3.4661     3.4661     2.4177     3.8439     2.8890     0.0000  -0.816  -0.973  -1.374  -1.575  -1.746   0.095  -1.295  -1.452  -1.406  -1.235  -1.990  -2.115  -2.141  -2.177  -2.183  -2.185  -2.188
  8.398     3.4664     3.4664     2.4064     3.8324     2.8543     0.0000  -0.720  -0.890  -1.336  -1.561  -1.757   0.184  -1.229  -1.433  -1.409  -1.250  -2.026  -2.171  -2.198  -2.236  -2.241  -2.244  -2.247
  8.398     3.4666     3.4666     2.3948     3.8210     2.8205     0.0000  -0.614  -0.801  -1.294  -1.543  -1.763   0.284  -1.159  -1.410  -1.408  -1.260  -2.057  -2.222  -2.253  -2.291  -2.294  -2.298  -2.303
  8.398     3.4668     3.4668     2.3827     3.8097     2.7875     0.0000  -0.496  -0.707  -1.248  -1.521  -1.766   0.398  -1.084  -1.384  -1.405  -1.268  -2.086  -2.272  -2.305  -2.345  -2.344  -2.350  -2.358
  8.398     3.4670     3.4670     2.3704     3.7986     2.7552     0.0000  -0.364  -0.607  -1.200  -1.497  -1.765   0.525  -1.005  -1.355  -1.397  -1.274  -2.112  -2.319  -2.355  -2.397  -2.391  -2.399  -2.411
  8.398     3.4671     3.4671     2.3578     3.7875     2.7234     0.0000  -0.216  -0.502  -1.148  -1.470  -1.761   0.669  -0.922  -1.324  -1.387  -1.276  -2.137  -2.366  -2.404  -2.448  -2.436  -2.447  -2.463
  8.398     3.4673     3.4673     2.3447     3.7767     2.6935     0.0000  -0.059  -0.393  -1.093  -1.440  -1.753   0.827  -0.836  -1.288  -1.372  -1.274  -2.156  -2.408  -2.449  -2.496  -2.476  -2.489  -2.511
  8.398     3.4674     3.4674     2.3311     3.7666     2.6667     0.0000   0.098  -0.284  -1.035  -1.405  -1.739   0.993  -0.748  -1.250  -1.353  -1.267  -2.170  -2.442  -2.486  -2.537  -2.510  -2.525  -2.554
  8.398     3.4676     3.4676     2.3170     3.7573     2.6437     0.0000   0.265  -0.175  -0.975  -1.367  -1.720   1.160  -0.660  -1.208  -1.329  -1.255  -2.177  -2.470  -2.517  -2.570  -2.537  -2.553  -2.588
  8.398     3.4678     3.4678     2.2923     3.7451     2.6195     0.0000   0.515  -0.014  -0.879  -1.299  -1.676   1.414  -0.526  -1.135  -1.278  -1.219  -2.169  -2.488  -2.541  -2.599  -2.557  -2.574  -2.619
  8.398     3.4680     3.4680     2.2661     3.7346     2.6038     0.0000   0.755   0.142  -0.780  -1.225  -1.622   1.659  -0.396  -1.056  -1.218  -1.173  -2.148  -2.488  -2.548  -2.611  -2.562  -2.580  -2.632
  8.398     3.4682     3.4682     2.2384     3.7259     2.5968     0.0000   0.979   0.292  -0.680  -1.146  -1.559   1.888  -0.267  -0.972  -1.150  -1.117  -2.114  -2.476  -2.539  -2.606  -2.551  -2.569  -2.628
  8.398     3.4683     3.4683     2.2095     3.7186     2.5965     0.0000   1.187   0.433  -0.580  -1.063  -1.491   2.100  -0.143  -0.886  -1.077  -1.055  -2.072  -2.450  -2.518  -2.588  -2.527  -2.547  -2.611
  8.398     3.4685     3.4685     2.1800     3.7120     2.5996     0.0000   1.390   0.571  -0.479  -0.978  -1.419   2.308  -0.022  -0.797  -1.002  -0.989  -2.024  -2.418  -2.490  -2.563  -2.498  -2.518  -2.586
  8.398     3.4687     3.4687     2.1501     3.7059     2.6049     0.0000   1.589   0.707  -0.377  -0.891  -1.345   2.512   0.099  -0.707  -0.923  -0.921  -1.972  -2.382  -2.457  -2.533  -2.465  -2.486  -2.557
  8.398     3.4689     3.4689     2.1191     3.6997     2.6114     0.0000   1.796   0.848  -0.271  -0.799  -1.266   2.723   0.224  -0.612  -0.841  -0.848  -1.916  -2.342  -2.421  -2.501  -2.429  -2.450  -2.525
  8.398     3.4691     3.4691     2.0895     3.6925     2.6119     0.0000   2.029   0.998  -0.160  -0.707  -1.191   2.963   0.357  -0.516  -0.760  -0.779  -1.868  -2.313  -2.398  -2.481  -2.404  -2.426  -2.505
  8.398     3.4694     3.4694     2.0842     3.6830     2.5796     0.0000   2.260   1.114  -0.095  -0.666  -1.172   3.200   0.451  -0.469  -0.735  -0.771  -1.887  -2.356  -2.449  -2.536  -2.454  -2.477  -2.560
  8.398     3.4696     3.4696     2.0999     3.6752     2.5326     0.0000   2.411   1.164  -0.087  -0.679  -1.206   3.357   0.482  -0.478  -0.764  -0.812  -1.951  -2.442  -2.541  -2.632  -2.545  -2.569  -2.655
  8.398     3.4698     3.4698     2.1283     3.6693     2.4807     0.0000   2.487   1.162  -0.120  -0.729  -1.271   3.438   0.468  -0.524  -0.825  -0.884  -2.041  -2.547  -2.652  -2.746  -2.654  -2.680  -2.766
  8.398     3.4700     3.4700     2.1592     3.6650     2.4324     0.0000   2.521   1.138  -0.168  -0.790  -1.344   3.476   0.435  -0.582  -0.894  -0.961  -2.131  -2.649  -2.758  -2.855  -2.760  -2.786  -2.874
  8.398     3.4701     3.4701     2.1899     3.6611     2.3864     0.0000   2.543   1.108  -0.217  -0.851  -1.416   3.502   0.398  -0.640  -0.963  -1.037  -2.219  -2.748  -2.861  -2.960  -2.862  -2.889  -2.977
  8.398     3.4703     3.4703     2.2202     3.6577     2.3422     0.0000   2.559   1.077  -0.267  -0.912  -1.488   3.520   0.359  -0.698  -1.031  -1.112  -2.305  -2.844  -2.960  -3.061  -2.961  -2.989  -3.076
  8.398     3.4705     3.4705     2.2499     3.6545     2.2997     0.0000   2.571   1.044  -0.317  -0.972  -1.558   3.534   0.319  -0.755  -1.099  -1.186  -2.389  -2.937  -3.056  -3.158  -3.056  -3.085  -3.172
  8.398     3.4707     3.4707     2.2788     3.6515     2.2588     0.0000   2.579   1.011  -0.365  -1.030  -1.626   3.545   0.280  -0.811  -1.164  -1.258  -2.470  -3.026  -3.148  -3.253  -3.148  -3.178  -3.265
  8.398     3.4709     3.4709     2.3071     3.6486     2.2192     0.0000   2.586   0.979  -0.412  -1.086  -1.692   3.554   0.242  -0.865  -1.227  -1.327  -2.549  -3.113  -3.238  -3.344  -3.237  -3.268  -3.355
  8.398     3.4711     3.4711     2.3348     3.6459     2.1807     0.0000   2.590   0.946  -0.459  -1.142  -1.758   3.559   0.204  -0.918  -1.290  -1.396  -2.625  -3.197  -3.326  -3.433  -3.324  -3.356  -3.443
  8.398     3.4713     3.4713     2.3624     3.6433     2.1427     0.0000   2.592   0.913  -0.506  -1.196  -1.822   3.563   0.165  -0.970  -1.352  -1.464  -2.702  -3.281  -3.413  -3.521  -3.410  -3.443  -3.530
  8.398     3.4715     3.4715     2.3900     3.6408     2.1050     0.0000   2.592   0.879  -0.552  -1.250  -1.887   3.565   0.127  -1.021  -1.413  -1.532  -2.777  -3.364  -3.500  -3.609  -3.496  -3.529  -3.617
  8.398     3.4717     3.4717     2.4176     3.6383     2.0673     0.0000   2.589   0.845  -0.599  -1.304  -1.952   3.565   0.088  -1.072  -1.474  -1.600  -2.853  -3.446  -3.586  -3.696  -3.581  -3.616  -3.704
  8.398     3.4719     3.4719     2.4453     3.6358     2.0297     0.0000   2.586   0.810  -0.645  -1.357  -2.017   3.564   0.050  -1.123  -1.536  -1.668  -2.930  -3.529  -3.672  -3.784  -3.667  -3.703  -3.790
  8.398     3.4721     3.4721     2.4731     3.6333     1.9919     0.0000   2.583   0.776  -0.690  -1.410  -2.082   3.562   0.012  -1.172  -1.597  -1.736  -3.006  -3.612  -3.759  -3.872  -3.752  -3.790  -3.878
  8.398     3.4723     3.4723     2.5011     3.6307     1.9539     0.0000   2.578   0.742  -0.736  -1.462  -2.147   3.559  -0.026  -1.221  -1.657  -1.805  -3.082  -3.696  -3.845  -3.960  -3.839  -3.878  -3.966
  8.398     3.4726     3.4726     2.5290     3.6282     1.9159     0.0000   2.572   0.708  -0.780  -1.513  -2.212   3.555  -0.063  -1.269  -1.718  -1.874  -3.159  -3.780  -3.932  -4.048  -3.925  -3.966  -4.053
  8.398     3.4728     3.4728     2.5570     3.6258     1.8782     0.0000   2.564   0.673  -0.825  -1.564  -2.277   3.548  -0.101  -1.317  -1.779  -1.943  -3.236  -3.863  -4.019  -4.136  -4.011  -4.053  -4.141
  8.398     3.4730     3.4730     2.5850     3.6234     1.8406     0.0000   2.554   0.639  -0.869  -1.614  -2.342   3.539  -0.139  -1.363  -1.839  -2.011  -3.313  -3.946  -4.105  -4.224  -4.096  -4.140  -4.228
  8.398     3.4732     3.4732     2.6130     3.6210     1.8029     0.0000   2.543   0.604  -0.913  -1.663  -2.407   3.530  -0.176  -1.409  -1.899  -2.080  -3.389  -4.029  -4.192  -4.312  -4.182  -4.228  -4.316
  8.398     3.4734     3.4734     2.6410     3.6185     1.7652     0.0000   2.530   0.570  -0.955  -1.711  -2.472   3.519  -0.213  -1.453  -1.958  -2.149  -3.466  -4.112  -4.278  -4.400  -4.268  -4.316  -4.404
  8.398     3.4736     3.4736     2.6692     3.6161     1.7273     0.0000   2.517   0.536  -0.997  -1.759  -2.537   3.507  -0.248  -1.496  -2.017  -2.218  -3.544  -4.195  -4.365  -4.488  -4.355  -4.404  -4.493
  8.398     3.4738     3.4738     2.6974     3.6137     1.6895     0.0000   2.502   0.503  -1.037  -1.805  -2.602   3.493  -0.284  -1.538  -2.076  -2.287  -3.621  -4.278  -4.452  -4.577  -4.441  -4.492  -4.582
  8.398     3.4740     3.4740     2.7257     3.6112     1.6513     0.0000   2.487   0.471  -1.077  -1.850  -2.667   3.479  -0.317  -1.578  -2.135  -2.357  -3.699  -4.362  -4.539  -4.666  -4.528  -4.581  -4.671
  8.398     3.4742     3.4742     2.7540     3.6087     1.6131     0.0000   2.471   0.441  -1.115  -1.894  -2.732   3.464  -0.350  -1.617  -2.193  -2.426  -3.776  -4.446  -4.627  -4.755  -4.615  -4.670  -4.760
  8.398     3.4744     3.4744     2.7824     3.6062     1.5747     0.0000   2.455   0.412  -1.151  -1.936  -2.796   3.448  -0.381  -1.653  -2.250  -2.496  -3.854  -4.531  -4.716  -4.845  -4.703  -4.760  -4.850
  8.398     3.4746     3.4746     2.8108     3.6037     1.5361     0.0000   2.439   0.385  -1.186  -1.976  -2.860   3.432  -0.410  -1.687  -2.307  -2.566  -3.932  -4.616  -4.804  -4.935  -4.791  -4.851  -4.941
  8.398     3.4748     3.4748     2.8389     3.6011     1.4977     0.0000   2.422   0.358  -1.219  -2.014  -2.924   3.416  -0.438  -1.719  -2.363  -2.635  -4.010  -4.700  -4.892  -5.024  -4.878  -4.940  -5.030
  8.398     3.4751     3.4751     2.8623     3.5990     1.4659     0.0000   2.407   0.336  -1.245  -2.045  -2.976   3.401  -0.462  -1.744  -2.409  -2.691  -4.074  -4.769  -4.964  -5.098  -4.950  -5.014  -5.105
  8.398     3.4754     3.4754     2.8596     3.5993     1.4699     0.0000   2.407   0.338  -1.243  -2.042  -2.970   3.402  -0.460  -1.743  -2.404  -2.685  -4.066  -4.761  -4.956  -5.089  -4.941  -5.005  -5.096
  8.398     3.4758     3.4758     2.8542     3.5999     1.4776     0.0000   2.410   0.341  -1.238  -2.036  -2.958   3.404  -0.456  -1.738  -2.394  -2.672  -4.051  -4.745  -4.938  -5.071  -4.924  -4.987  -5.078
  8.398     3.4761     3.4761     2.8476     3.6005     1.4868     0.0000   2.413   0.347  -1.232  -2.028  -2.944   3.408  -0.450  -1.732  -2.381  -2.656  -4.033  -4.725  -4.918  -5.050  -4.903  -4.966  -5.057
  8.398     3.4765     3.4765     2.8396     3.6013     1.4980     0.0000   2.418   0.354  -1.223  -2.018  -2.926   3.411  -0.443  -1.724  -2.366  -2.636  -4.011  -4.701  -4.892  -5.024  -4.878  -4.940  -5.031
  8.398     3.4769     3.4769     2.8314     3.6021     1.5094     0.0000   2.422   0.361  -1.214  -2.008  -2.908   3.415  -0.436  -1.715  -2.350  -2.616  -3.989  -4.676  -4.867  -4.998  -4.853  -4.914  -5.004
  8.398     3.4772     3.4772     2.8237     3.6028     1.5201     0.0000   2.426   0.367  -1.206  -1.998  -2.890   3.419  -0.429  -1.707  -2.335  -2.598  -3.967  -4.653  -4.842  -4.973  -4.829  -4.889  -4.980
  8.398     3.4776     3.4776     2.8164     3.6035     1.5304     0.0000   2.429   0.373  -1.198  -1.988  -2.874   3.423  -0.422  -1.700  -2.321  -2.579  -3.947  -4.630  -4.819  -4.950  -4.805  -4.865  -4.956
  8.398     3.4779     3.4779     2.8090     3.6043     1.5407     0.0000   2.433   0.379  -1.190  -1.979  -2.858   3.426  -0.416  -1.692  -2.306  -2.561  -3.926  -4.608  -4.796  -4.926  -4.782  -4.842  -4.932
  8.398     3.4783     3.4783     2.8013     3.6050     1.5514     0.0000   2.436   0.386  -1.182  -1.969  -2.840   3.430  -0.409  -1.683  -2.291  -2.543  -3.905  -4.585  -4.771  -4.901  -4.758  -4.817  -4.907
  8.398     3.4786     3.4786     2.7931     3.6058     1.5628     0.0000   2.440   0.393  -1.172  -1.957  -2.822   3.434  -0.401  -1.674  -2.275  -2.522  -3.882  -4.560  -4.745  -4.875  -4.732  -4.790  -4.880
  8.398     3.4790     3.4790     2.7843     3.6066     1.5749     0.0000   2.445   0.401  -1.162  -1.945  -2.802   3.438  -0.392  -1.664  -2.257  -2.501  -3.858  -4.534  -4.718  -4.847  -4.705  -4.762  -4.852
  8.398     3.4793     3.4793     2.7750     3.6075     1.5877     0.0000   2.449   0.410  -1.151  -1.932  -2.781   3.442  -0.383  -1.653  -2.239  -2.478  -3.832  -4.506  -4.688  -4.817  -4.676  -4.733  -4.822
  8.398     3.4797     3.4797     2.7652     3.6084     1.6012     0.0000   2.454   0.419  -1.139  -1.918  -2.759   3.447  -0.373  -1.640  -2.219  -2.454  -3.805  -4.476  -4.658  -4.786  -4.645  -4.701  -4.791
  8.398     3.4806     3.4806     2.7361     3.6111     1.6414     0.0000   2.467   0.447  -1.102  -1.875  -2.693   3.459  -0.342  -1.603  -2.161  -2.383  -3.725  -4.389  -4.566  -4.693  -4.555  -4.608  -4.698
  8.398     3.4814     3.4814     2.7067     3.6138     1.6817     0.0000   2.480   0.478  -1.063  -1.830  -2.626   3.470  -0.310  -1.563  -2.101  -2.311  -3.644  -4.300  -4.474  -4.599  -4.463  -4.514  -4.604
  8.398     3.4822     3.4822     2.6772     3.6166     1.7222     0.0000   2.491   0.510  -1.023  -1.783  -2.558   3.481  -0.275  -1.522  -2.040  -2.239  -3.562  -4.212  -4.381  -4.505  -4.372  -4.420  -4.510
  8.398     3.4830     3.4830     2.6476     3.6193     1.7628     0.0000   2.502   0.544  -0.980  -1.735  -2.490   3.490  -0.239  -1.478  -1.978  -2.166  -3.481  -4.124  -4.289  -4.411  -4.280  -4.327  -4.416
  8.398     3.4837     3.4837     2.6179     3.6220     1.8034     0.0000   2.511   0.577  -0.937  -1.685  -2.422   3.498  -0.203  -1.432  -1.916  -2.093  -3.399  -4.035  -4.197  -4.317  -4.188  -4.233  -4.321
