   6.65  0.30000   0.3000  -1.8672   3.5721   5.0168  9.4380	 13.255   12.062   10.675    9.719    8.757	 14.145   11.514   10.146    9.423    8.992	  7.687    7.127    6.941    6.762    6.707     6.691    6.688
   6.65  0.35000   0.3500  -1.7400   3.5803   4.9893  9.1200	 12.758   11.622   10.272    9.339    8.432	 13.637   11.089    9.749    9.079    8.678	  7.390    6.819    6.647    6.487    6.439     6.427    6.427
   6.65  0.40000   0.4000  -1.5970   3.5877   4.9338  8.7630	 12.263   11.166    9.845    8.935    8.074	 13.133   10.644    9.331    8.704    8.329	  7.054    6.466    6.307    6.164    6.127     6.115    6.117
   6.65  0.45000   0.4500  -1.4753   3.5966   4.8990  8.4580	 11.778   10.725    9.439    8.560    7.768	 12.638   10.214    8.934    8.374    8.039	  6.782    6.170    6.026    5.907    5.886     5.874    5.878
   6.65  0.50000   0.5000  -1.3500   3.6071   4.8616  8.1450	 11.314   10.285    9.032    8.188    7.459	 12.165    9.780    8.543    8.043    7.745	  6.505    5.871    5.739    5.642    5.641     5.622    5.618
   6.65  0.55000   0.5500  -1.2159   3.6189   4.8160  7.8100	 10.841    9.827    8.607    7.802    7.131	 11.686    9.326    8.139    7.694    7.432	  6.207    5.555    5.434    5.354    5.376     5.347    5.330
   6.65  0.60000   0.6000  -1.0878   3.6313   4.7750  7.4900	 10.350    9.371    8.194    7.431    6.813	 11.188    8.875    7.752    7.357    7.130	  5.923    5.269    5.159    5.094    5.134     5.100    5.072
   6.65  0.70000   0.7000  -0.8172   3.6621   4.6947  6.8130	  9.160    8.345    7.294    6.642    6.124	  9.979    7.871    6.932    6.636    6.475	  5.332    4.736    4.649    4.609    4.663     4.631    4.589
   6.65  0.84687   0.8469  -0.4339   3.7179   4.6172  5.8550	  7.266    6.876    6.040    5.563    5.161	  8.060    6.458    5.815    5.636    5.562	  4.558    4.130    4.072    4.047    4.084     4.065    4.033
   6.65  1.04062   1.0406  -0.0106   3.7734   4.5056  4.7970	  5.480    5.452    4.850    4.493    4.180	  6.276    5.130    4.719    4.627    4.621	  3.737    3.444    3.409    3.397    3.408     3.401    3.388
   6.65  1.35313   1.3531   0.5599   3.8489   4.3510  3.3700	  3.626    3.697    3.362    3.148    2.956	  4.472    3.481    3.341    3.365    3.444	  2.692    2.555    2.536    2.535    2.532     2.532    2.531
   6.65  1.45313   1.4531   0.7017   3.8737   4.3393  3.0160	  3.227    3.267    2.997    2.831    2.684	  4.091    3.072    3.012    3.079    3.184	  2.473    2.383    2.366    2.367    2.364     2.364    2.364
   6.65  1.60000   1.6000   0.8852   3.9099   4.3427  2.5570	  2.733    2.723    2.545    2.449    2.367	  3.622    2.556    2.614    2.744    2.882	  2.226    2.196    2.181    2.183    2.182     2.182    2.183
   6.65  1.74687   1.7469   1.0481   3.9438   4.3533  2.1500	  2.304    2.282    2.190    2.152    2.120	  3.205    2.143    2.303    2.482    2.643	  2.034    2.044    2.031    2.034    2.033     2.033    2.034
   6.65  1.84687   1.8469   1.1411   3.9631   4.3618  1.9170	  2.065    2.069    2.016    2.000    1.990	  2.968    1.944    2.146    2.347    2.517	  1.931    1.956    1.946    1.951    1.950     1.951    1.952
   6.65  1.89687   1.8969   1.2004   3.9730   4.3537  1.7690	  1.914    1.935    1.902    1.896    1.895	  2.818    1.817    2.040    2.250    2.425	  1.850    1.882    1.873    1.879    1.879     1.880    1.882
   6.65  1.94687   1.9469   1.2473   3.9827   4.3567  1.6520	  1.799    1.843    1.825    1.826    1.833	  2.701    1.731    1.968    2.186    2.365	  1.800    1.836    1.830    1.837    1.838     1.839    1.841
   6.65  2.20000   2.2000   1.4419   4.0214   4.3702  1.1650	  1.333    1.484    1.519    1.541    1.572	  2.224    1.393    1.676    1.919    2.113	  1.583    1.635    1.639    1.654    1.657     1.660    1.664
   6.65  2.50000   2.5000   1.6528   4.0606   4.3716  0.6380	  0.850    1.123    1.193    1.228    1.276	  1.721    1.045    1.360    1.618    1.828	  1.328    1.391    1.405    1.429    1.434     1.440    1.446
   6.65  3.00000   3.0000   1.9491   4.1130   4.3642 -0.1030	  0.209    0.636    0.739    0.786    0.852	  1.050    0.571    0.913    1.187    1.420	  0.952    1.027    1.052    1.086    1.094     1.102    1.111
   6.65  3.50000   3.5000   2.1916   4.1547   4.3554 -0.7090	 -0.287    0.246    0.371    0.427    0.507	  0.536    0.190    0.551    0.837    1.087	  0.640    0.724    0.757    0.798    0.808     0.818    0.830
   6.65  4.00000   4.0000   2.3960   4.1893   4.3473 -1.2200	 -0.687   -0.078    0.065    0.129    0.218	  0.125   -0.127    0.251    0.546    0.808	  0.377    0.468    0.506    0.553    0.565     0.577    0.591
   6.65  4.50000   4.5000   2.5733   4.2193   4.3410 -1.6630	 -1.025   -0.357   -0.199   -0.128   -0.030	 -0.221   -0.401   -0.008    0.295    0.567	  0.149    0.246    0.289    0.341    0.355     0.369    0.383
   6.65  5.00000   5.0000   2.7338   4.2457   4.3320 -2.0650	 -1.330   -0.613   -0.442   -0.365   -0.258	 -0.533   -0.652   -0.247    0.064    0.345	 -0.062    0.040    0.088    0.144    0.159     0.174    0.191
   6.65  6.00000   6.0000   3.0106   4.2889   4.3073 -2.7570	 -1.862   -1.070   -0.878   -0.790   -0.670	 -1.075   -1.101   -0.675   -0.352   -0.058	 -0.446   -0.336   -0.281   -0.217   -0.199    -0.181   -0.162
   6.65  7.00000   7.0000   3.2434   4.3248   4.2850 -3.3390	 -2.313   -1.459   -1.252   -1.155   -1.023	 -1.532   -1.484   -1.042   -0.709   -0.404	 -0.778   -0.660   -0.598   -0.527   -0.506    -0.486   -0.464
   6.65  8.02926   8.0293   3.4523   4.3544   4.2538 -3.8610	 -2.729   -1.827   -1.607   -1.503   -1.363	 -1.953   -1.847   -1.392   -1.052   -0.738	 -1.099   -0.975   -0.908   -0.830   -0.805    -0.783   -0.758
   6.65  9.00000   9.0000   3.6301   4.3798   4.2272 -4.3050	 -3.083   -2.140   -1.910   -1.801   -1.654	 -2.311   -2.157   -1.692   -1.345   -1.024	 -1.376   -1.245   -1.173   -1.088   -1.061    -1.036   -1.009
   6.65  13.59376  13.5764   4.2303   4.4610   4.1305 -5.8060	 -4.307   -3.250   -2.986   -2.860   -2.691	 -3.547   -3.254   -2.755   -2.389   -2.048	 -2.366   -2.220   -2.133   -2.031   -1.997    -1.969   -1.938
   6.65  15.26615  15.2316   4.3908   4.4803   4.0970 -6.2070	 -4.652   -3.570   -3.298   -3.167   -2.994	 -3.893   -3.570   -3.063   -2.693   -2.347	 -2.659   -2.509   -2.419   -2.314   -2.280    -2.251   -2.219
   6.65  17.65626  17.5866   4.5998   4.5023   4.0388 -6.7290	 -5.108   -3.999   -3.718   -3.585   -3.409	 -4.352   -3.996   -3.482   -3.110   -2.760	 -3.065   -2.912   -2.819   -2.713   -2.678    -2.648   -2.616
   6.65  20.98430  20.8155   4.8176   4.5216   3.9712 -7.2740	 -5.578   -4.450   -4.164   -4.030   -3.854	 -4.823   -4.446   -3.927   -3.557   -3.203	 -3.505   -3.351   -3.257   -3.149   -3.114    -3.084   -3.050
   6.65  25.31253  24.8967   5.0610   4.5340   3.8552 -7.8820	 -6.125   -4.989   -4.699   -4.566   -4.390	 -5.371   -4.983   -4.462   -4.094   -3.738	 -4.040   -3.886   -3.791   -3.683   -3.647    -3.616   -3.582
   6.65  25.60778  25.1610   5.0749   4.5343   3.8471 -7.9170	 -6.158   -5.021   -4.732   -4.599   -4.423	 -5.404   -5.016   -4.495   -4.127   -3.771	 -4.073   -3.919   -3.824   -3.716   -3.680    -3.649   -3.615
   6.65  30.73740  29.4778   5.2976   4.5221   3.6441 -8.4740	 -6.777   -5.649   -5.363   -5.229   -5.054	 -6.023   -5.644   -5.126   -4.756   -4.402	 -4.705   -4.551   -4.456   -4.349   -4.313    -4.283   -4.250
   6.65  35.07180  32.6831   5.4603   4.4793   3.3551 -8.8810	 -7.410   -6.297   -6.028   -5.904   -5.738	 -6.654   -6.297   -5.799   -5.436   -5.092	 -5.402   -5.254   -5.163   -5.060   -5.026    -4.997   -4.965
   6.65  35.31253  32.8336   5.4689   4.4742   3.3284 -8.9020	 -7.457   -6.347   -6.079   -5.957   -5.791	 -6.701   -6.347   -5.852   -5.489   -5.146	 -5.457   -5.310   -5.220   -5.117   -5.083    -5.054   -5.022
   6.65  38.83507  35.0670   5.5664   4.4129   3.0141 -9.1460	 -7.957   -6.892   -6.651   -6.543   -6.394	 -7.198   -6.901   -6.435   -6.085   -5.759	 -6.088   -5.953   -5.872   -5.778   -5.747    -5.720   -5.690
   6.65  40.74191  36.0646   5.6162   4.3559   2.7484 -9.2700	 -8.293   -7.299   -7.079   -6.984   -6.850	 -7.526   -7.316   -6.873   -6.536   -6.226	 -6.575   -6.451   -6.379   -6.297   -6.270    -6.245   -6.218
   6.65  42.16824  36.0522   5.6502   4.2876   2.4410 -9.3550	 -8.637   -7.729   -7.538   -7.461   -7.347	 -7.858   -7.755   -7.345   -7.028   -6.738	 -7.111   -7.003   -6.942   -6.877   -6.856    -6.837   -6.816
   6.65  42.27612  35.9914   5.6528   4.2828   2.4185 -9.3620	 -8.673   -7.760   -7.574   -7.501   -7.390	 -7.896   -7.787   -7.384   -7.069   -6.781	 -7.155   -7.048   -6.988   -6.923   -6.904    -6.884   -6.863
   6.65  44.54102  33.8945   5.7032   4.3422   2.5797 -9.4880	 -8.555   -7.585   -7.368   -7.276   -7.145	 -7.784   -7.602   -7.164   -6.830   -6.524	 -6.877   -6.756   -6.687   -6.607   -6.582    -6.558   -6.531
   6.65  45.14804  33.5566   5.7286   4.3707   2.6640 -9.5510	 -8.526   -7.508   -7.282   -7.185   -7.047	 -7.761   -7.522   -7.074   -6.735   -6.421	 -6.764   -6.638   -6.564   -6.478   -6.450    -6.425   -6.396
   6.65  45.38265  33.4262   5.7518   4.4379   2.9080 -9.6100	 -8.297   -7.223   -6.969   -6.852   -6.693	 -7.538   -7.228   -6.746   -6.388   -6.054	 -6.375   -6.234   -6.149   -6.051   -6.018    -5.990   -5.959
   6.65  45.39014  33.4234   5.7495   4.4289   2.8741 -9.6040	 -8.332   -7.263   -7.014   -6.900   -6.744	 -7.573   -7.269   -6.793   -6.438   -6.107	 -6.431   -6.292   -6.209   -6.112   -6.080    -6.052   -6.021
   6.65  45.39233  33.4225   5.7496   4.4229   2.8502 -9.6040	 -8.362   -7.294   -7.048   -6.937   -6.783	 -7.603   -7.302   -6.829   -6.476   -6.147	 -6.473   -6.336   -6.253   -6.157   -6.126    -6.098   -6.068
   6.65  45.39400  33.4219   5.7508   4.4176   2.8277 -9.6070	 -8.394   -7.327   -7.084   -6.975   -6.823	 -7.635   -7.335   -6.866   -6.515   -6.188	 -6.515   -6.379   -6.298   -6.203   -6.172    -6.144   -6.114
   6.65  45.39561  33.4213   5.7521   4.4114   2.8016 -9.6100	 -8.431   -7.365   -7.125   -7.018   -6.869	 -7.672   -7.374   -6.910   -6.561   -6.235	 -6.564   -6.429   -6.349   -6.256   -6.225    -6.197   -6.167
   6.65  45.39728  33.4206   5.7533   4.4044   2.7724 -9.6130	 -8.473   -7.407   -7.171   -7.067   -6.921	 -7.713   -7.418   -6.958   -6.611   -6.288	 -6.618   -6.486   -6.406   -6.314   -6.284    -6.257   -6.227
   6.65  45.39837  33.4202   5.7540   4.3995   2.7521 -9.6150	 -8.500   -7.436   -7.203   -7.100   -6.956	 -7.740   -7.447   -6.990   -6.646   -6.323	 -6.655   -6.524   -6.445   -6.354   -6.324    -6.297   -6.267
   6.65  45.39946  33.4198   5.7546   4.3944   2.7312 -9.6160	 -8.517   -7.461   -7.229   -7.127   -6.984	 -7.757   -7.473   -7.017   -6.674   -6.353	 -6.687   -6.556   -6.478   -6.389   -6.359    -6.332   -6.303
   6.65  45.40056  33.4194   5.7551   4.3888   2.7081 -9.6180	 -8.536   -7.489   -7.258   -7.158   -7.016	 -7.774   -7.501   -7.048   -6.705   -6.386	 -6.722   -6.592   -6.515   -6.427   -6.397    -6.371   -6.341
   6.65  45.40165  33.4189   5.7556   4.3830   2.6842 -9.6190	 -8.555   -7.517   -7.288   -7.189   -7.048	 -7.792   -7.530   -7.078   -6.737   -6.419	 -6.757   -6.629   -6.553   -6.466   -6.437    -6.410   -6.381
   6.65  45.40274  33.4185   5.7559   4.3768   2.6594 -9.6200	 -8.574   -7.547   -7.319   -7.221   -7.081	 -7.811   -7.560   -7.110   -6.770   -6.454	 -6.795   -6.667   -6.593   -6.506   -6.478    -6.451   -6.423
   6.65  45.40384  33.4181   5.7562   4.3705   2.6339 -9.6210	 -8.595   -7.578   -7.353   -7.255   -7.117	 -7.831   -7.592   -7.144   -6.805   -6.491	 -6.834   -6.708   -6.634   -6.549   -6.521    -6.495   -6.467
   6.65  45.40493  33.4177   5.7565   4.3637   2.6064 -9.6210	 -8.618   -7.612   -7.389   -7.293   -7.156	 -7.852   -7.627   -7.181   -6.844   -6.531	 -6.877   -6.752   -6.679   -6.595   -6.568    -6.542   -6.514
   6.65  45.40602  33.4056   5.7567   4.3564   2.5768 -9.6220	 -8.643   -7.648   -7.428   -7.333   -7.198	 -7.875   -7.664   -7.221   -6.885   -6.574	 -6.923   -6.799   -6.727   -6.645   -6.618    -6.593   -6.565
   6.65  45.40712  33.3934   5.7570   4.3485   2.5446 -9.6220	 -8.669   -7.688   -7.470   -7.376   -7.244	 -7.900   -7.705   -7.264   -6.929   -6.621	 -6.973   -6.850   -6.780   -6.699   -6.672    -6.648   -6.621
   6.65  45.40821  33.3813   5.7571   4.3398   2.5096 -9.6230	 -8.697   -7.731   -7.516   -7.424   -7.293	 -7.926   -7.750   -7.312   -6.978   -6.673	 -7.027   -6.906   -6.837   -6.758   -6.733    -6.709   -6.683
   6.65  45.40873  33.3756   5.7571   4.3350   2.4904 -9.6230	 -8.712   -7.755   -7.541   -7.450   -7.320	 -7.940   -7.774   -7.337   -7.005   -6.700	 -7.057   -6.937   -6.869   -6.791   -6.766    -6.743   -6.717
   6.65  45.40931  33.3692   5.7572   4.3301   2.4705 -9.6230	 -8.728   -7.780   -7.567   -7.477   -7.348	 -7.955   -7.799   -7.364   -7.032   -6.730	 -7.088   -6.968   -6.902   -6.825   -6.801    -6.778   -6.752
   6.65  45.40982  33.3634   5.7572   4.3248   2.4494 -9.6230	 -8.745   -7.806   -7.595   -7.506   -7.378	 -7.970   -7.826   -7.393   -7.062   -6.760	 -7.121   -7.002   -6.936   -6.861   -6.838    -6.815   -6.790
   6.65  45.41040  33.3570   5.7572   4.3192   2.4269 -9.6230	 -8.763   -7.834   -7.625   -7.537   -7.410	 -7.987   -7.855   -7.423   -7.094   -6.795	 -7.157   -7.040   -6.975   -6.901   -6.878    -6.856   -6.832
   6.65  45.41091  33.3270   5.7572   4.3132   2.4022 -9.6230	 -8.784   -7.865   -7.658   -7.571   -7.446	 -8.006   -7.886   -7.457   -7.129   -6.832	 -7.196   -7.081   -7.017   -6.945   -6.923    -6.901   -6.878
   6.65  45.41149  33.3144   5.7572   4.3067   2.3760 -9.6230	 -8.805   -7.898   -7.693   -7.607   -7.484	 -8.026   -7.920   -7.492   -7.167   -6.871	 -7.238   -7.125   -7.062   -6.992   -6.970    -6.949   -6.927
   6.65  45.41201  33.3031   5.7573   4.2992   2.3460 -9.6230	 -8.832   -7.936   -7.733   -7.649   -7.529	 -8.051   -7.958   -7.534   -7.211   -6.918	 -7.287   -7.176   -7.114   -7.046   -7.025    -7.005   -6.984
   6.65  45.41258  33.2905   5.7573   4.2916   2.3152 -9.6230	 -8.880   -7.976   -7.781   -7.702   -7.586	 -8.101   -8.001   -7.586   -7.267   -6.976	 -7.348   -7.238   -7.177   -7.111   -7.090    -7.071   -7.049
   6.65  45.41310  33.2792   5.7574   4.2847   2.2877 -9.6230	 -8.923   -8.012   -7.824   -7.749   -7.637	 -8.145   -8.038   -7.632   -7.316   -7.028	 -7.401   -7.294   -7.234   -7.169   -7.149    -7.129   -7.108
   6.65  45.41367  33.2666   5.7574   4.2785   2.2627 -9.6240	 -8.961   -8.044   -7.862   -7.791   -7.683	 -8.185   -8.073   -7.674   -7.361   -7.075	 -7.450   -7.344   -7.285   -7.221   -7.201    -7.182   -7.161
   6.65  45.41419  33.2523   5.7575   4.2725   2.2384 -9.6240	 -8.990   -8.076   -7.897   -7.829   -7.724	 -8.214   -8.105   -7.712   -7.401   -7.117	 -7.494   -7.390   -7.331   -7.268   -7.250    -7.231   -7.210
   6.65  45.41476  33.2364   5.7575   4.2669   2.2159 -9.6240	 -9.006   -8.104   -7.927   -7.860   -7.756	 -8.228   -8.134   -7.742   -7.433   -7.151	 -7.530   -7.427   -7.370   -7.308   -7.290    -7.272   -7.252
   6.65  45.41528  33.2221   5.7575   4.2619   2.1953 -9.6240	 -9.021   -8.130   -7.955   -7.888   -7.785	 -8.241   -8.161   -7.770   -7.461   -7.182	 -7.563   -7.461   -7.405   -7.345   -7.327    -7.309   -7.290
   6.65  45.41586  33.2062   5.7574   4.2568   2.1750 -9.6230	 -9.035   -8.156   -7.981   -7.916   -7.814	 -8.253   -8.187   -7.797   -7.490   -7.212	 -7.595   -7.495   -7.440   -7.381   -7.364    -7.346   -7.327
   6.65  45.41637  33.1964   5.7572   4.2515   2.1540 -9.6230	 -9.050   -8.183   -8.009   -7.944   -7.844	 -8.266   -8.214   -7.825   -7.519   -7.243	 -7.629   -7.529   -7.475   -7.418   -7.402    -7.384   -7.366
   6.65  45.41747  33.1759   5.7567   4.2428   2.1193 -9.6220	 -9.074   -8.226   -8.055   -7.992   -7.895	 -8.287   -8.259   -7.873   -7.569   -7.297	 -7.685   -7.588   -7.536   -7.481   -7.465    -7.448   -7.431
   6.65  45.41913  33.1154   5.7535   4.2335   2.0844 -9.6140	 -9.093   -8.267   -8.099   -8.037   -7.943	 -8.303   -8.300   -7.917   -7.616   -7.347	 -7.740   -7.645   -7.595   -7.541   -7.526    -7.511   -7.494
   6.65  45.42028  33.0906   5.7508   4.2262   2.0579 -9.6070	 -9.108   -8.297   -8.131   -8.071   -7.979	 -8.315   -8.331   -7.951   -7.651   -7.386	 -7.781   -7.689   -7.640   -7.588   -7.573    -7.558   -7.542
   6.65  45.42195  33.0547   5.7534   4.2187   2.0245 -9.6140	 -9.137   -8.343   -8.180   -8.122   -8.032	 -8.342   -8.378   -8.000   -7.703   -7.441	 -7.839   -7.749   -7.701   -7.651   -7.637    -7.622   -7.607
   6.65  45.42464  32.9940   5.7581   4.2090   1.9803 -9.6250	 -9.178   -8.405   -8.245   -8.189   -8.103	 -8.379   -8.441   -8.068   -7.773   -7.515	 -7.917   -7.829   -7.783   -7.735   -7.722    -7.708   -7.693
   6.65  45.43067  32.7895   5.7654   4.1936   1.9089 -9.6430	 -9.243   -8.502   -8.349   -8.297   -8.216	 -8.439   -8.541   -8.174   -7.883   -7.632	 -8.041   -7.957   -7.914   -7.869   -7.857    -7.843   -7.830
   6.65  45.46597  31.5652   5.7767   4.0621   1.3551 -9.6720	 -9.648   -9.176   -9.093   -9.085   -9.058	 -8.791   -9.238   -8.951   -8.705   -8.520	 -8.985   -8.938   -8.917   -8.898   -8.895    -8.889   -8.882
   6.65  45.47654  31.1664   5.7785   4.0204   1.1809 -9.6760	 -9.716   -9.366   -9.305   -9.309   -9.300	 -8.825   -9.436   -9.171   -8.939   -8.784	 -9.269   -9.235   -9.220   -9.209   -9.209    -9.205   -9.200
   6.65  45.47963  31.0619   5.7780   4.0142   1.1550 -9.6750	 -9.718   -9.392   -9.333   -9.338   -9.332	 -8.820   -9.463   -9.201   -8.969   -8.820	 -9.308   -9.276   -9.262   -9.252   -9.253    -9.249   -9.244
   6.65  45.48585  30.8197   5.7765   3.9902   1.0572 -9.6710	 -9.722   -9.491   -9.442   -9.450   -9.454	 -8.795   -9.565   -9.311   -9.085   -8.958	 -9.459   -9.435   -9.426   -9.421   -9.423    -9.420   -9.418
   6.65  45.48699  30.7516   5.7803   4.0118   1.1389 -9.6810	 -9.725   -9.408   -9.350   -9.356   -9.351	 -8.825   -9.479   -9.218   -8.987   -8.840	 -9.329   -9.298   -9.284   -9.275   -9.276    -9.272   -9.268
   6.65  45.48756  30.7327   5.7792   4.0260   1.1963 -9.6780	 -9.714   -9.343   -9.280   -9.283   -9.272	 -8.829   -9.412   -9.146   -8.912   -8.752	 -9.234   -9.199   -9.183   -9.171   -9.170    -9.166   -9.161
   6.65  45.48808  30.7157   5.7785   4.0311   1.2172 -9.6760	 -9.706   -9.318   -9.253   -9.254   -9.242	 -8.827   -9.386   -9.118   -8.882   -8.719	 -9.198   -9.162   -9.145   -9.132   -9.131    -9.127   -9.121
   6.65  45.48916  30.6797   5.7761   4.0481   1.2872 -9.6700	 -9.681   -9.233   -9.161   -9.159   -9.140	 -8.817   -9.298   -9.023   -8.784   -8.608	 -9.079   -9.037   -9.018   -9.003   -9.001    -8.995   -8.989
   6.65  45.48979  30.6683   5.7751   4.0577   1.3266 -9.6680	 -9.656   -9.190   -9.111   -9.105   -9.081	 -8.796   -9.253   -8.970   -8.727   -8.544	 -9.011   -8.966   -8.945   -8.928   -8.925    -8.919   -8.912
   6.65  45.49145  30.6349   5.7711   4.0528   1.3104 -9.6580	 -9.658   -9.200   -9.125   -9.121   -9.100	 -8.797   -9.264   -8.986   -8.745   -8.565	 -9.034   -8.991   -8.972   -8.955   -8.953    -8.947   -8.941
   6.65  45.50405  30.4235   5.7743   4.0000   1.0927 -9.6660	 -9.717   -9.445   -9.392   -9.400   -9.399	 -8.803   -9.518   -9.261   -9.033   -8.896	 -9.391   -9.364   -9.353   -9.346   -9.347    -9.343   -9.340
   6.65  45.55160  29.6851   5.7963   3.8773   0.5693 -9.7210	 -9.614   -9.713   -9.837   -9.925  -10.022	 -8.602   -9.853   -9.766   -9.614   -9.599	-10.188  -10.232  -10.254  -10.292  -10.309   -10.316  -10.324
   6.65  45.56827  29.4277   5.7980   3.8717   0.5417 -9.7250	 -9.593   -9.709   -9.846   -9.941  -10.045	 -8.580   -9.855   -9.781   -9.636   -9.625	-10.222  -10.273  -10.296  -10.337  -10.354   -10.362  -10.371
   6.65  45.60279  28.9498   5.8026   3.8579   0.4748 -9.7370	 -9.535   -9.707   -9.862   -9.974  -10.098	 -8.514   -9.861   -9.808   -9.684   -9.684	-10.311  -10.378  -10.406  -10.451  -10.470   -10.478  -10.488
   6.65  45.62564  28.5761   5.8057   3.8478   0.4256 -9.7440	 -9.485   -9.699   -9.870   -9.997  -10.137	 -8.460   -9.861   -9.826   -9.719   -9.726	-10.376  -10.456  -10.488  -10.536  -10.555   -10.564  -10.573
