 1.2604 0.0000   2.396   1.341  -0.228  -1.643  -3.155   3.283   0.714  -0.856  -2.315  -3.259  -5.120  -6.087  -6.323  -6.431  -6.253  -6.351  -6.494
 1.2604 0.0000   2.456   1.525  -0.027  -1.531  -3.158   3.343   0.914  -0.680  -2.265  -3.330  -5.270  -6.249  -6.494  -6.606  -6.429  -6.528  -6.674
 1.2604 0.0000   2.610   1.840   0.296  -1.332  -3.098   3.494   1.251  -0.379  -2.140  -3.359  -5.438  -6.430  -6.683  -6.799  -6.631  -6.728  -6.876
 1.2604 0.0000   2.695   2.014   0.471  -1.226  -3.068   3.577   1.437  -0.213  -2.074  -3.378  -5.542  -6.541  -6.797  -6.915  -6.754  -6.849  -6.998
 1.2605 0.0000   2.288   1.481  -0.064  -1.662  -3.397   3.173   0.886  -0.735  -2.454  -3.637  -5.681  -6.670  -6.922  -7.036  -6.866  -6.964  -7.112
 1.2604 0.0000   2.415   1.761   0.218  -1.500  -3.364   3.297   1.187  -0.469  -2.359  -3.687  -5.876  -6.877  -7.134  -7.253  -7.094  -7.189  -7.338
 1.2602 0.0000   2.570   2.095   0.554  -1.305  -3.322   3.447   1.546  -0.151  -2.244  -3.744  -6.105  -7.119  -7.383  -7.506  -7.361  -7.452  -7.602
 1.2584 0.0000   2.653   2.363   0.802  -1.218  -3.326   3.523   1.849   0.023  -2.205  -3.818  -6.344  -7.362  -7.630  -7.766  -7.645  -7.737  -7.892
 1.2471 0.0000   2.710   2.599   1.009  -1.174  -3.341   3.573   2.121   0.133  -2.191  -3.886  -6.565  -7.583  -7.852  -8.005  -7.913  -8.008  -8.167
 1.2072 0.0000   2.787   2.809   1.197  -1.108  -3.319   3.645   2.359   0.248  -2.148  -3.903  -6.697  -7.714  -7.985  -8.151  -8.080  -8.178  -8.340
 1.1278 0.0000   2.881   2.987   1.356  -1.053  -3.286   3.734   2.561   0.335  -2.103  -3.895  -6.761  -7.768  -8.045  -8.230  -8.177  -8.281  -8.446
 0.7668 0.0000   3.051   3.265   1.610  -0.932  -3.195   3.899   2.870   0.496  -1.995  -3.835  -6.794  -7.788  -8.073  -8.282  -8.252  -8.363  -8.532
 0.5932 0.0000   0.037  -2.234  -3.894  -4.705  -5.378   0.919  -2.998  -4.365  -4.809  -5.096  -6.454  -7.168  -7.350  -7.445  -7.274  -7.328  -7.420
 0.6903 0.0000   9.606   8.642   7.516   6.805   6.245  10.436   8.154   7.108   6.770   6.581   5.398   4.757   4.663   4.622   4.684   4.648   4.607
 0.4539 0.0000  11.996  10.902   9.608   8.695   7.781  12.869  10.393   9.105   8.431   8.027   6.736   6.132   5.980   5.850   5.821   5.807   5.804
 0.6664 0.0000   9.602   8.639   7.515   6.805   6.246  10.432   8.152   7.108   6.771   6.583   5.400   4.759   4.665   4.625   4.687   4.651   4.609
 0.4000 0.4000  11.812  10.688   9.365   8.416   7.406  12.696  10.169   8.856   8.090   7.632   6.319   5.750   5.578   5.418   5.370   5.358   5.355
 0.4000 0.4000  11.812  10.688   9.364   8.415   7.405  12.695  10.169   8.856   8.089   7.632   6.319   5.749   5.577   5.417   5.369   5.357   5.354
 0.4000 0.4000  11.811  10.687   9.364   8.414   7.404  12.695  10.168   8.855   8.088   7.631   6.318   5.748   5.576   5.416   5.368   5.356   5.353
 0.4000 0.4000  11.810  10.686   9.363   8.414   7.403  12.694  10.167   8.854   8.087   7.629   6.316   5.747   5.575   5.415   5.367   5.355   5.352
 0.4000 0.4000  11.809  10.685   9.362   8.412   7.402  12.692  10.166   8.853   8.086   7.628   6.315   5.746   5.574   5.414   5.366   5.354   5.351
 0.4000 0.4000  11.807  10.684   9.360   8.411   7.401  12.691  10.165   8.852   8.085   7.627   6.314   5.744   5.572   5.412   5.364   5.352   5.349
 0.4000 0.1500  12.522  11.381  10.043   9.081   8.038  13.408  10.856   9.532   8.734   8.254   6.924   6.360   6.180   6.002   5.951   5.936   5.931
 0.4000 0.2000  12.442  11.289   9.942   8.977   7.929  13.329  10.759   9.430   8.627   8.146   6.817   6.254   6.070   5.891   5.841   5.823   5.819
 0.4000 0.2500  12.337  11.176   9.823   8.859   7.813  13.227  10.642   9.311   8.509   8.031   6.705   6.141   5.954   5.775   5.727   5.707   5.702
 0.4000 0.3000  12.195  11.036   9.687   8.725   7.687  13.083  10.504   9.176   8.380   7.907   6.584   6.019   5.835   5.661   5.612   5.594   5.590
 0.4000 0.3500  12.016  10.873   9.534   8.578   7.552  12.903  10.346   9.024   8.242   7.775   6.457   5.891   5.712   5.545   5.496   5.481   5.478
 0.4000 0.4000  11.797  10.674   9.351   8.402   7.392  12.681  10.155   8.843   8.076   7.618   6.305   5.736   5.564   5.404   5.356   5.344   5.341
 0.4000 0.4000  11.812  10.688   9.364   8.415   7.405  12.695  10.169   8.856   8.089   7.632   6.319   5.749   5.577   5.417   5.369   5.357   5.354
 0.4000 0.4000  11.811  10.687   9.363   8.414   7.404  12.694  10.168   8.855   8.088   7.631   6.318   5.748   5.576   5.416   5.368   5.356   5.353
 0.4000 0.4000  11.810  10.686   9.363   8.413   7.403  12.694  10.167   8.854   8.087   7.630   6.317   5.747   5.575   5.415   5.367   5.355   5.352
 0.4000 0.4000  11.809  10.685   9.362   8.413   7.402  12.693  10.166   8.854   8.086   7.629   6.316   5.746   5.574   5.414   5.366   5.354   5.351
 0.4000 0.4000  11.808  10.684   9.361   8.411   7.401  12.691  10.165   8.853   8.085   7.628   6.315   5.745   5.573   5.413   5.365   5.353   5.350
 0.4000 0.4000  11.807  10.683   9.359   8.410   7.400  12.690  10.164   8.851   8.084   7.626   6.313   5.743   5.571   5.411   5.363   5.351   5.348
 0.4000 0.1500  12.521  11.380  10.041   9.079   8.036  13.406  10.855   9.531   8.733   8.253   6.923   6.359   6.179   6.001   5.949   5.934   5.929
 0.4000 0.2000  12.441  11.288   9.940   8.975   7.928  13.328  10.758   9.429   8.625   8.145   6.817   6.253   6.069   5.890   5.840   5.822   5.817
 0.4000 0.2500  12.337  11.175   9.821   8.857   7.811  13.225  10.641   9.310   8.508   8.031   6.704   6.139   5.952   5.774   5.726   5.706   5.701
 0.4000 0.3000  12.194  11.035   9.685   8.724   7.685  13.082  10.503   9.175   8.379   7.906   6.583   6.017   5.833   5.660   5.611   5.593   5.589
 0.4000 0.3500  12.016  10.872   9.533   8.577   7.551  12.902  10.346   9.023   8.241   7.775   6.456   5.889   5.711   5.543   5.495   5.480   5.477
 0.4000 0.4000  11.796  10.673   9.350   8.401   7.391  12.680  10.155   8.842   8.075   7.618   6.305   5.735   5.563   5.403   5.355   5.343   5.340
 0.4000 0.4000  11.811  10.687   9.364   8.414   7.404  12.695  10.168   8.855   8.088   7.631   6.318   5.748   5.576   5.416   5.368   5.356   5.353
 0.4000 0.4000  11.810  10.686   9.363   8.413   7.403  12.694  10.167   8.854   8.087   7.630   6.317   5.747   5.575   5.415   5.367   5.355   5.352
 0.4000 0.4000  11.809  10.685   9.362   8.412   7.402  12.693  10.166   8.853   8.086   7.629   6.316   5.746   5.574   5.414   5.366   5.354   5.351
 0.4000 0.4000  11.808  10.684   9.361   8.412   7.401  12.692  10.165   8.853   8.085   7.628   6.315   5.745   5.573   5.413   5.365   5.353   5.350
 0.4000 0.4000  11.807  10.683   9.360   8.410   7.400  12.691  10.164   8.852   8.084   7.627   6.314   5.744   5.572   5.412   5.364   5.352   5.349
 0.4000 0.4000  11.806  10.682   9.359   8.409   7.399  12.690  10.163   8.850   8.083   7.625   6.312   5.742   5.570   5.410   5.362   5.350   5.347
 0.4000 0.1500  12.519  11.378  10.040   9.077   8.034  13.405  10.853   9.529   8.731   8.251   6.922   6.357   6.177   5.999   5.948   5.933   5.928
 0.4000 0.2000  12.439  11.286   9.939   8.974   7.926  13.327  10.756   9.428   8.624   8.144   6.815   6.251   6.067   5.888   5.838   5.820   5.816
 0.4000 0.2500  12.335  11.173   9.820   8.856   7.810  13.224  10.640   9.309   8.506   8.029   6.703   6.138   5.951   5.773   5.724   5.704   5.700
 0.4000 0.3000  12.192  11.034   9.684   8.723   7.684  13.081  10.502   9.174   8.378   7.905   6.582   6.016   5.832   5.658   5.610   5.592   5.588
 0.4000 0.3500  12.014  10.871   9.533   8.576   7.550  12.902  10.344   9.022   8.239   7.773   6.455   5.888   5.710   5.542   5.494   5.479   5.475
 0.4000 0.4000  11.795  10.672   9.350   8.400   7.390  12.679  10.154   8.841   8.074   7.617   6.304   5.734   5.562   5.402   5.354   5.342   5.339
 0.4000 0.4000  11.810  10.686   9.363   8.414   7.403  12.694  10.167   8.854   8.087   7.629   6.316   5.747   5.575   5.415   5.367   5.355   5.352
 0.4000 0.4000  11.809  10.685   9.362   8.413   7.402  12.693  10.166   8.854   8.086   7.629   6.316   5.746   5.574   5.414   5.366   5.354   5.351
 0.4000 0.4000  11.808  10.684   9.361   8.412   7.401  12.692  10.165   8.853   8.085   7.628   6.315   5.745   5.573   5.413   5.365   5.353   5.350
 0.4000 0.4000  11.807  10.683   9.360   8.411   7.400  12.691  10.164   8.852   8.084   7.626   6.313   5.744   5.572   5.412   5.364   5.351   5.349
 0.4000 0.4000  11.806  10.682   9.359   8.410   7.399  12.690  10.163   8.851   8.083   7.625   6.312   5.743   5.571   5.411   5.363   5.350   5.348
 0.4000 0.4000  11.805  10.681   9.358   8.409   7.398  12.689  10.162   8.850   8.082   7.624   6.311   5.741   5.569   5.409   5.361   5.349   5.346
 0.4000 0.1500  12.517  11.376  10.039   9.076   8.032  13.403  10.851   9.528   8.729   8.249   6.919   6.355   6.175   5.997   5.946   5.930   5.926
 0.4000 0.2000  12.437  11.285   9.937   8.973   7.925  13.325  10.755   9.427   8.622   8.141   6.813   6.249   6.065   5.887   5.836   5.818   5.814
 0.4000 0.2500  12.333  11.172   9.819   8.855   7.808  13.223  10.638   9.308   8.505   8.027   6.700   6.136   5.949   5.771   5.723   5.702   5.698
 0.4000 0.3000  12.191  11.033   9.683   8.722   7.683  13.080  10.501   9.173   8.377   7.903   6.580   6.015   5.831   5.657   5.609   5.590   5.587
 0.4000 0.3500  12.013  10.870   9.531   8.575   7.549  12.900  10.343   9.022   8.238   7.772   6.454   5.887   5.709   5.541   5.493   5.477   5.474
 0.4000 0.4000  11.794  10.671   9.349   8.400   7.389  12.678  10.153   8.841   8.073   7.615   6.302   5.733   5.561   5.401   5.353   5.341   5.338
 0.4000 0.4000  11.809  10.685   9.362   8.412   7.402  12.692  10.166   8.853   8.086   7.628   6.315   5.746   5.574   5.414   5.366   5.354   5.351
 0.4000 0.4000  11.808  10.684   9.361   8.411   7.401  12.691  10.165   8.853   8.085   7.628   6.315   5.745   5.573   5.413   5.365   5.353   5.350
 0.4000 0.4000  11.807  10.683   9.360   8.410   7.400  12.691  10.164   8.852   8.084   7.627   6.314   5.744   5.572   5.412   5.364   5.352   5.349
 0.4000 0.4000  11.806  10.682   9.359   8.410   7.399  12.690  10.163   8.851   8.083   7.625   6.312   5.743   5.571   5.411   5.363   5.350   5.348
 0.4000 0.4000  11.805  10.681   9.358   8.408   7.398  12.688  10.162   8.850   8.082   7.624   6.311   5.741   5.569   5.409   5.361   5.349   5.346
 0.4000 0.4000  11.804  10.680   9.357   8.407   7.397  12.687  10.161   8.849   8.081   7.623   6.310   5.740   5.568   5.408   5.360   5.348   5.345
 0.4000 0.1500  12.515  11.375  10.037   9.074   8.030  13.400  10.849   9.526   8.727   8.247   6.917   6.353   6.172   5.995   5.943   5.928   5.924
 0.4000 0.2000  12.435  11.283   9.936   8.970   7.923  13.322  10.753   9.425   8.620   8.140   6.811   6.247   6.063   5.884   5.834   5.816   5.812
 0.4000 0.2500  12.332  11.170   9.817   8.853   7.807  13.220  10.637   9.307   8.503   8.025   6.699   6.134   5.947   5.769   5.721   5.701   5.696
 0.4000 0.3000  12.190  11.031   9.682   8.720   7.681  13.078  10.499   9.172   8.375   7.902   6.578   6.013   5.829   5.655   5.607   5.589   5.585
 0.4000 0.3500  12.012  10.868   9.530   8.574   7.548  12.899  10.342   9.021   8.237   7.771   6.452   5.885   5.707   5.540   5.491   5.476   5.473
 0.4000 0.4000  11.793  10.670   9.348   8.398   7.388  12.677  10.152   8.840   8.072   7.614   6.301   5.731   5.559   5.400   5.352   5.340   5.337
 0.4000 0.4000  11.807  10.684   9.360   8.411   7.401  12.691  10.165   8.852   8.085   7.627   6.314   5.744   5.572   5.412   5.364   5.352   5.349
 0.4000 0.4000  11.807  10.683   9.359   8.410   7.400  12.690  10.164   8.851   8.084   7.626   6.313   5.743   5.571   5.411   5.363   5.351   5.348
 0.4000 0.4000  11.806  10.682   9.359   8.409   7.399  12.690  10.163   8.850   8.083   7.625   6.312   5.742   5.570   5.410   5.362   5.350   5.347
 0.4000 0.4000  11.805  10.681   9.358   8.409   7.398  12.689  10.162   8.850   8.082   7.624   6.311   5.741   5.569   5.409   5.361   5.349   5.346
 0.4000 0.4000  11.804  10.680   9.357   8.407   7.397  12.687  10.161   8.849   8.081   7.623   6.310   5.740   5.568   5.408   5.360   5.348   5.345
 0.4000 0.4000  11.802  10.679   9.355   8.406   7.395  12.686  10.160   8.847   8.079   7.621   6.308   5.738   5.566   5.406   5.358   5.346   5.343
 0.4000 0.1500  12.512  11.373  10.034   9.072   8.028  13.398  10.847   9.524   8.724   8.244   6.915   6.350   6.170   5.992   5.941   5.926   5.921
 0.4000 0.2000  12.433  11.281   9.933   8.969   7.920  13.320  10.751   9.422   8.618   8.137   6.809   6.245   6.061   5.882   5.832   5.814   5.809
 0.4000 0.2500  12.329  11.169   9.815   8.851   7.805  13.219  10.635   9.304   8.501   8.023   6.697   6.132   5.945   5.767   5.719   5.699   5.694
 0.4000 0.3000  12.187  11.030   9.680   8.719   7.680  13.076  10.498   9.169   8.373   7.900   6.577   6.011   5.827   5.653   5.605   5.587   5.583
 0.4000 0.3500  12.010  10.867   9.528   8.572   7.546  12.897  10.341   9.019   8.235   7.769   6.451   5.884   5.705   5.538   5.489   5.474   5.471
 0.4000 0.4000  11.792  10.669   9.346   8.397   7.387  12.676  10.151   8.838   8.071   7.613   6.300   5.730   5.558   5.398   5.350   5.338   5.335
 0.7000 0.4000   9.537   8.563   7.423   6.690   6.075  10.371   8.073   7.006   6.622   6.395   5.190   4.562   4.455   4.392   4.431   4.400   4.366
 0.7000 0.4000   9.537   8.563   7.423   6.690   6.075  10.371   8.073   7.005   6.621   6.395   5.190   4.562   4.454   4.391   4.431   4.400   4.366
 0.7000 0.4000   9.537   8.563   7.423   6.690   6.074  10.371   8.073   7.005   6.621   6.394   5.189   4.561   4.454   4.391   4.430   4.400   4.365
 0.7000 0.4000   9.537   8.563   7.423   6.690   6.074  10.371   8.073   7.005   6.621   6.394   5.189   4.561   4.454   4.390   4.430   4.399   4.365
 0.7000 0.4000   9.537   8.563   7.423   6.689   6.074  10.371   8.073   7.005   6.621   6.394   5.189   4.561   4.453   4.390   4.429   4.398   4.364
 0.7000 0.4000   9.536   8.563   7.422   6.689   6.073  10.371   8.073   7.005   6.620   6.393   5.188   4.560   4.453   4.389   4.429   4.398   4.364
 0.7000 0.7000   8.853   7.890   6.765   6.054   5.494   9.684   7.402   6.356   6.019   5.831   4.648   4.008   3.914   3.873   3.935   3.899   3.857
 0.7000 0.6000   9.259   8.269   7.115   6.374   5.774  10.095   7.777   6.687   6.313   6.098   4.896   4.244   4.143   4.092   4.144   4.109   4.075
 0.7000 0.6000   9.258   8.267   7.113   6.372   5.773  10.093   7.776   6.686   6.312   6.097   4.895   4.243   4.141   4.090   4.142   4.108   4.073
 0.7000 0.3000   9.577   8.606   7.471   6.746   6.150  10.410   8.116   7.057   6.690   6.475   5.276   4.645   4.539   4.479   4.527   4.492   4.455
 0.7000 0.3500   9.560   8.588   7.450   6.721   6.116  10.394   8.097   7.034   6.659   6.438   5.237   4.607   4.500   4.439   4.483   4.449   4.414
 0.7000 0.4000   9.535   8.561   7.421   6.687   6.071  10.369   8.071   7.003   6.618   6.390   5.185   4.557   4.449   4.386   4.425   4.394   4.361
 0.7000 0.4500   9.500   8.523   7.379   6.641   6.021  10.335   8.033   6.958   6.569   6.340   5.133   4.502   4.395   4.333   4.372   4.341   4.309
 0.7000 0.5000   9.444   8.464   7.315   6.574   5.956  10.279   7.974   6.891   6.503   6.276   5.071   4.432   4.327   4.268   4.309   4.279   4.248
 0.7000 0.5500   9.364   8.379   7.227   6.483   5.872  10.200   7.889   6.799   6.416   6.193   4.989   4.343   4.239   4.185   4.230   4.198   4.167
 0.7000 0.6000   9.254   8.263   7.110   6.369   5.769  10.090   7.772   6.682   6.308   6.093   4.891   4.239   4.137   4.086   4.139   4.104   4.070
 0.7000 0.6096   9.225   8.233   7.079   6.339   5.744  10.060   7.741   6.652   6.281   6.069   4.868   4.214   4.113   4.064   4.118   4.082   4.047
 0.7000 0.6999   8.816   7.857   6.736   6.028   5.471   9.646   7.370   6.329   5.995   5.809   4.628   3.989   3.896   3.856   3.918   3.882   3.840
 0.7000 0.5932   0.037  -2.234  -3.894  -4.705  -5.378   0.919  -2.998  -4.365  -4.809  -5.096  -6.454  -7.168  -7.350  -7.445  -7.274  -7.328  -7.420
 0.7000 0.6903   8.853   7.890   6.764   6.053   5.493   9.684   7.402   6.356   6.018   5.830   4.647   4.006   3.912   3.871   3.933   3.897   3.856
 0.7000 0.4539   9.492   8.515   7.370   6.631   6.010  10.327   8.025   6.949   6.559   6.329   5.122   4.491   4.383   4.321   4.360   4.330   4.298
 0.7000 0.6664   8.851   7.888   6.764   6.053   5.494   9.682   7.401   6.356   6.019   5.831   4.648   4.007   3.913   3.873   3.935   3.899   3.857
 0.7588 0.4000   8.753   7.926   6.878   6.230   5.692   9.572   7.451   6.522   6.213   6.038   4.890   4.319   4.225   4.173   4.215   4.188   4.149
 0.7588 0.4000   8.753   7.926   6.878   6.230   5.692   9.572   7.451   6.522   6.213   6.038   4.890   4.319   4.225   4.173   4.215   4.187   4.148
 0.7588 0.4000   8.753   7.926   6.878   6.230   5.691   9.572   7.451   6.522   6.213   6.038   4.889   4.319   4.225   4.173   4.215   4.187   4.148
 0.7588 0.4000   8.753   7.926   6.877   6.230   5.691   9.572   7.450   6.522   6.213   6.037   4.889   4.318   4.225   4.172   4.214   4.186   4.148
 0.7588 0.4000   8.753   7.926   6.877   6.229   5.691   9.572   7.450   6.522   6.212   6.037   4.889   4.318   4.224   4.172   4.214   4.186   4.147
 0.7588 0.4000   8.753   7.926   6.877   6.229   5.691   9.572   7.450   6.521   6.212   6.037   4.888   4.317   4.224   4.171   4.213   4.186   4.147
 0.7588 0.7000   8.368   7.503   6.435   5.775   5.254   9.189   7.024   6.064   5.766   5.605   4.456   3.856   3.769   3.733   3.794   3.761   3.716
 0.7588 0.7588   8.033   7.217   6.181   5.552   5.057   8.850   6.743   5.834   5.561   5.418   4.293   3.722   3.641   3.608   3.668   3.637   3.591
 0.7588 0.6000   8.609   7.753   6.681   6.013   5.472   9.431   7.274   6.308   5.992   5.817   4.660   4.058   3.966   3.922   3.975   3.943   3.905
 0.7588 0.6000   8.609   7.752   6.680   6.012   5.471   9.430   7.273   6.306   5.991   5.816   4.659   4.057   3.965   3.921   3.973   3.942   3.904
 0.7588 0.3500   8.764   7.940   6.894   6.250   5.720   9.583   7.464   6.540   6.238   6.069   4.925   4.355   4.262   4.212   4.257   4.228   4.188
 0.7588 0.4000   8.752   7.925   6.876   6.228   5.689   9.571   7.450   6.520   6.211   6.035   4.886   4.315   4.221   4.169   4.210   4.183   4.144
 0.7588 0.4500   8.735   7.904   6.851   6.198   5.654   9.554   7.428   6.491   6.177   5.998   4.847   4.271   4.177   4.125   4.166   4.139   4.101
 0.7588 0.5000   8.707   7.870   6.811   6.152   5.607   9.527   7.394   6.447   6.130   5.951   4.798   4.214   4.121   4.071   4.114   4.087   4.051
 0.7588 0.5500   8.666   7.820   6.755   6.090   5.545   9.487   7.343   6.385   6.068   5.889   4.734   4.140   4.048   4.001   4.048   4.019   3.983
 0.7588 0.6000   8.607   7.750   6.677   6.009   5.468   9.428   7.271   6.304   5.988   5.813   4.656   4.053   3.962   3.918   3.970   3.938   3.900
 0.7588 0.6096   8.590   7.730   6.657   5.988   5.449   9.412   7.251   6.282   5.969   5.794   4.638   4.033   3.941   3.898   3.952   3.920   3.881
 0.7588 0.6999   8.344   7.479   6.412   5.754   5.235   9.165   7.001   6.043   5.747   5.587   4.439   3.839   3.753   3.717   3.778   3.745   3.701
 0.7588 0.7492   8.064   7.240   6.199   5.566   5.068   8.881   6.765   5.849   5.573   5.427   4.299   3.724   3.642   3.609   3.669   3.638   3.592
 0.7588 0.5932   0.037  -2.234  -3.894  -4.705  -5.378   0.919  -2.998  -4.365  -4.809  -5.096  -6.454  -7.168  -7.350  -7.445  -7.274  -7.328  -7.420
 0.7588 0.6903   8.368   7.502   6.434   5.774   5.253   9.189   7.023   6.064   5.766   5.604   4.455   3.854   3.768   3.731   3.792   3.759   3.715
 0.7588 0.4539   8.731   7.899   6.845   6.191   5.646   9.551   7.423   6.485   6.170   5.990   4.838   4.261   4.167   4.115   4.157   4.130   4.093
 0.7588 0.6664   8.367   7.501   6.434   5.774   5.254   9.188   7.023   6.064   5.766   5.605   4.456   3.855   3.768   3.732   3.793   3.760   3.716
 0.6000 0.4000  10.494   9.424   8.186   7.355   6.607  11.346   8.920   7.710   7.200   6.889   5.635   4.989   4.861   4.769   4.782   4.755   4.738
 0.6000 0.4000  10.493   9.424   8.186   7.354   6.606  11.346   8.920   7.710   7.200   6.889   5.635   4.989   4.860   4.768   4.781   4.754   4.738
