   6.60  51.27205  23.0224   5.8222   5.0421   5.0923 -9.7850	 -4.835   -3.577   -3.231   -3.078   -2.874	 -4.089   -3.550   -2.981   -2.581   -2.213	 -2.475   -2.309   -2.205   -2.094   -2.061    -2.033   -2.007
   6.60  51.29219  22.9003   5.8145   5.0479   5.1210 -9.7660	 -4.775   -3.516   -3.170   -3.016   -2.812	 -4.029   -3.489   -2.919   -2.519   -2.151	 -2.413   -2.247   -2.143   -2.032   -1.999    -1.971   -1.944
   6.60  51.32827  22.6804   5.8009   5.0570   5.1668 -9.7320	 -4.677   -3.417   -3.071   -2.916   -2.712	 -3.931   -3.390   -2.820   -2.419   -2.051	 -2.311   -2.145   -2.041   -1.930   -1.897    -1.869   -1.842
   6.60  51.37180  22.4131   5.7851   5.0653   5.2107 -9.6930	 -4.579   -3.319   -2.971   -2.816   -2.612	 -3.833   -3.291   -2.720   -2.319   -1.951	 -2.210   -2.044   -1.940   -1.828   -1.795    -1.767   -1.740
   6.60  51.42389  22.0923   5.7714   5.0843   5.2940 -9.6590	 -4.411   -3.149   -2.800   -2.644   -2.439	 -3.665   -3.121   -2.548   -2.146   -1.777	 -2.036   -1.870   -1.765   -1.652   -1.619    -1.591   -1.564
   6.60  51.45750  21.8665   5.7610   5.0904   5.3244 -9.6330	 -4.342   -3.080   -2.730   -2.574   -2.369	 -3.596   -3.051   -2.478   -2.075   -1.706	 -1.965   -1.799   -1.694   -1.581   -1.547    -1.519   -1.492
   6.60  51.56276  21.2048   5.7362   5.0995   5.3724 -9.5700	 -4.216   -2.953   -2.602   -2.446   -2.240	 -3.470   -2.924   -2.350   -1.947   -1.577	 -1.836   -1.669   -1.564   -1.451   -1.417    -1.389   -1.362
   6.60  51.92392  18.9774   5.6607   5.1028   5.4128 -9.3820	 -4.004   -2.741   -2.389   -2.233   -2.027	 -3.258   -2.711   -2.137   -1.734   -1.364	 -1.623   -1.456   -1.351   -1.238   -1.204    -1.176   -1.149
   6.60  52.29814  17.1875   5.5923   5.1034   5.4403 -9.2110	 -3.829   -2.566   -2.214   -2.058   -1.852	 -3.083   -2.537   -1.962   -1.559   -1.189	 -1.448   -1.281   -1.176   -1.063   -1.029    -1.001   -0.974
   6.60  52.32326  17.1195   5.5882   5.1046   5.4476 -9.2000	 -3.810   -2.547   -2.195   -2.039   -1.833	 -3.064   -2.518   -1.943   -1.540   -1.170	 -1.429   -1.262   -1.156   -1.043   -1.009    -0.981   -0.954
   6.60  60.00000   7.4647   5.0374   5.0969   5.6074 -7.8230	 -2.487   -1.224   -0.874   -0.718   -0.512	 -1.741   -1.195   -0.622   -0.219    0.151	 -0.108    0.059    0.164    0.277    0.311     0.339    0.366
   6.60  61.92041   6.9897   5.0031   5.1038   5.6405 -7.7380	 -2.353   -1.090   -0.738   -0.582   -0.376	 -1.607   -1.061   -0.486   -0.083    0.287	  0.028    0.195    0.300    0.414    0.447     0.476    0.503
   6.60  64.14246   6.5599   4.9727   5.1172   5.6971 -7.6620	 -2.182   -0.917   -0.565   -0.408   -0.202	 -1.435   -0.888   -0.312    0.091    0.461	  0.204    0.371    0.476    0.590    0.623     0.652    0.679
   6.60  65.36942   6.3032   4.9638   5.1332   5.7526 -7.6390	 -2.046   -0.780   -0.427   -0.270   -0.062	 -1.299   -0.750   -0.174    0.231    0.601	  0.344    0.512    0.618    0.732    0.765     0.794    0.821
   6.60  65.46350   6.2880   4.9639   5.1354   5.7604 -7.6400	 -2.030   -0.765   -0.411   -0.254   -0.046	 -1.284   -0.735   -0.158    0.247    0.617	  0.360    0.528    0.634    0.748    0.781     0.810    0.837
   6.60  65.82751   6.2281   4.9717   5.1519   5.8141 -7.6590	 -1.933   -0.666   -0.312   -0.154    0.054	 -1.187   -0.636   -0.058    0.347    0.718	  0.462    0.631    0.737    0.851    0.885     0.914    0.941
   6.60  65.93990   6.2095   4.9847   5.1661   5.8569 -7.6920	 -1.864   -0.596   -0.241   -0.082    0.127	 -1.117   -0.566    0.014    0.419    0.791	  0.535    0.704    0.810    0.925    0.959     0.988    1.015
   6.60  65.98141   6.2027   4.9969   5.1771   5.8882 -7.7220	 -1.816   -0.547   -0.192   -0.032    0.177	 -1.069   -0.517    0.063    0.469    0.841	  0.585    0.755    0.862    0.977    1.011     1.040    1.067
   6.60  66.02834   6.1949   5.0153   5.1929   5.9323 -7.7680	 -1.749   -0.479   -0.123    0.037    0.247	 -1.003   -0.449    0.133    0.539    0.911	  0.656    0.826    0.933    1.048    1.083     1.112    1.139
   6.60  66.07320   6.1875   5.0330   5.2087   5.9773 -7.8130	 -1.680   -0.410   -0.052    0.108    0.319	 -0.934   -0.378    0.204    0.611    0.984	  0.729    0.899    1.006    1.122    1.157     1.186    1.213
   6.60  66.12267   6.1793   5.0508   5.2255   6.0261 -7.8570	 -1.604   -0.333    0.027    0.187    0.399	 -0.858   -0.301    0.283    0.690    1.063	  0.810    0.980    1.087    1.203    1.238     1.267    1.294
   6.60  66.17465   6.1707   5.0666   5.2413   6.0729 -7.8970	 -1.530   -0.258    0.102    0.263    0.475	 -0.784   -0.226    0.359    0.766    1.140	  0.887    1.058    1.165    1.281    1.316     1.345    1.372
   6.60  66.33329   6.1509   5.1124   5.2569   6.0881 -8.0110	 -1.532   -0.259    0.101    0.263    0.476	 -0.786   -0.227    0.358    0.767    1.141	  0.888    1.059    1.167    1.284    1.318     1.348    1.375
   6.60  66.43293   6.1390   5.1607   5.2497   6.0104 -8.1320	 -1.705   -0.432   -0.072    0.090    0.302	 -0.959   -0.400    0.185    0.593    0.967	  0.714    0.885    0.993    1.109    1.144     1.173    1.200
   6.60  66.50805   6.1417   5.2009   5.2397   5.9301 -8.2320	 -1.877   -0.605   -0.245   -0.084    0.128	 -1.131   -0.573    0.011    0.419    0.792	  0.539    0.710    0.818    0.934    0.969     0.998    1.025
   6.60  66.55691   6.1434   5.2298   5.2278   5.8539 -8.3040	 -2.034   -0.763   -0.404   -0.244   -0.032	 -1.288   -0.731   -0.148    0.259    0.632	  0.379    0.550    0.657    0.773    0.808     0.837    0.864
   0.00  0.00000   0.0000   0.0000   0.0240   0.0000  0.0000	4467000.000    0.000    0.000    0.000    0.000	4467000.000    0.000    0.000    0.000    0.000	4467000.000    0.000    0.000    0.000    0.000     0.000    0.000
   0.00  0.00000   0.0000   0.0000   0.0000   0.0000  0.0000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000     0.000    0.000
   6.65  0.15000   0.1500  -2.5171   3.5145   5.1350 11.0630	 16.160   14.657   13.071   11.921   10.513	 17.099   14.021   12.525   11.335   10.643	  9.174    8.649    8.410    8.111    8.038     8.007    7.989
   6.65  0.20000   0.2000  -2.2478   3.5351   5.0734 10.3900	 15.008   13.624   12.114   11.048    9.787	 15.931   13.019   11.586   10.557    9.956	  8.551    8.013    7.783    7.527    7.465     7.430    7.419
   6.65  0.25000   0.2500  -2.0635   3.5460   5.0294  9.9290	 14.330   12.993   11.519   10.490    9.304	 15.246   12.401   10.997   10.048    9.493	  8.118    7.570    7.342    7.109    7.057     7.018    7.009
   6.65  0.30000   0.3000  -1.9131   3.5557   4.9972  9.5530	 13.741   12.467   11.040   10.040    8.911	 14.648   11.897   10.525    9.635    9.113	  7.759    7.202    6.987    6.778    6.730     6.696    6.689
   6.65  0.35000   0.3500  -1.7799   3.5650   4.9678  9.2200	 13.201   12.001   10.629    9.650    8.563	 14.098   11.457   10.119    9.272    8.773	  7.434    6.870    6.675    6.490    6.443     6.418    6.414
   6.65  0.40000   0.4000  -1.6433   3.5732   4.9222  8.8780	 12.683   11.555   10.236    9.271    8.210	 13.573   11.037    9.733    8.910    8.425	  7.095    6.525    6.349    6.184    6.136     6.121    6.117
   6.65  0.45000   0.4500  -1.5185   3.5824   4.8852  8.5660	 12.212   11.115    9.827    8.889    7.895	 13.092   10.610    9.329    8.572    8.124	  6.810    6.218    6.058    5.917    5.882     5.867    5.863
   6.65  0.50000   0.5000  -1.3989   3.5927   4.8526  8.2670	 11.738   10.658    9.392    8.492    7.594	 12.608   10.159    8.898    8.239    7.845	  6.553    5.926    5.784    5.672    5.660     5.641    5.637
   6.65  0.55000   0.5500  -1.2728   3.6038   4.8123  7.9520	 11.258   10.184    8.939    8.079    7.280	 12.119    9.688    8.452    7.890    7.552	  6.283    5.624    5.498    5.414    5.426     5.402    5.393
   6.65  0.60000   0.6000  -1.1522   3.6171   4.7826  7.6500	 10.811    9.737    8.513    7.695    6.979	 11.664    9.239    8.042    7.559    7.272	  6.027    5.357    5.241    5.172    5.208     5.176    5.155
   6.65  0.70000   0.7000  -0.8963   3.6444   4.7030  7.0110	  9.790    8.783    7.637    6.909    6.328	 10.626    8.292    7.217    6.861    6.659	  5.468    4.826    4.729    4.685    4.748     4.712    4.672
   6.65  0.80000   0.8000  -0.6399   3.6753   4.6281  6.3700	  8.620    7.797    6.765    6.146    5.662	  9.437    7.321    6.425    6.163    6.028	  4.915    4.363    4.284    4.252    4.314     4.284    4.236
   6.65  0.90000   0.9000  -0.3984   3.7108   4.5797  5.7660	  7.417    6.872    5.975    5.466    5.055	  8.218    6.430    5.722    5.533    5.453	  4.430    3.989    3.927    3.903    3.951     3.930    3.889
   6.65  1.00000   1.0000  -0.1777   3.7414   4.5275  5.2140	  6.403    6.090    5.318    4.885    4.527	  7.197    5.694    5.125    4.988    4.949	  3.998    3.640    3.592    3.575    3.609     3.594    3.564
   6.65  1.10000   1.1000   0.0180   3.7646   4.4656  4.7250	  5.615    5.448    4.776    4.393    4.072	  6.410    5.093    4.622    4.520    4.510	  3.609    3.307    3.267    3.255    3.278     3.267    3.247
   6.65  1.20000   1.2000   0.2202   3.7877   4.3938  4.2190	  4.869    4.808    4.233    3.898    3.613	  5.673    4.493    4.116    4.050    4.066	  3.211    2.961    2.928    2.921    2.933     2.926    2.915
   6.65  1.30000   1.3000   0.3961   3.8089   4.3374  3.7800	  4.263    4.259    3.769    3.475    3.224	  5.080    3.980    3.685    3.651    3.691	  2.876    2.670    2.643    2.638    2.643     2.639    2.634
   6.65  1.40000   1.4000   0.5470   3.8278   4.2944  3.4030	  3.775    3.796    3.376    3.119    2.899	  4.606    3.544    3.320    3.316    3.377	  2.595    2.428    2.404    2.402    2.402     2.401    2.399
   6.65  1.50000   1.5000   0.6783   3.8477   4.2724  3.0740	  3.369    3.390    3.036    2.818    2.632	  4.216    3.163    3.010    3.038    3.121	  2.372    2.244    2.222    2.222    2.221     2.221    2.220
   6.65  1.60000   1.6000   0.8043   3.8701   4.2642  2.7590	  2.997    3.001    2.712    2.539    2.393	  3.861    2.797    2.720    2.787    2.893	  2.182    2.094    2.075    2.076    2.074     2.075    2.075
   6.65  1.75115   1.7511   0.9805   3.9040   4.2629  2.3190	  2.503    2.472    2.277    2.171    2.086	  3.392    2.298    2.337    2.462    2.599	  1.940    1.908    1.892    1.894    1.893     1.893    1.895
   6.65  1.80000   1.8000   1.0299   3.9146   4.2677  2.1950	  2.368    2.329    2.164    2.078    2.010	  3.262    2.165    2.240    2.382    2.526	  1.882    1.864    1.848    1.851    1.850     1.851    1.853
   6.65  1.92443   1.9244   1.1388   3.9378   4.2806  1.9230	  2.069    2.034    1.930    1.883    1.849	  2.972    1.890    2.036    2.212    2.371	  1.759    1.766    1.752    1.756    1.756     1.756    1.758
   6.65  2.00000   2.0000   1.2164   3.9512   4.2733  1.7290	  1.861    1.837    1.767    1.740    1.723	  2.767    1.705    1.888    2.081    2.247	  1.653    1.671    1.660    1.664    1.664     1.665    1.667
   6.65  2.20000   2.2000   1.3705   3.9820   4.2840  1.3440	  1.464    1.509    1.497    1.498    1.508	  2.369    1.399    1.639    1.860    2.039	  1.478    1.515    1.510    1.518    1.519     1.521    1.524
   6.65  2.50000   2.5000   1.5881   4.0225   4.2840  0.8000	  0.937    1.097    1.142    1.165    1.200	  1.830    1.010    1.299    1.545    1.740	  1.216    1.269    1.275    1.292    1.295     1.299    1.304
   6.65  3.00000   3.0000   1.8934   4.0778   4.2789  0.0360	  0.235    0.571    0.661    0.701    0.759	  1.096    0.501    0.830    1.097    1.316	  0.832    0.901    0.920    0.950    0.957     0.964    0.972
   6.65  3.47283   3.4728   2.1315   4.1196   4.2718 -0.5590	 -0.278    0.179    0.294    0.343    0.414	  0.559    0.120    0.469    0.748    0.986	  0.525    0.603    0.631    0.669    0.678     0.688    0.698
   6.65  3.50000   3.5000   2.1441   4.1219   4.2714 -0.5900	 -0.305    0.159    0.275    0.324    0.396	  0.531    0.099    0.450    0.730    0.968	  0.509    0.588    0.616    0.654    0.663     0.673    0.684
   6.65  4.00000   4.0000   2.3575   4.1594   4.2662 -1.1240	 -0.739   -0.181   -0.045    0.013    0.096	  0.081   -0.233    0.136    0.426    0.680	  0.239    0.325    0.361    0.405    0.417     0.428    0.441
   6.65  4.50000   4.5000   2.5440   4.1918   4.2605 -1.5900	 -1.103   -0.474   -0.322   -0.256   -0.162	 -0.293   -0.519   -0.135    0.164    0.429	  0.003    0.097    0.137    0.186    0.200     0.213    0.228
   6.65  5.00000   5.0000   2.7143   4.2204   4.2502 -2.0160	 -1.430   -0.746   -0.579   -0.506   -0.404	 -0.628   -0.786   -0.387   -0.080    0.195	 -0.218   -0.120   -0.074   -0.020   -0.004     0.010    0.027
   6.65  6.00000   6.0000   3.0031   4.2676   4.2293 -2.7380	 -1.983   -1.212   -1.023   -0.938   -0.821	 -1.192   -1.244   -0.822   -0.502   -0.212	 -0.605   -0.496   -0.442   -0.380   -0.362    -0.344   -0.325
   6.65  7.00000   7.0000   3.2453   4.3062   4.2085 -3.3430	 -2.447   -1.609   -1.404   -1.309   -1.180	 -1.664   -1.634   -1.196   -0.865   -0.563	 -0.939   -0.823   -0.762   -0.692   -0.671    -0.651   -0.629
   6.65  9.51146   9.5115   3.6382   4.3824   4.2538 -4.3260	 -3.142   -2.182   -1.951   -1.839   -1.689	 -2.372   -2.198   -1.731   -1.381   -1.058	 -1.404   -1.271   -1.196   -1.107   -1.078    -1.052   -1.023
   6.65  12.00000  12.0000   3.9905   4.4326   4.2031 -5.2060	 -3.839   -2.809   -2.559   -2.437   -2.275	 -3.076   -2.818   -2.331   -1.970   -1.635	 -1.962   -1.819   -1.735   -1.635   -1.603    -1.575   -1.543
   6.65  13.55676  13.5484   4.1700   4.4564   4.1716 -5.6550	 -4.207   -3.147   -2.887   -2.759   -2.590	 -3.447   -3.152   -2.655   -2.288   -1.946	 -2.264   -2.117   -2.029   -1.925   -1.891    -1.862   -1.830
   6.65  15.00000  14.9801   4.3247   4.4762   4.1395 -6.0420	 -4.532   -3.448   -3.178   -3.047   -2.872	 -3.774   -3.449   -2.943   -2.572   -2.225	 -2.536   -2.384   -2.294   -2.187   -2.152    -2.122   -2.089
   6.65  20.00000  19.9238   4.7346   4.5255   4.0506 -7.0670	 -5.373   -4.239   -3.953   -3.817   -3.639	 -4.619   -4.234   -3.714   -3.343   -2.987	 -3.287   -3.131   -3.035   -2.924   -2.887    -2.856   -2.821
   6.65  20.44792  20.3473   4.7658   4.5272   4.0356 -7.1450	 -5.443   -4.307   -4.020   -3.885   -3.708	 -4.689   -4.302   -3.782   -3.411   -3.055	 -3.356   -3.200   -3.103   -2.993   -2.955    -2.924   -2.889
   6.65  25.15160  24.5583   5.0662   4.5292   3.8247 -7.8950	 -6.185   -5.048   -4.761   -4.626   -4.449	 -5.432   -5.043   -4.522   -4.153   -3.796	 -4.097   -3.941   -3.845   -3.734   -3.697    -3.665   -3.630
   6.65  28.66483  27.2582   5.2577   4.5052   3.5826 -8.3740	 -6.788   -5.662   -5.383   -5.252   -5.077	 -6.033   -5.659   -5.148   -4.779   -4.427	 -4.730   -4.577   -4.482   -4.374   -4.337    -4.306   -4.272
   6.65  30.00000  28.1090   5.3245   4.4837   3.4433 -8.5410	 -7.075   -5.955   -5.685   -5.559   -5.390	 -6.320   -5.954   -5.454   -5.090   -4.743	 -5.050   -4.900   -4.808   -4.701   -4.666    -4.635   -4.601
   6.65  31.79088  29.3068   5.3858   4.4660   3.3294 -8.6940	 -7.308   -6.201   -5.937   -5.814   -5.648	 -6.552   -6.202   -5.709   -5.346   -5.003	 -5.315   -5.167   -5.076   -4.972   -4.937    -4.906   -4.873
   6.65  36.17279  31.5102   5.5238   4.3552   2.7793 -9.0390	 -8.112   -7.106   -6.886   -6.791   -6.655	 -7.347   -7.122   -6.679   -6.342   -6.029	 -6.375   -6.250   -6.176   -6.091   -6.062    -6.036   -6.007
   6.65  38.11809  32.1302   5.5806   4.2512   2.3150 -9.1810	 -8.658   -7.776   -7.602   -7.536   -7.433	 -7.876   -7.808   -7.417   -7.109   -6.831	 -7.212   -7.111   -7.055   -6.994   -6.976    -6.958   -6.938
   6.65  39.56506  30.3974   5.5973   3.9970   1.2574 -9.2230	 -9.300   -9.038   -8.983   -8.991   -8.988	 -8.384   -9.110   -8.852   -8.623   -8.485	 -8.980   -8.952   -8.940   -8.932   -8.932    -8.928   -8.924
   6.65  39.60146  30.2499   5.5965   3.9830   1.2004 -9.2210	 -9.295   -9.091   -9.042   -9.052   -9.055	 -8.360   -9.166   -8.913   -8.687   -8.563	 -9.066   -9.043   -9.034   -9.029   -9.031    -9.028   -9.026
   6.65  40.00000  28.5645   5.6092   4.0444   1.4080 -9.2530	 -9.303   -8.860   -8.785   -8.784   -8.764	 -8.437   -8.924   -8.648   -8.409   -8.231	 -8.702   -8.659   -8.639   -8.622   -8.620    -8.614   -8.606
   6.65  40.82158  26.0066   5.6339   4.1740   1.8610 -9.3150	 -9.023   -8.306   -8.158   -8.111   -8.035	 -8.215   -8.346   -7.987   -7.701   -7.455	 -7.870   -7.789   -7.747   -7.703   -7.692    -7.679   -7.664
   6.65  41.45275  26.0551   5.6548   4.2362   2.0900 -9.3670	 -8.887   -8.039   -7.868   -7.805   -7.707	 -8.100   -8.072   -7.685   -7.381   -7.109	 -7.497   -7.399   -7.346   -7.289   -7.273    -7.255   -7.237
   6.65  41.54839  25.9827   5.6758   4.2687   2.1976 -9.4190	 -8.847   -7.924   -7.747   -7.678   -7.572	 -8.072   -7.954   -7.561   -7.250   -6.964	 -7.339   -7.234   -7.174   -7.108   -7.088    -7.068   -7.046
   6.65  41.57108  25.9620   5.6912   4.2881   2.2596 -9.4580	 -8.786   -7.863   -7.671   -7.593   -7.476	 -8.010   -7.888   -7.477   -7.157   -6.865	 -7.234   -7.123   -7.061   -6.991   -6.969    -6.948   -6.925
   6.65  41.58040  25.9525   5.6956   4.2989   2.2981 -9.4690	 -8.730   -7.818   -7.615   -7.530   -7.407	 -7.951   -7.841   -7.416   -7.090   -6.795	 -7.160   -7.046   -6.982   -6.911   -6.888    -6.867   -6.843
   6.65  41.59171  25.9393   5.6967   4.2797   2.2200 -9.4720	 -8.852   -7.920   -7.736   -7.664   -7.553	 -8.078   -7.948   -7.547   -7.232   -6.943	 -7.314   -7.206   -7.144   -7.076   -7.055    -7.034   -7.011
   6.65  41.59570  25.9346   5.6969   4.2579   2.1325 -9.4720	 -8.930   -8.033   -7.857   -7.790   -7.686	 -8.151   -8.064   -7.672   -7.363   -7.081	 -7.461   -7.358   -7.300   -7.238   -7.219    -7.200   -7.179
   6.65  41.59903  25.9308   5.6979   4.2337   2.0347 -9.4750	 -9.002   -8.160   -7.989   -7.927   -7.829	 -8.214   -8.193   -7.807   -7.504   -7.232	 -7.621   -7.525   -7.472   -7.416   -7.399    -7.382   -7.364
   6.65  41.60053  25.9290   5.6988   4.2157   1.9617 -9.4770	 -9.057   -8.255   -8.090   -8.032   -7.940	 -8.263   -8.290   -7.910   -7.612   -7.348	 -7.745   -7.653   -7.604   -7.552   -7.537    -7.520   -7.504
   6.65  41.60219  25.9271   5.6997   4.1966   1.8846 -9.4790	 -9.117   -8.356   -8.197   -8.143   -8.059	 -8.315   -8.392   -8.021   -7.728   -7.472	 -7.877   -7.790   -7.745   -7.696   -7.683    -7.668   -7.652
   6.65  41.60386  25.9238   5.7008   4.1761   1.8014 -9.4820	 -9.182   -8.464   -8.314   -8.266   -8.188	 -8.374   -8.503   -8.142   -7.855   -7.608	 -8.022   -7.940   -7.898   -7.854   -7.842    -7.829   -7.814
   6.65  41.60552  25.9149   5.7019   4.1543   1.7130 -9.4850	 -9.279   -8.549   -8.426   -8.394   -8.332	 -8.475   -8.597   -8.266   -7.994   -7.755	 -8.178   -8.105   -8.068   -8.031   -8.021    -8.009   -7.995
   6.65  41.60719  25.9060   5.7031   4.1284   1.6081 -9.4880	 -9.342   -8.699   -8.579   -8.549   -8.494	 -8.520   -8.749   -8.422   -8.152   -7.927	 -8.361   -8.293   -8.259   -8.226   -8.217    -8.207   -8.195
   6.65  41.60885  25.8968   5.7042   4.1041   1.5094 -9.4900	 -9.393   -8.843   -8.723   -8.695   -8.644	 -8.553   -8.893   -8.566   -8.300   -8.088	 -8.533   -8.469   -8.439   -8.408   -8.401    -8.391   -8.381
   6.65  41.61052  25.8864   5.7055   4.0745   1.3897 -9.4940	 -9.476   -8.977   -8.878   -8.864   -8.827	 -8.625   -9.034   -8.732   -8.478   -8.281	 -8.739   -8.685   -8.660   -8.636   -8.631    -8.623   -8.614
   6.65  41.61201  25.8462   5.7065   4.0504   1.2917 -9.4960	 -9.539   -9.076   -8.998   -8.996   -8.973	 -8.679   -9.139   -8.860   -8.619   -8.437	 -8.904   -8.860   -8.840   -8.822   -8.818    -8.812   -8.804
   6.65  41.61351  25.8056   5.7079   4.0300   1.2078 -9.5000	 -9.564   -9.172   -9.103   -9.105   -9.090	 -8.685   -9.239   -8.969   -8.732   -8.566	 -9.043   -9.005   -8.987   -8.972   -8.971    -8.965   -8.958
   6.65  41.61485  25.7698   5.7087   4.0069   1.1142 -9.5020	 -9.577   -9.274   -9.215   -9.222   -9.215	 -8.673   -9.345   -9.084   -8.852   -8.705	 -9.194   -9.163   -9.149   -9.139   -9.138    -9.134   -9.129
