   6.65  0.70000   0.7000  -0.7927   3.6674   4.6914  6.7520	  8.971    8.216    7.193    6.565    6.061	  9.786    7.748    6.850    6.568    6.417	  5.288    4.708    4.623    4.584    4.636     4.606    4.564
   6.65  0.82580   0.8258  -0.4569   3.7179   4.6294  5.9120	  7.293    6.927    6.099    5.624    5.222	  8.086    6.512    5.877    5.697    5.622	  4.618    4.190    4.131    4.106    4.140     4.122    4.091
   6.65  0.97739   0.9774  -0.1127   3.7648   4.5459  5.0520	  5.810    5.757    5.124    4.752    4.424	  6.603    5.422    4.982    4.875    4.858	  3.957    3.643    3.604    3.590    3.603     3.594    3.579
   6.65  1.37420   1.3742   0.6159   3.8622   4.3549  3.2300	  3.457    3.521    3.224    3.036    2.866	  4.312    3.317    3.222    3.269    3.360	  2.629    2.515    2.497    2.497    2.494     2.494    2.493
   6.65  1.47420   1.4742   0.7540   3.8890   4.3546  2.8850	  3.078    3.102    2.872    2.736    2.615	  3.952    2.920    2.911    3.003    3.122	  2.433    2.369    2.353    2.354    2.352     2.352    2.352
   6.65  1.60000   1.6000   0.9080   3.9212   4.3648  2.5000	  2.669    2.651    2.502    2.428    2.363	  3.562    2.494    2.588    2.735    2.881	  2.241    2.226    2.211    2.213    2.212     2.212    2.212
   6.65  1.72580   1.7258   1.0480   3.9504   4.3747  2.1500	  2.305    2.288    2.210    2.181    2.157	  3.207    2.153    2.331    2.517    2.682	  2.080    2.096    2.083    2.086    2.085     2.085    2.086
   6.65  1.82580   1.8258   1.1428   3.9701   4.3830  1.9130	  2.066    2.082    2.041    2.032    2.027	  2.968    1.961    2.176    2.382    2.556	  1.977    2.006    1.996    2.002    2.002     2.002    2.004
   6.65  1.87580   1.8758   1.2081   3.9804   4.3705  1.7500	  1.903    1.940    1.918    1.917    1.921	  2.805    1.826    2.059    2.275    2.453	  1.884    1.919    1.912    1.919    1.919     1.920    1.922
   6.65  1.92580   1.9258   1.2450   3.9900   4.3836  1.6570	  1.815    1.876    1.867    1.873    1.884	  2.715    1.767    2.013    2.236    2.418	  1.858    1.898    1.893    1.902    1.903     1.904    1.907
   6.65  2.20000   2.2000   1.4618   4.0321   4.3931  1.1160	  1.301    1.483    1.527    1.553    1.588	  2.187    1.396    1.688    1.934    2.132	  1.610    1.665    1.672    1.689    1.692     1.696    1.701
   6.65  2.50000   2.5000   1.6714   4.0710   4.3947  0.5910	  0.828    1.131    1.207    1.244    1.296	  1.692    1.056    1.375    1.636    1.850	  1.357    1.422    1.438    1.464    1.469     1.475    1.481
   6.65  3.00000   3.0000   1.9651   4.1227   4.3868 -0.1430	  0.203    0.653    0.759    0.808    0.877	  1.040    0.589    0.935    1.211    1.448	  0.984    1.061    1.088    1.122    1.131     1.139    1.148
   6.65  3.50000   3.5000   2.2052   4.1637   4.3775 -0.7430	 -0.281    0.268    0.396    0.454    0.536	  0.539    0.213    0.578    0.866    1.119	  0.674    0.760    0.794    0.836    0.847     0.857    0.869
   6.65  4.00000   4.0000   2.4081   4.1977   4.3686 -1.2500	 -0.676   -0.055    0.091    0.157    0.249	  0.133   -0.103    0.279    0.575    0.840	  0.412    0.504    0.543    0.591    0.603     0.615    0.629
   6.65  4.50000   4.5000   2.5837   4.2269   4.3611 -1.6890	 -1.011   -0.333   -0.173   -0.100    0.001	 -0.209   -0.376    0.020    0.325    0.599	  0.183    0.281    0.326    0.378    0.392     0.406    0.421
   6.65  5.00000   5.0000   2.7418   4.2528   4.3524 -2.0850	 -1.311   -0.586   -0.413   -0.334   -0.225	 -0.515   -0.624   -0.216    0.096    0.379	 -0.026    0.078    0.126    0.182    0.198     0.213    0.230
   6.65  6.00000   6.0000   3.0154   4.2950   4.3268 -2.7690	 -1.839   -1.040   -0.847   -0.757   -0.636	 -1.053   -1.070   -0.642   -0.318   -0.023	 -0.410   -0.299   -0.243   -0.179   -0.160    -0.143   -0.123
   6.65  7.00000   7.0000   3.2460   4.3302   4.3039 -3.3450	 -2.286   -1.428   -1.220   -1.121   -0.989	 -1.506   -1.453   -1.009   -0.675   -0.370	 -0.741   -0.623   -0.561   -0.489   -0.468    -0.448   -0.425
   6.65  8.07667   8.0767   3.4601   4.3602   4.2717 -3.8800	 -2.714   -1.807   -1.586   -1.481   -1.340	 -1.940   -1.827   -1.370   -1.029   -0.714	 -1.074   -0.949   -0.881   -0.802   -0.777    -0.755   -0.729
   6.65  9.00000   9.0000   3.6258   4.3838   4.2475 -4.2950	 -3.045   -2.100   -1.869   -1.759   -1.612	 -2.274   -2.116   -1.650   -1.303   -0.982	 -1.332   -1.202   -1.129   -1.044   -1.017    -0.992   -0.964
   6.65  14.22609  14.2005   4.2910   4.4732   4.1383 -5.9570	 -4.411   -3.341   -3.072   -2.943   -2.771	 -3.651   -3.343   -2.838   -2.470   -2.126	 -2.440   -2.292   -2.203   -2.100   -2.066    -2.037   -2.006
   6.65  15.43634  15.3994   4.4026   4.4865   4.1148 -6.2370	 -4.651   -3.565   -3.290   -3.159   -2.985	 -3.893   -3.564   -3.055   -2.685   -2.338	 -2.648   -2.497   -2.407   -2.302   -2.268    -2.239   -2.208
   6.65  18.71015  18.6299   4.6759   4.5148   4.0374 -6.9200	 -5.242   -4.123   -3.838   -3.705   -3.529	 -4.487   -4.119   -3.602   -3.231   -2.879	 -3.182   -3.029   -2.935   -2.829   -2.794    -2.764   -2.732
   6.65  21.13368  20.9761   4.8270   4.5278   3.9899 -7.2970	 -5.567   -4.436   -4.148   -4.015   -3.839	 -4.813   -4.431   -3.911   -3.541   -3.187	 -3.489   -3.335   -3.241   -3.134   -3.098    -3.068   -3.035
   6.65  26.80092  26.2830   5.1299   4.5404   3.8353 -8.0550	 -6.259   -5.119   -4.829   -4.696   -4.521	 -5.506   -5.113   -4.592   -4.225   -3.869	 -4.171   -4.017   -3.923   -3.814   -3.779    -3.748   -3.714
   6.65  27.42030  26.8352   5.1596   4.5397   3.8121 -8.1290	 -6.336   -5.197   -4.907   -4.774   -4.599	 -5.584   -5.191   -4.670   -4.303   -3.947	 -4.249   -4.095   -4.001   -3.892   -3.857    -3.826   -3.793
   6.65  31.19368  30.0286   5.3106   4.5309   3.6745 -8.5070	 -6.760   -5.627   -5.338   -5.205   -5.029	 -6.006   -5.621   -5.101   -4.732   -4.378	 -4.680   -4.526   -4.432   -4.324   -4.289    -4.258   -4.225
   6.65  35.88108  33.6239   5.4768   4.4904   3.3952 -8.9220	 -7.384   -6.269   -5.995   -5.869   -5.700	 -6.629   -6.268   -5.764   -5.399   -5.053	 -5.361   -5.212   -5.121   -5.016   -4.982    -4.953   -4.922
   6.65  37.42030  34.6248   5.5273   4.4611   3.2404 -9.0480	 -7.637   -6.545   -6.281   -6.160   -5.996	 -6.879   -6.547   -6.054   -5.692   -5.353	 -5.668   -5.523   -5.435   -5.333   -5.300    -5.271   -5.241
   6.65  39.79190  36.1841   5.5892   4.4226   3.0436 -9.2030	 -7.949   -6.887   -6.640   -6.529   -6.375	 -7.189   -6.894   -6.421   -6.068   -5.740	 -6.066   -5.929   -5.847   -5.752   -5.721    -5.693   -5.663
   6.65  41.84693  37.3229   5.6407   4.3642   2.7722 -9.3320	 -8.316   -7.312   -7.088   -6.992   -6.856	 -7.549   -7.327   -6.881   -6.544   -6.231	 -6.578   -6.453   -6.381   -6.297   -6.270    -6.245   -6.217
   6.65  43.38729  37.2556   5.6753   4.2892   2.4366 -9.4180	 -8.678   -7.775   -7.583   -7.505   -7.391	 -7.898   -7.801   -7.389   -7.071   -6.782	 -7.155   -7.047   -6.987   -6.922   -6.902    -6.883   -6.862
   6.65  43.50391  37.1717   5.6779   4.2837   2.4113 -9.4250	 -8.718   -7.810   -7.623   -7.549   -7.438	 -7.940   -7.837   -7.432   -7.117   -6.830	 -7.204   -7.098   -7.038   -6.974   -6.955    -6.936   -6.915
   6.65  45.29723  35.0065   5.7181   4.3450   2.5900 -9.5250	 -8.572   -7.600   -7.383   -7.290   -7.158	 -7.801   -7.617   -7.178   -6.844   -6.538	 -6.891   -6.769   -6.700   -6.621   -6.595    -6.571   -6.545
   6.65  45.76733  34.7293   5.7406   4.3714   2.6695 -9.5820	 -8.542   -7.527   -7.301   -7.204   -7.066	 -7.777   -7.541   -7.093   -6.754   -6.440	 -6.783   -6.657   -6.584   -6.499   -6.471    -6.446   -6.418
   6.65  45.94782  34.6195   5.7613   4.4240   2.8581 -9.6330	 -8.376   -7.311   -7.064   -6.952   -6.799	 -7.616   -7.318   -6.844   -6.491   -6.162	 -6.488   -6.351   -6.269   -6.173   -6.142    -6.114   -6.084
   6.65  45.95771  34.6161   5.7574   4.4137   2.8205 -9.6240	 -8.423   -7.359   -7.118   -7.010   -6.860	 -7.663   -7.368   -6.901   -6.552   -6.226	 -6.555   -6.420   -6.339   -6.246   -6.215    -6.188   -6.158
   6.65  45.96059  34.6150   5.7576   4.4057   2.7885 -9.6240	 -8.467   -7.404   -7.167   -7.062   -6.916	 -7.707   -7.414   -6.953   -6.606   -6.283	 -6.613   -6.481   -6.401   -6.310   -6.279    -6.252   -6.223
   6.65  45.96280  34.6143   5.7593   4.3984   2.7578 -9.6280	 -8.507   -7.447   -7.214   -7.111   -6.967	 -7.746   -7.458   -7.001   -6.657   -6.336	 -6.669   -6.538   -6.459   -6.369   -6.340    -6.313   -6.283
   6.65  45.96492  34.6135   5.7612   4.3898   2.7214 -9.6330	 -8.537   -7.492   -7.261   -7.160   -7.018	 -7.776   -7.504   -7.050   -6.707   -6.388	 -6.724   -6.595   -6.519   -6.430   -6.401    -6.374   -6.345
   6.65  45.96712  34.6128   5.7630   4.3801   2.6806 -9.6370	 -8.571   -7.542   -7.313   -7.214   -7.074	 -7.808   -7.554   -7.104   -6.763   -6.446	 -6.787   -6.659   -6.584   -6.498   -6.469    -6.443   -6.415
   6.65  45.96857  34.6122   5.7639   4.3732   2.6522 -9.6400	 -8.595   -7.576   -7.350   -7.252   -7.114	 -7.830   -7.590   -7.141   -6.802   -6.487	 -6.830   -6.704   -6.630   -6.545   -6.517    -6.491   -6.463
   6.65  45.97001  34.6117   5.7648   4.3661   2.6231 -9.6420	 -8.620   -7.613   -7.389   -7.292   -7.156	 -7.854   -7.627   -7.181   -6.843   -6.531	 -6.876   -6.751   -6.678   -6.595   -6.567    -6.542   -6.514
   6.65  45.97145  34.6112   5.7654   4.3586   2.5921 -9.6440	 -8.646   -7.651   -7.430   -7.335   -7.200	 -7.878   -7.667   -7.223   -6.887   -6.576	 -6.924   -6.801   -6.729   -6.647   -6.620    -6.595   -6.568
   6.65  45.97289  34.6107   5.7660   4.3507   2.5602 -9.6450	 -8.673   -7.691   -7.472   -7.378   -7.245	 -7.904   -7.708   -7.267   -6.931   -6.623	 -6.974   -6.852   -6.782   -6.701   -6.675    -6.650   -6.624
   6.65  45.97433  34.6102   5.7662   4.3425   2.5268 -9.6460	 -8.700   -7.733   -7.516   -7.424   -7.293	 -7.929   -7.751   -7.312   -6.978   -6.673	 -7.027   -6.906   -6.837   -6.758   -6.733    -6.709   -6.684
   6.65  45.97578  34.6097   5.7666   4.3340   2.4924 -9.6470	 -8.728   -7.776   -7.562   -7.472   -7.342	 -7.955   -7.795   -7.359   -7.027   -6.724	 -7.081   -6.961   -6.894   -6.818   -6.794    -6.771   -6.745
   6.65  45.97722  34.6092   5.7668   4.3246   2.4550 -9.6470	 -8.758   -7.823   -7.612   -7.523   -7.395	 -7.983   -7.843   -7.410   -7.079   -6.779	 -7.140   -7.022   -6.957   -6.882   -6.859    -6.837   -6.813
   6.65  45.97866  34.5916   5.7671   4.3147   2.4147 -9.6480	 -8.791   -7.874   -7.666   -7.579   -7.454	 -8.014   -7.895   -7.465   -7.137   -6.840	 -7.205   -7.090   -7.026   -6.954   -6.932    -6.911   -6.888
   6.65  45.98009  34.5741   5.7672   4.3038   2.3708 -9.6480	 -8.828   -7.929   -7.725   -7.640   -7.518	 -8.047   -7.951   -7.525   -7.201   -6.907	 -7.276   -7.163   -7.102   -7.033   -7.012    -6.992   -6.970
   6.65  45.98154  34.5565   5.7673   4.2919   2.3227 -9.6480	 -8.891   -7.991   -7.796   -7.717   -7.601	 -8.111   -8.016   -7.601   -7.282   -6.992	 -7.364   -7.255   -7.195   -7.129   -7.109    -7.090   -7.069
   6.65  45.98222  34.5482   5.7672   4.2852   2.2960 -9.6480	 -8.932   -8.026   -7.837   -7.763   -7.651	 -8.154   -8.052   -7.646   -7.330   -7.042	 -7.416   -7.309   -7.250   -7.185   -7.166    -7.146   -7.126
   6.65  45.98298  34.5389   5.7672   4.2784   2.2685 -9.6480	 -8.975   -8.062   -7.880   -7.809   -7.701	 -8.198   -8.090   -7.692   -7.380   -7.094	 -7.470   -7.365   -7.306   -7.243   -7.224    -7.205   -7.184
   6.65  45.98366  34.5306   5.7672   4.2710   2.2389 -9.6480	 -9.007   -8.100   -7.922   -7.855   -7.750	 -8.230   -8.130   -7.737   -7.427   -7.144	 -7.522   -7.419   -7.362   -7.300   -7.282    -7.263   -7.243
   6.65  45.98442  34.5213   5.7671   4.2631   2.2075 -9.6480	 -9.029   -8.140   -7.964   -7.898   -7.795	 -8.249   -8.171   -7.779   -7.471   -7.191	 -7.573   -7.472   -7.416   -7.356   -7.339    -7.321   -7.302
   6.65  45.98510  34.4775   5.7671   4.2545   2.1725 -9.6480	 -9.054   -8.184   -8.010   -7.945   -7.845	 -8.271   -8.216   -7.826   -7.520   -7.244	 -7.628   -7.529   -7.475   -7.418   -7.401    -7.384   -7.366
   6.65  45.98586  34.4592   5.7671   4.2453   2.1356 -9.6480	 -9.081   -8.231   -8.060   -7.996   -7.899	 -8.294   -8.264   -7.877   -7.573   -7.300	 -7.689   -7.592   -7.539   -7.484   -7.469    -7.452   -7.435
   6.65  45.98654  34.4428   5.7671   4.2347   2.0928 -9.6480	 -9.112   -8.286   -8.118   -8.057   -7.963	 -8.322   -8.320   -7.937   -7.636   -7.368	 -7.760   -7.666   -7.616   -7.563   -7.548    -7.532   -7.516
   6.65  45.98730  34.4245   5.7671   4.2238   2.0488 -9.6480	 -9.145   -8.343   -8.179   -8.119   -8.029	 -8.351   -8.378   -7.998   -7.700   -7.437	 -7.833   -7.742   -7.694   -7.643   -7.629    -7.615   -7.599
   6.65  45.98798  34.4080   5.7671   4.2140   2.0097 -9.6480	 -9.174   -8.393   -8.232   -8.176   -8.088	 -8.377   -8.429   -8.054   -7.759   -7.499	 -7.900   -7.812   -7.765   -7.716   -7.703    -7.689   -7.674
   6.65  45.98874  34.3897   5.7671   4.2053   1.9746 -9.6480	 -9.201   -8.438   -8.281   -8.226   -8.142	 -8.400   -8.475   -8.104   -7.811   -7.555	 -7.960   -7.873   -7.829   -7.782   -7.769    -7.755   -7.741
   6.65  45.98942  34.3689   5.7671   4.1968   1.9402 -9.6480	 -9.227   -8.483   -8.328   -8.276   -8.195	 -8.423   -8.521   -8.153   -7.862   -7.610	 -8.019   -7.934   -7.891   -7.846   -7.834    -7.820   -7.807
   6.65  45.99018  34.3458   5.7671   4.1890   1.9088 -9.6480	 -9.251   -8.523   -8.372   -8.322   -8.243	 -8.445   -8.562   -8.198   -7.910   -7.661	 -8.073   -7.991   -7.948   -7.905   -7.893    -7.880   -7.867
   6.65  45.99086  34.3249   5.7670   4.1819   1.8802 -9.6480	 -9.273   -8.559   -8.411   -8.363   -8.287	 -8.464   -8.600   -8.239   -7.953   -7.707	 -8.122   -8.042   -8.001   -7.958   -7.948    -7.935   -7.922
   6.65  45.99162  34.3018   5.7668   4.1750   1.8526 -9.6470	 -9.294   -8.594   -8.449   -8.403   -8.329	 -8.483   -8.636   -8.278   -7.994   -7.752	 -8.170   -8.091   -8.051   -8.010   -8.000    -7.987   -7.975
   6.65  45.99230  34.2876   5.7665   4.1680   1.8247 -9.6460	 -9.325   -8.621   -8.484   -8.443   -8.375	 -8.515   -8.665   -8.317   -8.038   -7.798	 -8.219   -8.143   -8.104   -8.065   -8.056    -8.044   -8.032
   6.65  45.99373  34.2578   5.7656   4.1567   1.7801 -9.6440	 -9.373   -8.662   -8.539   -8.507   -8.446	 -8.566   -8.710   -8.379   -8.108   -7.871	 -8.297   -8.225   -8.189   -8.154   -8.146    -8.135   -8.123
   6.65  45.99593  34.1697   5.7606   4.1455   1.7390 -9.6320	 -9.400   -8.703   -8.588   -8.560   -8.505	 -8.590   -8.753   -8.432   -8.165   -7.933	 -8.363   -8.296   -8.262   -8.229   -8.221    -8.211   -8.200
   6.65  45.99744  34.1337   5.7565   4.1366   1.7072 -9.6210	 -9.407   -8.746   -8.631   -8.603   -8.549	 -8.589   -8.797   -8.474   -8.207   -7.981	 -8.415   -8.348   -8.315   -8.284   -8.276    -8.267   -8.256
   6.65  45.99964  34.0814   5.7603   4.1281   1.6688 -9.6310	 -9.432   -8.807   -8.691   -8.662   -8.610	 -8.608   -8.858   -8.534   -8.267   -8.046	 -8.484   -8.418   -8.386   -8.356   -8.349    -8.339   -8.329
   6.65  46.00320  33.9930   5.7671   4.1183   1.6214 -9.6480	 -9.469   -8.881   -8.766   -8.738   -8.687	 -8.637   -8.933   -8.609   -8.343   -8.127	 -8.570   -8.506   -8.475   -8.446   -8.439    -8.430   -8.421
   6.65  46.01114  33.6950   5.7774   4.1061   1.5584 -9.6730	 -9.521   -8.976   -8.862   -8.835   -8.787	 -8.679   -9.029   -8.705   -8.442   -8.233	 -8.680   -8.619   -8.590   -8.562   -8.556    -8.548   -8.538
   6.65  46.05757  31.9085   5.7890   4.0240   1.1949 -9.7020	 -9.732   -9.371   -9.309   -9.312   -9.303	 -8.845   -9.440   -9.175   -8.942   -8.785	 -9.268   -9.234   -9.219   -9.207   -9.208    -9.203   -9.198
   6.65  46.07146  31.3469   5.7907   3.9994   1.0872 -9.7070	 -9.751   -9.483   -9.431   -9.439   -9.439	 -8.836   -9.556   -9.300   -9.072   -8.937	 -9.432   -9.406   -9.395   -9.389   -9.390    -9.387   -9.384
   6.65  46.07552  31.2023   5.7901   4.0005   1.0902 -9.7050	 -9.750   -9.477   -9.424   -9.432   -9.431	 -8.836   -9.550   -9.293   -9.065   -8.929	 -9.424   -9.397   -9.386   -9.379   -9.380    -9.377   -9.374
   6.65  46.08369  30.8642   5.7886   3.9871   1.0333 -9.7010	 -9.746   -9.529   -9.481   -9.491   -9.496	 -8.815   -9.604   -9.351   -9.127   -9.003	 -9.506   -9.484   -9.476   -9.472   -9.475    -9.472   -9.471
   6.65  46.08519  30.7677   5.7942   4.0235   1.1721 -9.7160	 -9.746   -9.386   -9.324   -9.327   -9.319	 -8.858   -9.455   -9.190   -8.957   -8.801	 -9.284   -9.250   -9.235   -9.224   -9.224    -9.220   -9.215
   6.65  46.08595  30.7418   5.7926   4.0468   1.2664 -9.7110	 -9.715   -9.274   -9.203   -9.202   -9.184	 -8.849   -9.340   -9.066   -8.827   -8.653	 -9.125   -9.084   -9.066   -9.051   -9.050    -9.044   -9.038
   6.65  46.08662  30.7186   5.7917   4.0563   1.3049 -9.7090	 -9.692   -9.231   -9.154   -9.148   -9.126	 -8.832   -9.295   -9.013   -8.771   -8.590	 -9.059   -9.015   -8.995   -8.978   -8.975    -8.970   -8.963
   6.65  46.08804  30.6694   5.7897   4.0857   1.4238 -9.7040	 -9.606   -9.103   -9.002   -8.982   -8.942	 -8.756   -9.160   -8.850   -8.595   -8.396	 -8.852   -8.797   -8.771   -8.748   -8.743    -8.736   -8.728
   6.65  46.08886  30.6549   5.7894   4.1025   1.4911 -9.7030	 -9.558   -9.027   -8.913   -8.886   -8.838	 -8.714   -9.079   -8.756   -8.493   -8.286	 -8.735   -8.674   -8.646   -8.618   -8.612    -8.604   -8.595
   6.65  46.09104  30.6126   5.7865   4.1026   1.4937 -9.6960	 -9.551   -9.019   -8.906   -8.878   -8.831	 -8.707   -9.071   -8.749   -8.486   -8.279	 -8.727   -8.667   -8.638   -8.611   -8.605    -8.597   -8.588
   6.65  46.10758  30.3598   5.7879   4.0658   1.3417 -9.7000	 -9.658   -9.183   -9.097   -9.087   -9.059	 -8.801   -9.244   -8.953   -8.707   -8.520	 -8.984   -8.937   -8.915   -8.896   -8.893    -8.886   -8.879
   6.65  46.16988  29.5193   5.8012   3.9307   0.7757 -9.7330	 -9.768   -9.699   -9.720   -9.762   -9.810	 -8.790   -9.798   -9.615   -9.422   -9.351	 -9.891   -9.897   -9.903   -9.919   -9.928    -9.930   -9.933
   6.65  46.19170  29.2442   5.8025   3.9257   0.7502 -9.7360	 -9.765   -9.715   -9.741   -9.785   -9.836	 -8.782   -9.816   -9.637   -9.447   -9.381	 -9.925   -9.934   -9.941   -9.958   -9.968    -9.971   -9.974
   6.65  46.23679  28.7473   5.8063   3.9098   0.6754 -9.7460	 -9.744   -9.748   -9.794   -9.848   -9.912	 -8.745   -9.857   -9.697   -9.517   -9.470	-10.027  -10.047  -10.058  -10.082  -10.094   -10.098  -10.102
   6.65  46.26660  28.3251   5.8086   3.8972   0.6163 -9.7510	 -9.720   -9.765   -9.831   -9.894   -9.969	 -8.711   -9.882   -9.740   -9.569   -9.536	-10.105  -10.134  -10.149  -10.178  -10.192   -10.197  -10.203
   6.65  46.28144  28.0896   5.8093   3.8898   0.5825 -9.7530	 -9.695   -9.759   -9.845   -9.917  -10.000	 -8.684   -9.885   -9.761   -9.598   -9.571	-10.148  -10.183  -10.201  -10.233  -10.248   -10.253  -10.260
   6.65  46.29625  27.7935   5.8098   3.8820   0.5460 -9.7550	 -9.669   -9.751   -9.860   -9.941  -10.034	 -8.657   -9.885   -9.784   -9.628   -9.609	-10.193  -10.234  -10.254  -10.290  -10.307   -10.313  -10.321
   6.65  46.42797  26.0815   5.8003   3.9495   0.7981 -9.7310	 -9.789   -9.650   -9.650   -9.685   -9.720	 -8.832   -9.741   -9.539   -9.338   -9.247	 -9.772   -9.770   -9.770   -9.779   -9.787    -9.787   -9.788
   6.65  46.49424  25.5301   5.7973   3.9927   0.9646 -9.7230	 -9.768   -9.527   -9.478   -9.486   -9.489	 -8.844   -9.601   -9.347   -9.121   -8.992	 -9.492   -9.468   -9.458   -9.454   -9.456    -9.453   -9.451
   6.65  46.56768  24.9774   5.7946   4.0341   1.1234 -9.7170	 -9.735   -9.338   -9.272   -9.273   -9.261	 -8.858   -9.406   -9.137   -8.901   -8.737	 -9.215   -9.178   -9.161   -9.148   -9.148    -9.143   -9.138
   6.65  46.71346  24.0805   5.7835   4.1216   1.4685 -9.6890	 -9.504   -8.903   -8.787   -8.759   -8.708	 -8.674   -8.954   -8.630   -8.364   -8.147	 -8.587   -8.523   -8.492   -8.462   -8.455    -8.446   -8.437
