   6.65  0.25000   0.2500  -2.0329   3.5574   5.0442  9.8520	 14.031   12.728   11.278   10.283    9.202	 14.940   12.149   10.751    9.909    9.414	  8.071    7.516    7.303    7.092    7.039     7.006    6.997
   6.65  0.30000   0.3000  -1.8839   3.5665   5.0110  9.4800	 13.430   12.207   10.808    9.837    8.812	 14.326   11.652   10.285    9.500    9.035	  7.712    7.152    6.957    6.769    6.717     6.695    6.689
   6.65  0.35000   0.3500  -1.7561   3.5749   4.9836  9.1600	 12.909   11.757   10.404    9.454    8.476	 13.794   11.225    9.884    9.149    8.709	  7.403    6.839    6.661    6.493    6.441     6.428    6.426
   6.65  0.40000   0.4000  -1.6148   3.5824   4.9306  8.8070	 12.423   11.306    9.980    9.051    8.122	 13.300   10.784    9.467    8.777    8.365	  7.071    6.491    6.326    6.175    6.133     6.120    6.119
   6.65  0.45000   0.4500  -1.4920   3.5914   4.8949  8.5000	 11.948   10.865    9.569    8.670    7.814	 12.815   10.353    9.063    8.444    8.072	  6.797    6.192    6.042    5.915    5.888     5.875    5.875
   6.65  0.50000   0.5000  -1.3699   3.6018   4.8602  8.1950	 11.457   10.405    9.141    8.279    7.510	 12.313    9.902    8.644    8.109    7.787	  6.533    5.896    5.764    5.665    5.659     5.642    5.641
   6.65  0.55000   0.5500  -1.2382   3.6133   4.8159  7.8660	 10.999    9.957    8.720    7.895    7.187	 11.848    9.455    8.242    7.764    7.480	  6.241    5.588    5.465    5.383    5.400     5.374    5.361
   6.65  0.60000   0.6000  -1.1122   3.6259   4.7779  7.5500	 10.534    9.507    8.304    7.519    6.877	 11.376    9.008    7.846    7.430    7.187	  5.967    5.300    5.187    5.121    5.162     5.127    5.101
   6.65  0.70000   0.7000  -0.8472   3.6556   4.6987  6.8880	  9.391    8.503    7.417    6.738    6.202	 10.215    8.023    7.033    6.719    6.547	  5.385    4.769    4.679    4.639    4.696     4.663    4.620
   6.65  0.87267   0.8727  -0.4058   3.7178   4.6020  5.7850	  7.234    6.814    5.968    5.487    5.087	  8.029    6.391    5.740    5.561    5.489	  4.484    4.057    3.999    3.975    4.015     3.996    3.961
   6.65  1.11802   1.1180   0.1143   3.7840   4.4542  4.4840	  5.102    5.086    4.518    4.180    3.885	  5.903    4.777    4.401    4.326    4.334	  3.470    3.203    3.171    3.161    3.171     3.164    3.154
   6.65  1.32733   1.3273   0.4914   3.8326   4.3459  3.5420	  3.860    3.922    3.533    3.287    3.071	  4.694    3.685    3.487    3.487    3.550	  2.772    2.606    2.584    2.581    2.579     2.579    2.577
   6.65  1.42733   1.4273   0.6378   3.8549   4.3203  3.1760	  3.428    3.477    3.155    2.953    2.774	  4.279    3.264    3.142    3.179    3.265	  2.525    2.403    2.383    2.383    2.380     2.380    2.380
   6.65  1.60000   1.6000   0.8572   3.8962   4.3155  2.6270	  2.816    2.814    2.599    2.477    2.374	  3.698    2.635    2.648    2.756    2.884	  2.209    2.161    2.145    2.147    2.145     2.145    2.146
   6.65  1.77267   1.7727   1.0482   3.9357   4.3271  2.1500	  2.305    2.277    2.166    2.116    2.075	  3.205    2.132    2.270    2.440    2.597	  1.978    1.981    1.967    1.970    1.970     1.970    1.971
   6.65  1.87267   1.8727   1.1391   3.9546   4.3358  1.9220	  2.066    2.053    1.986    1.962    1.944	  2.970    1.923    2.110    2.303    2.470	  1.876    1.895    1.884    1.888    1.887     1.888    1.889
   6.65  1.92267   1.9227   1.1910   3.9640   4.3331  1.7920	  1.932    1.937    1.889    1.874    1.866	  2.837    1.814    2.020    2.222    2.394	  1.810    1.836    1.826    1.831    1.831     1.832    1.833
   6.65  1.97267   1.9727   1.2500   3.9737   4.3237  1.6450	  1.781    1.804    1.775    1.770    1.771	  2.686    1.688    1.913    2.125    2.300	  1.728    1.760    1.752    1.758    1.758     1.759    1.761
   6.65  2.20000   2.2000   1.4175   4.0083   4.3420  1.2260	  1.376    1.490    1.511    1.528    1.552	  2.272    1.393    1.664    1.900    2.089	  1.550    1.597    1.598    1.611    1.613     1.616    1.619
   6.65  2.50000   2.5000   1.6299   4.0478   4.3433  0.6950	  0.880    1.115    1.178    1.209    1.253	  1.758    1.034    1.341    1.597    1.801	  1.294    1.353    1.365    1.387    1.391     1.396    1.402
   6.65  3.00000   3.0000   1.9294   4.1012   4.3365 -0.0540	  0.216    0.615    0.714    0.759    0.822	  1.064    0.549    0.886    1.158    1.386	  0.914    0.987    1.010    1.042    1.050     1.057    1.066
   6.65  3.50000   3.5000   2.1749   4.1438   4.3283 -0.6670	 -0.291    0.220    0.341    0.395    0.472	  0.536    0.163    0.520    0.804    1.050	  0.598    0.680    0.712    0.751    0.762     0.771    0.783
   6.65  4.00000   4.0000   2.3810   4.1790   4.3211 -1.1830	 -0.700   -0.107    0.033    0.094    0.181	  0.115   -0.157    0.217    0.509    0.769	  0.334    0.423    0.461    0.506    0.518     0.530    0.543
   6.65  4.50000   4.5000   2.5606   4.2100   4.3164 -1.6320	 -1.041   -0.387   -0.232   -0.163   -0.066	 -0.236   -0.431   -0.043    0.259    0.529	  0.107    0.203    0.245    0.296    0.310     0.323    0.338
   6.65  5.00000   5.0000   2.7240   4.2370   4.3071 -2.0400	 -1.352   -0.647   -0.479   -0.403   -0.298	 -0.554   -0.687   -0.284    0.025    0.303	 -0.106   -0.006    0.041    0.096    0.112     0.127    0.143
   6.65  6.00000   6.0000   3.0047   4.2815   4.2834 -2.7420	 -1.891   -1.106   -0.917   -0.830   -0.711	 -1.102   -1.138   -0.714   -0.393   -0.101	 -0.491   -0.381   -0.327   -0.265   -0.246    -0.229   -0.210
   6.65  7.00000   7.0000   3.2403   4.3183   4.2619 -3.3310	 -2.345   -1.498   -1.292   -1.196   -1.066	 -1.563   -1.523   -1.083   -0.751   -0.448	 -0.822   -0.706   -0.645   -0.574   -0.553    -0.534   -0.511
   6.65  7.97379   7.9738   3.4428   4.3473   4.2320 -3.8370	 -2.746   -1.851   -1.633   -1.531   -1.391	 -1.970   -1.872   -1.419   -1.080   -0.768	 -1.131   -1.007   -0.941   -0.864   -0.839    -0.818   -0.793
   6.65  9.00000   9.0000   3.6353   4.3748   4.2023 -4.3180	 -3.130   -2.190   -1.961   -1.852   -1.706	 -2.358   -2.206   -1.743   -1.397   -1.077	 -1.429   -1.299   -1.227   -1.142   -1.115    -1.091   -1.063
   6.65  12.81985  12.8114   4.1566   4.4461   4.1193 -5.6220	 -4.185   -3.143   -2.886   -2.762   -2.597	 -3.423   -3.149   -2.657   -2.293   -1.956	 -2.279   -2.135   -2.050   -1.950   -1.917    -1.889   -1.858
   6.65  14.92080  14.8873   4.3717   4.4722   4.0741 -6.1590	 -4.643   -3.567   -3.298   -3.169   -2.997	 -3.884   -3.569   -3.065   -2.696   -2.351	 -2.664   -2.515   -2.426   -2.321   -2.287    -2.258   -2.227
   6.65  16.36641  16.3080   4.5079   4.4870   4.0364 -6.5000	 -4.940   -3.846   -3.571   -3.439   -3.265	 -4.182   -3.845   -3.335   -2.965   -2.617	 -2.925   -2.774   -2.683   -2.577   -2.542    -2.513   -2.481
   6.65  20.41053  20.2482   4.7975   4.5134   3.9464 -7.2240	 -5.570   -4.448   -4.164   -4.031   -3.855	 -4.815   -4.444   -3.927   -3.557   -3.204	 -3.507   -3.353   -3.259   -3.151   -3.115    -3.085   -3.052
   6.65  22.73283  22.4551   4.9435   4.5216   3.8780 -7.5890	 -5.900   -4.771   -4.485   -4.351   -4.175	 -5.146   -4.766   -4.248   -3.878   -3.524	 -3.825   -3.671   -3.576   -3.468   -3.432    -3.401   -3.368
   6.65  24.89988  24.3950   5.0556   4.5247   3.8144 -7.8690	 -6.166   -5.035   -4.748   -4.614   -4.438	 -5.412   -5.030   -4.511   -4.141   -3.786	 -4.087   -3.933   -3.838   -3.729   -3.693    -3.662   -3.629
   6.65  29.71203  28.3685   5.2762   4.5110   3.6048 -8.4200	 -6.785   -5.661   -5.379   -5.247   -5.073	 -6.031   -5.657   -5.143   -4.774   -4.422	 -4.726   -4.573   -4.479   -4.372   -4.336    -4.306   -4.273
   6.65  32.73283  30.5664   5.3984   4.4819   3.3983 -8.7260	 -7.249   -6.134   -5.864   -5.739   -5.572	 -6.494   -6.133   -5.635   -5.270   -4.925	 -5.234   -5.086   -4.995   -4.890   -4.856    -4.826   -4.794
   6.65  33.42805  31.0663   5.4198   4.4757   3.3593 -8.7790	 -7.336   -6.223   -5.955   -5.833   -5.667	 -6.581   -6.223   -5.728   -5.365   -5.021	 -5.331   -5.184   -5.093   -4.989   -4.955    -4.925   -4.893
   6.65  37.39356  33.4586   5.5356   4.4014   2.9787 -9.0690	 -7.957   -6.888   -6.654   -6.551   -6.406	 -7.198   -6.899   -6.441   -6.096   -5.773	 -6.103   -5.971   -5.892   -5.800   -5.769    -5.742   -5.712
   6.65  39.15874  34.3312   5.5838   4.3459   2.7194 -9.1890	 -8.259   -7.278   -7.060   -6.967   -6.835	 -7.490   -7.295   -6.855   -6.520   -6.212	 -6.564   -6.441   -6.370   -6.289   -6.262    -6.238   -6.211
   6.65  40.47706  34.4574   5.6178   4.2872   2.4522 -9.2750	 -8.573   -7.660   -7.469   -7.392   -7.278	 -7.795   -7.686   -7.276   -6.958   -6.668	 -7.040   -6.931   -6.871   -6.804   -6.783    -6.763   -6.741
   6.65  40.57670  34.4293   5.6204   4.2833   2.4337 -9.2810	 -8.603   -7.686   -7.499   -7.425   -7.314	 -7.827   -7.713   -7.309   -6.993   -6.704	 -7.077   -6.969   -6.909   -6.843   -6.823    -6.803   -6.781
   6.65  43.42072  32.5490   5.6839   4.3388   2.5676 -9.4400	 -8.532   -7.564   -7.349   -7.257   -7.125	 -7.761   -7.582   -7.144   -6.810   -6.504	 -6.858   -6.737   -6.668   -6.588   -6.562    -6.538   -6.512
   6.65  44.20030  32.1537   5.7131   4.3700   2.6584 -9.5130	 -8.503   -7.482   -7.257   -7.159   -7.021	 -7.738   -7.496   -7.049   -6.709   -6.394	 -6.737   -6.610   -6.536   -6.450   -6.422    -6.396   -6.367
   6.65  44.50356  32.0043   5.7394   4.4555   2.9719 -9.5790	 -8.203   -7.115   -6.853   -6.731   -6.567	 -7.446   -7.117   -6.626   -6.263   -5.924	 -6.240   -6.094   -6.006   -5.904   -5.871    -5.842   -5.810
   6.65  44.50886  32.0019   5.7386   4.4477   2.9414 -9.5760	 -8.230   -7.149   -6.890   -6.769   -6.606	 -7.472   -7.152   -6.664   -6.302   -5.965	 -6.283   -6.139   -6.052   -5.951   -5.917    -5.888   -5.857
   6.65  44.51041  32.0012   5.7387   4.4438   2.9258 -9.5770	 -8.248   -7.169   -6.912   -6.793   -6.631	 -7.490   -7.173   -6.687   -6.327   -5.991	 -6.309   -6.166   -6.080   -5.980   -5.946    -5.918   -5.887
   6.65  44.51159  32.0007   5.7394   4.4405   2.9118 -9.5780	 -8.265   -7.187   -6.932   -6.814   -6.654	 -7.507   -7.192   -6.708   -6.349   -6.014	 -6.334   -6.192   -6.106   -6.006   -5.973    -5.944   -5.913
   6.65  44.51273  32.0002   5.7401   4.4368   2.8962 -9.5800	 -8.284   -7.208   -6.955   -6.838   -6.679	 -7.525   -7.213   -6.732   -6.374   -6.040	 -6.361   -6.220   -6.135   -6.036   -6.003    -5.974   -5.943
   6.65  44.51392  31.9997   5.7407   4.4326   2.8789 -9.5820	 -8.305   -7.231   -6.980   -6.864   -6.707	 -7.546   -7.237   -6.758   -6.401   -6.069	 -6.391   -6.251   -6.166   -6.068   -6.036    -6.007   -5.976
   6.65  44.51469  31.9993   5.7411   4.4298   2.8671 -9.5830	 -8.319   -7.246   -6.997   -6.882   -6.726	 -7.560   -7.253   -6.775   -6.420   -6.088	 -6.411   -6.272   -6.188   -6.090   -6.058    -6.029   -5.999
   6.65  44.51546  31.9990   5.7414   4.4267   2.8547 -9.5840	 -8.334   -7.262   -7.014   -6.901   -6.746	 -7.575   -7.269   -6.794   -6.440   -6.109	 -6.433   -6.294   -6.211   -6.113   -6.082    -6.053   -6.022
   6.65  44.51624  31.9987   5.7418   4.4230   2.8395 -9.5850	 -8.354   -7.283   -7.037   -6.925   -6.772	 -7.595   -7.291   -6.818   -6.465   -6.135	 -6.460   -6.322   -6.240   -6.143   -6.111    -6.083   -6.052
   6.65  44.51701  31.9983   5.7422   4.4193   2.8240 -9.5860	 -8.376   -7.305   -7.061   -6.951   -6.799	 -7.616   -7.313   -6.843   -6.492   -6.163	 -6.489   -6.352   -6.270   -6.174   -6.143    -6.114   -6.084
   6.65  44.51778  31.9980   5.7425   4.4153   2.8079 -9.5860	 -8.398   -7.328   -7.086   -6.978   -6.827	 -7.639   -7.337   -6.869   -6.519   -6.192	 -6.519   -6.383   -6.301   -6.206   -6.175    -6.147   -6.117
   6.65  44.51855  31.9976   5.7429   4.4113   2.7916 -9.5870	 -8.421   -7.351   -7.112   -7.005   -6.855	 -7.662   -7.361   -6.896   -6.547   -6.221	 -6.549   -6.414   -6.333   -6.239   -6.208    -6.180   -6.150
   6.65  44.51933  31.9973   5.7432   4.4071   2.7743 -9.5880	 -8.445   -7.375   -7.139   -7.033   -6.885	 -7.686   -7.386   -6.924   -6.577   -6.252	 -6.581   -6.447   -6.367   -6.274   -6.243    -6.215   -6.185
   6.65  44.52010  31.9911   5.7435   4.4025   2.7556 -9.5890	 -8.471   -7.402   -7.168   -7.064   -6.918	 -7.711   -7.413   -6.954   -6.608   -6.285	 -6.615   -6.483   -6.403   -6.311   -6.280    -6.253   -6.223
   6.65  44.52087  31.9849   5.7437   4.3976   2.7355 -9.5890	 -8.493   -7.428   -7.196   -7.093   -6.949	 -7.733   -7.439   -6.983   -6.639   -6.317	 -6.649   -6.517   -6.438   -6.347   -6.317    -6.290   -6.260
   6.65  44.52165  31.9787   5.7440   4.3923   2.7141 -9.5900	 -8.510   -7.453   -7.223   -7.121   -6.978	 -7.749   -7.466   -7.011   -6.668   -6.347	 -6.681   -6.550   -6.472   -6.382   -6.352    -6.325   -6.296
   6.65  44.52202  31.9757   5.7440   4.3895   2.7027 -9.5900	 -8.519   -7.467   -7.237   -7.136   -6.993	 -7.758   -7.479   -7.026   -6.683   -6.363	 -6.698   -6.568   -6.490   -6.401   -6.371    -6.344   -6.314
   6.65  44.52243  31.9725   5.7442   4.3865   2.6907 -9.5900	 -8.528   -7.481   -7.252   -7.151   -7.009	 -7.767   -7.494   -7.041   -6.699   -6.379	 -6.716   -6.586   -6.509   -6.420   -6.391    -6.364   -6.334
   6.65  44.52279  31.9695   5.7443   4.3835   2.6784 -9.5910	 -8.538   -7.496   -7.267   -7.167   -7.026	 -7.776   -7.509   -7.057   -6.715   -6.396	 -6.734   -6.605   -6.529   -6.440   -6.411    -6.384   -6.355
   6.65  44.52320  31.9663   5.7443   4.3802   2.6651 -9.5910	 -8.548   -7.511   -7.284   -7.184   -7.044	 -7.786   -7.525   -7.074   -6.733   -6.415	 -6.754   -6.625   -6.550   -6.462   -6.433    -6.406   -6.377
   6.65  44.52356  31.9512   5.7444   4.3767   2.6510 -9.5910	 -8.559   -7.528   -7.301   -7.202   -7.062	 -7.796   -7.541   -7.092   -6.751   -6.434	 -6.774   -6.647   -6.572   -6.484   -6.456    -6.429   -6.400
   6.65  44.52397  31.9448   5.7445   4.3730   2.6359 -9.5910	 -8.571   -7.546   -7.320   -7.222   -7.083	 -7.808   -7.560   -7.112   -6.771   -6.456	 -6.797   -6.670   -6.596   -6.509   -6.481    -6.454   -6.425
   6.65  44.52434  31.9391   5.7446   4.3689   2.6193 -9.5910	 -8.585   -7.566   -7.342   -7.245   -7.106	 -7.821   -7.581   -7.134   -6.794   -6.480	 -6.823   -6.696   -6.623   -6.537   -6.508    -6.482   -6.454
   6.65  44.52474  31.9327   5.7447   4.3646   2.6020 -9.5920	 -8.600   -7.588   -7.365   -7.268   -7.131	 -7.834   -7.603   -7.157   -6.818   -6.505	 -6.850   -6.724   -6.651   -6.566   -6.538    -6.512   -6.484
   6.65  44.52511  31.9270   5.7448   4.3608   2.5866 -9.5920	 -8.612   -7.606   -7.385   -7.289   -7.153	 -7.846   -7.622   -7.178   -6.840   -6.528	 -6.874   -6.748   -6.676   -6.591   -6.564    -6.538   -6.510
   6.65  44.52552  31.9206   5.7449   4.3572   2.5721 -9.5920	 -8.624   -7.624   -7.404   -7.308   -7.173	 -7.858   -7.640   -7.197   -6.860   -6.549	 -6.896   -6.771   -6.699   -6.616   -6.588    -6.563   -6.535
   6.65  44.52589  31.9134   5.7450   4.3538   2.5582 -9.5920	 -8.636   -7.641   -7.422   -7.327   -7.193	 -7.869   -7.658   -7.216   -6.879   -6.569	 -6.917   -6.793   -6.722   -6.639   -6.611    -6.586   -6.559
   6.65  44.52629  31.9054   5.7450   4.3505   2.5449 -9.5930	 -8.647   -7.658   -7.439   -7.345   -7.212	 -7.879   -7.674   -7.233   -6.898   -6.588	 -6.938   -6.814   -6.743   -6.661   -6.633    -6.609   -6.581
   6.65  44.52666  31.8982   5.7451   4.3475   2.5328 -9.5930	 -8.657   -7.673   -7.455   -7.362   -7.229	 -7.888   -7.690   -7.250   -6.914   -6.606	 -6.957   -6.834   -6.763   -6.681   -6.654    -6.630   -6.603
   6.65  44.52707  31.8901   5.7451   4.3443   2.5199 -9.5930	 -8.667   -7.689   -7.472   -7.379   -7.247	 -7.898   -7.706   -7.267   -6.932   -6.625	 -6.977   -6.854   -6.784   -6.703   -6.677    -6.652   -6.625
   6.65  44.52743  31.8852   5.7451   4.3409   2.5059 -9.5930	 -8.678   -7.706   -7.490   -7.398   -7.266	 -7.908   -7.724   -7.286   -6.952   -6.645	 -6.998   -6.876   -6.807   -6.727   -6.701    -6.676   -6.650
   6.65  44.52821  31.8748   5.7449   4.3347   2.4811 -9.5920	 -8.697   -7.736   -7.523   -7.431   -7.301	 -7.926   -7.755   -7.319   -6.986   -6.681	 -7.036   -6.916   -6.847   -6.768   -6.743    -6.719   -6.693
   6.65  44.52939  31.8444   5.7436   4.3271   2.4519 -9.5890	 -8.718   -7.771   -7.559   -7.469   -7.340	 -7.945   -7.790   -7.356   -7.024   -6.722	 -7.080   -6.960   -6.893   -6.816   -6.792    -6.769   -6.743
   6.65  44.53020  31.8319   5.7424   4.3216   2.4307 -9.5860	 -8.733   -7.796   -7.586   -7.497   -7.369	 -7.958   -7.816   -7.383   -7.053   -6.752	 -7.112   -6.994   -6.928   -6.852   -6.829    -6.806   -6.781
   6.65  44.53138  31.8138   5.7439   4.3148   2.4020 -9.5900	 -8.759   -7.833   -7.625   -7.538   -7.411	 -7.982   -7.854   -7.424   -7.095   -6.796	 -7.159   -7.043   -6.978   -6.904   -6.882    -6.859   -6.835
   6.65  44.53329  31.7831   5.7464   4.3051   2.3602 -9.5960	 -8.797   -7.889   -7.683   -7.598   -7.474	 -8.018   -7.910   -7.483   -7.157   -6.862	 -7.228   -7.114   -7.051   -6.980   -6.958    -6.937   -6.914
   6.65  44.53756  31.6805   5.7505   4.2858   2.2776 -9.6060	 -8.913   -7.999   -7.809   -7.733   -7.620	 -8.136   -8.025   -7.617   -7.300   -7.010	 -7.382   -7.274   -7.213   -7.147   -7.126    -7.106   -7.085
   6.65  44.56260  31.0651   5.7620   4.0969   1.5020 -9.6350	 -9.526   -9.002   -8.889   -8.863   -8.816	 -8.680   -9.054   -8.733   -8.471   -8.265	 -8.715   -8.654   -8.626   -8.598   -8.592    -8.584   -8.574
   6.65  44.57011  30.8384   5.7640   4.0361   1.2535 -9.6400	 -9.674   -9.266   -9.197   -9.198   -9.183	 -8.800   -9.333   -9.062   -8.825   -8.656	 -9.133   -9.094   -9.076   -9.062   -9.061    -9.055   -9.049
   6.65  44.57230  30.7757   5.7636   4.0219   1.1963 -9.6390	 -9.687   -9.330   -9.267   -9.270   -9.261	 -8.798   -9.398   -9.133   -8.900   -8.742	 -9.226   -9.191   -9.175   -9.163   -9.163    -9.158   -9.153
   6.65  44.57672  30.6336   5.7622   3.9860   1.0522 -9.6350	 -9.693   -9.478   -9.430   -9.439   -9.444	 -8.761   -9.553   -9.300   -9.075   -8.951	 -9.453   -9.430   -9.421   -9.417   -9.420    -9.417   -9.415
   6.65  44.57753  30.5953   5.7640   3.9919   1.0732 -9.6400	 -9.698   -9.459   -9.408   -9.417   -9.419	 -8.774   -9.533   -9.278   -9.051   -8.921	 -9.420   -9.395   -9.385   -9.380   -9.382    -9.378   -9.376
   6.65  44.57794  30.5835   5.7635   3.9964   1.0916 -9.6390	 -9.697   -9.439   -9.387   -9.395   -9.395	 -8.779   -9.512   -9.256   -9.028   -8.894	 -9.390   -9.364   -9.353   -9.346   -9.347    -9.344   -9.341
   6.65  44.57830  30.5729   5.7631   3.9968   1.0936 -9.6380	 -9.696   -9.437   -9.384   -9.392   -9.392	 -8.779   -9.510   -9.253   -9.025   -8.891	 -9.386   -9.360   -9.349   -9.342   -9.343    -9.339   -9.337
   6.65  44.57908  30.5505   5.7601   4.0007   1.1115 -9.6300	 -9.689   -9.413   -9.359   -9.367   -9.365	 -8.776   -9.486   -9.228   -8.999   -8.861	 -9.354   -9.327   -9.315   -9.307   -9.308    -9.304   -9.301
   6.65  44.57952  30.5420   5.7584   4.0027   1.1211 -9.6260	 -9.683   -9.400   -9.345   -9.353   -9.350	 -8.773   -9.472   -9.214   -8.985   -8.845	 -9.337   -9.309   -9.297   -9.289   -9.289    -9.285   -9.282
   6.65  44.58070  30.5179   5.7532   3.9921   1.0836 -9.6130	 -9.671   -9.431   -9.381   -9.389   -9.391	 -8.747   -9.505   -9.250   -9.023   -8.893	 -9.392   -9.367   -9.357   -9.352   -9.353    -9.350   -9.348
   6.65  44.58966  30.3485   5.7584   3.9208   0.7910 -9.6260	 -9.651   -9.617   -9.651   -9.700   -9.753	 -8.664   -9.722   -9.551   -9.363   -9.301	 -9.848   -9.860   -9.867   -9.886   -9.897    -9.899   -9.902
   6.65  44.62351  29.7150   5.7898   3.8222   0.3559 -9.7050	 -9.230   -9.532   -9.819  -10.007  -10.192	 -8.233   -9.742   -9.822   -9.767   -9.779	-10.494  -10.613  -10.653  -10.703  -10.722   -10.731  -10.740
   6.65  44.63540  29.4757   5.7918   3.8165   0.3276 -9.7100	 -9.181   -9.499   -9.818  -10.020  -10.217	 -8.193   -9.721   -9.832   -9.790   -9.802	-10.533  -10.663  -10.705  -10.755  -10.773   -10.782  -10.790
   6.65  44.66003  29.0058   5.7971   3.8047   0.2682 -9.7230	 -9.081   -9.432   -9.817  -10.052  -10.271	 -8.113   -9.681   -9.856   -9.842   -9.855	-10.618  -10.770  -10.815  -10.864  -10.881   -10.889  -10.898
