   6.60  51.18075  23.2901   5.8457   4.9958   4.8885 -9.8440	 -5.218   -3.963   -3.622   -3.471   -3.270	 -4.471   -3.937   -3.374   -2.976   -2.610	 -2.874   -2.711   -2.608   -2.498   -2.466    -2.438   -2.412
   6.60  51.19239  23.2462   5.8428   5.0037   4.9223 -9.8370	 -5.155   -3.900   -3.558   -3.406   -3.205	 -4.408   -3.874   -3.309   -2.911   -2.545	 -2.809   -2.645   -2.542   -2.432   -2.399    -2.371   -2.345
   6.60  51.21335  23.1879   5.8377   5.0156   4.9738 -9.8240	 -5.059   -3.803   -3.460   -3.308   -3.106	 -4.313   -3.777   -3.211   -2.812   -2.445	 -2.709   -2.544   -2.441   -2.331   -2.298    -2.270   -2.244
   6.60  51.23856  23.1175   5.8312   5.0281   5.0291 -9.8080	 -4.955   -3.698   -3.354   -3.201   -2.999	 -4.209   -3.672   -3.104   -2.705   -2.338	 -2.600   -2.435   -2.332   -2.221   -2.188    -2.160   -2.134
   6.60  51.27205  23.0224   5.8222   5.0421   5.0923 -9.7850	 -4.835   -3.577   -3.231   -3.078   -2.874	 -4.089   -3.550   -2.981   -2.581   -2.213	 -2.475   -2.309   -2.205   -2.094   -2.061    -2.033   -2.007
   6.60  51.29219  22.9003   5.8145   5.0479   5.1210 -9.7660	 -4.775   -3.516   -3.170   -3.016   -2.812	 -4.029   -3.489   -2.919   -2.519   -2.151	 -2.413   -2.247   -2.143   -2.032   -1.999    -1.971   -1.944
   6.60  51.32827  22.6804   5.8009   5.0570   5.1668 -9.7320	 -4.677   -3.417   -3.071   -2.916   -2.712	 -3.931   -3.390   -2.820   -2.419   -2.051	 -2.311   -2.145   -2.041   -1.930   -1.897    -1.869   -1.842
   6.60  51.37180  22.4131   5.7851   5.0653   5.2107 -9.6930	 -4.579   -3.319   -2.971   -2.816   -2.612	 -3.833   -3.291   -2.720   -2.319   -1.951	 -2.210   -2.044   -1.940   -1.828   -1.795    -1.767   -1.740
   6.60  51.42389  22.0923   5.7714   5.0843   5.2940 -9.6590	 -4.411   -3.149   -2.800   -2.644   -2.439	 -3.665   -3.121   -2.548   -2.146   -1.777	 -2.036   -1.870   -1.765   -1.652   -1.619    -1.591   -1.564
   6.60  51.45750  21.8665   5.7610   5.0904   5.3244 -9.6330	 -4.342   -3.080   -2.730   -2.574   -2.369	 -3.596   -3.051   -2.478   -2.075   -1.706	 -1.965   -1.799   -1.694   -1.581   -1.547    -1.519   -1.492
   6.60  51.56276  21.2048   5.7362   5.0995   5.3724 -9.5700	 -4.216   -2.953   -2.602   -2.446   -2.240	 -3.470   -2.924   -2.350   -1.947   -1.577	 -1.836   -1.669   -1.564   -1.451   -1.417    -1.389   -1.362
   6.60  51.92392  18.9774   5.6607   5.1028   5.4128 -9.3820	 -4.004   -2.741   -2.389   -2.233   -2.027	 -3.258   -2.711   -2.137   -1.734   -1.364	 -1.623   -1.456   -1.351   -1.238   -1.204    -1.176   -1.149
   6.60  52.29814  17.1875   5.5923   5.1034   5.4403 -9.2110	 -3.829   -2.566   -2.214   -2.058   -1.852	 -3.083   -2.537   -1.962   -1.559   -1.189	 -1.448   -1.281   -1.176   -1.063   -1.029    -1.001   -0.974
   6.60  52.32326  17.1195   5.5882   5.1046   5.4476 -9.2000	 -3.810   -2.547   -2.195   -2.039   -1.833	 -3.064   -2.518   -1.943   -1.540   -1.170	 -1.429   -1.262   -1.156   -1.043   -1.009    -0.981   -0.954
   6.60  60.00000   7.4647   5.0374   5.0969   5.6074 -7.8230	 -2.487   -1.224   -0.874   -0.718   -0.512	 -1.741   -1.195   -0.622   -0.219    0.151	 -0.108    0.059    0.164    0.277    0.311     0.339    0.366
   6.60  61.92041   6.9897   5.0031   5.1038   5.6405 -7.7380	 -2.353   -1.090   -0.738   -0.582   -0.376	 -1.607   -1.061   -0.486   -0.083    0.287	  0.028    0.195    0.300    0.414    0.447     0.476    0.503
   6.60  64.14246   6.5599   4.9727   5.1172   5.6971 -7.6620	 -2.182   -0.917   -0.565   -0.408   -0.202	 -1.435   -0.888   -0.312    0.091    0.461	  0.204    0.371    0.476    0.590    0.623     0.652    0.679
   6.60  65.36942   6.3032   4.9638   5.1332   5.7526 -7.6390	 -2.046   -0.780   -0.427   -0.270   -0.062	 -1.299   -0.750   -0.174    0.231    0.601	  0.344    0.512    0.618    0.732    0.765     0.794    0.821
   6.60  65.46350   6.2880   4.9639   5.1354   5.7604 -7.6400	 -2.030   -0.765   -0.411   -0.254   -0.046	 -1.284   -0.735   -0.158    0.247    0.617	  0.360    0.528    0.634    0.748    0.781     0.810    0.837
   6.60  65.82751   6.2281   4.9717   5.1519   5.8141 -7.6590	 -1.933   -0.666   -0.312   -0.154    0.054	 -1.187   -0.636   -0.058    0.347    0.718	  0.462    0.631    0.737    0.851    0.885     0.914    0.941
   6.60  65.93990   6.2095   4.9847   5.1661   5.8569 -7.6920	 -1.864   -0.596   -0.241   -0.082    0.127	 -1.117   -0.566    0.014    0.419    0.791	  0.535    0.704    0.810    0.925    0.959     0.988    1.015
   6.60  65.98141   6.2027   4.9969   5.1771   5.8882 -7.7220	 -1.816   -0.547   -0.192   -0.032    0.177	 -1.069   -0.517    0.063    0.469    0.841	  0.585    0.755    0.862    0.977    1.011     1.040    1.067
   6.60  66.02834   6.1949   5.0153   5.1929   5.9323 -7.7680	 -1.749   -0.479   -0.123    0.037    0.247	 -1.003   -0.449    0.133    0.539    0.911	  0.656    0.826    0.933    1.048    1.083     1.112    1.139
   6.60  66.07320   6.1875   5.0330   5.2087   5.9773 -7.8130	 -1.680   -0.410   -0.052    0.108    0.319	 -0.934   -0.378    0.204    0.611    0.984	  0.729    0.899    1.006    1.122    1.157     1.186    1.213
   6.60  66.12267   6.1793   5.0508   5.2255   6.0261 -7.8570	 -1.604   -0.333    0.027    0.187    0.399	 -0.858   -0.301    0.283    0.690    1.063	  0.810    0.980    1.087    1.203    1.238     1.267    1.294
   6.60  66.17465   6.1707   5.0666   5.2413   6.0729 -7.8970	 -1.530   -0.258    0.102    0.263    0.475	 -0.784   -0.226    0.359    0.766    1.140	  0.887    1.058    1.165    1.281    1.316     1.345    1.372
   6.60  66.33329   6.1509   5.1124   5.2569   6.0881 -8.0110	 -1.532   -0.259    0.101    0.263    0.476	 -0.786   -0.227    0.358    0.767    1.141	  0.888    1.059    1.167    1.284    1.318     1.348    1.375
   6.60  66.43293   6.1390   5.1607   5.2497   6.0104 -8.1320	 -1.705   -0.432   -0.072    0.090    0.302	 -0.959   -0.400    0.185    0.593    0.967	  0.714    0.885    0.993    1.109    1.144     1.173    1.200
   6.60  66.50805   6.1417   5.2009   5.2397   5.9301 -8.2320	 -1.877   -0.605   -0.245   -0.084    0.128	 -1.131   -0.573    0.011    0.419    0.792	  0.539    0.710    0.818    0.934    0.969     0.998    1.025
   6.60  66.55691   6.1434   5.2298   5.2278   5.8539 -8.3040	 -2.034   -0.763   -0.404   -0.244   -0.032	 -1.288   -0.731   -0.148    0.259    0.632	  0.379    0.550    0.657    0.773    0.808     0.837    0.864
   0.00  0.00000   0.0000   0.0000   0.0300   0.0000  0.0000	4467000.000    0.000    0.000    0.000    0.000	4467000.000    0.000    0.000    0.000    0.000	4467000.000    0.000    0.000    0.000    0.000     0.000    0.000
   0.00  0.00000   0.0000   0.0000   0.0000   0.0000  0.0000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000     0.000    0.000
   6.65  0.15000   0.1500  -2.5228   3.5108   5.1261 11.0770	 16.258   14.737   13.139   11.974   10.540	 17.200   14.097   12.591   11.370   10.661	  9.180    8.656    8.416    8.109    8.035     8.003    7.984
   6.65  0.20000   0.2000  -2.2579   3.5306   5.0653 10.4150	 15.117   13.719   12.198   11.116    9.822	 16.043   13.110   11.668   10.604    9.983	  8.564    8.030    7.799    7.534    7.468     7.434    7.423
   6.65  0.25000   0.2500  -2.0763   3.5408   5.0214  9.9610	 14.456   13.104   11.617   10.571    9.348	 15.375   12.508   11.094   10.104    9.527	  8.136    7.593    7.364    7.121    7.063     7.026    7.017
   6.65  0.30000   0.3000  -1.9241   3.5512   4.9900  9.5800	 13.873   12.565   11.112   10.101    8.946	 14.786   11.982   10.595    9.679    9.143	  7.780    7.227    7.003    6.782    6.733     6.695    6.687
   6.65  0.35000   0.3500  -1.7864   3.5610   4.9585  9.2360	 13.310   12.086   10.698    9.708    8.589	 14.213   11.534   10.190    9.309    8.793	  7.442    6.879    6.677    6.483    6.437     6.408    6.402
   6.65  0.40000   0.4000  -1.6526   3.5697   4.9174  8.9010	 12.790   11.644   10.320    9.344    8.246	 13.684   11.123    9.821    8.957    8.453	  7.109    6.538    6.355    6.185    6.140     6.119    6.115
   6.65  0.45000   0.4500  -1.5270   3.5790   4.8802  8.5870	 12.302   11.213    9.937    8.982    7.926	 13.188   10.714    9.446    8.622    8.142	  6.809    6.221    6.057    5.911    5.875     5.859    5.854
   6.65  0.50000   0.5000  -1.4066   3.5893   4.8467  8.2860	 11.833   10.756    9.500    8.583    7.623	 12.710   10.262    9.012    8.287    7.860	  6.549    5.926    5.780    5.663    5.650     5.630    5.624
   6.65  0.55000   0.5500  -1.2833   3.6003   4.8088  7.9780	 11.347   10.271    9.033    8.162    7.312	 12.213    9.781    8.549    7.940    7.574	  6.289    5.625    5.497    5.413    5.428     5.402    5.394
   6.65  0.60000   0.6000  -1.1658   3.6141   4.7843  7.6840	 10.908    9.823    8.600    7.770    7.015	 11.766    9.328    8.129    7.610    7.300	  6.043    5.372    5.254    5.185    5.223     5.189    5.169
   6.65  0.70000   0.7000  -0.9129   3.6403   4.7031  7.0520	  9.935    8.889    7.722    6.977    6.370	 10.777    8.394    7.292    6.912    6.695	  5.493    4.845    4.744    4.698    4.763     4.725    4.687
   6.65  0.80000   0.8000  -0.6613   3.6697   4.6272  6.4230	  8.820    7.927    6.862    6.217    5.716	  9.644    7.444    6.502    6.222    6.076	  4.948    4.383    4.299    4.266    4.332     4.300    4.251
   6.65  0.90000   0.9000  -0.4200   3.7040   4.5743  5.8200	  7.626    6.993    6.056    5.523    5.102	  8.431    6.536    5.783    5.583    5.495	  4.455    3.999    3.933    3.907    3.961     3.938    3.893
   6.65  1.00000   1.0000  -0.1909   3.7354   4.5165  5.2470	  6.567    6.175    5.365    4.914    4.547	  7.363    5.764    5.157    5.011    4.965	  4.001    3.633    3.581    3.563    3.603     3.586    3.552
   6.65  1.10000   1.1000   0.0061   3.7595   4.4575  4.7550	  5.746    5.517    4.811    4.413    4.086	  6.542    5.147    4.645    4.536    4.521	  3.611    3.302    3.260    3.248    3.275     3.263    3.239
   6.65  1.20000   1.2000   0.1945   3.7805   4.3906  4.2840	  5.036    4.916    4.301    3.947    3.652	  5.837    4.584    4.169    4.092    4.102	  3.235    2.974    2.939    2.931    2.948     2.940    2.925
   6.65  1.30000   1.3000   0.3748   3.8028   4.3343  3.8330	  4.385    4.344    3.821    3.512    3.252	  5.198    4.050    3.724    3.681    3.717	  2.892    2.679    2.649    2.645    2.653     2.648    2.641
   6.65  1.40000   1.4000   0.5250   3.8210   4.2890  3.4570	  3.890    3.881    3.427    3.155    2.926	  4.716    3.615    3.358    3.345    3.401	  2.609    2.432    2.407    2.404    2.407     2.405    2.402
   6.65  1.50000   1.5000   0.6577   3.8392   4.2591  3.1260	  3.472    3.473    3.083    2.846    2.648	  4.312    3.231    3.042    3.058    3.134	  2.373    2.232    2.209    2.208    2.208     2.208    2.207
   6.65  1.60000   1.6000   0.7824   3.8593   4.2427  2.8140	  3.090    3.087    2.760    2.564    2.402	  3.946    2.869    2.751    2.801    2.897	  2.170    2.067    2.046    2.047    2.045     2.046    2.046
   6.65  1.70000   1.7000   0.9003   3.8818   4.2413  2.5190	  2.741    2.722    2.461    2.311    2.188	  3.615    2.526    2.486    2.576    2.694	  2.003    1.939    1.921    1.923    1.921     1.921    1.923
   6.65  1.80000   1.8000   1.0139   3.9028   4.2366  2.2350	  2.424    2.384    2.183    2.075    1.990	  3.312    2.207    2.240    2.366    2.503	  1.844    1.813    1.796    1.799    1.798     1.798    1.800
   6.65  1.90000   1.9000   1.0992   3.9219   4.2510  2.0220	  2.185    2.135    1.990    1.918    1.864	  3.084    1.977    2.076    2.232    2.383	  1.751    1.743    1.728    1.732    1.731     1.732    1.734
   6.65  2.00000   2.0000   1.1873   3.9391   4.2539  1.8020	  1.943    1.904    1.804    1.759    1.729	  2.847    1.762    1.911    2.091    2.251	  1.642    1.651    1.638    1.643    1.642     1.643    1.646
   6.65  2.10000   2.1000   1.2712   3.9554   4.2568  1.5920	  1.716    1.699    1.639    1.616    1.604	  2.623    1.571    1.762    1.961    2.130	  1.541    1.564    1.553    1.558    1.558     1.560    1.562
   6.65  2.20000   2.2000   1.3513   3.9703   4.2561  1.3920	  1.505    1.522    1.491    1.483    1.485	  2.412    1.405    1.626    1.838    2.013	  1.441    1.473    1.465    1.472    1.473     1.475    1.477
   6.65  2.30000   2.3000   1.4323   3.9852   4.2542  1.1890	  1.301    1.355    1.350    1.354    1.367	  2.206    1.248    1.494    1.718    1.899	  1.342    1.381    1.377    1.387    1.388     1.390    1.393
   6.65  2.50000   2.5000   1.5721   4.0112   4.2548  0.8400	  0.960    1.087    1.120    1.139    1.169	  1.857    0.995    1.275    1.516    1.706	  1.174    1.224    1.226    1.242    1.244     1.248    1.252
   6.65  3.00000   3.0000   1.8818   4.0676   4.2497  0.0660	  0.236    0.542    0.628    0.666    0.721	  1.104    0.471    0.796    1.061    1.276	  0.786    0.853    0.871    0.899    0.906     0.913    0.921
   6.65  3.50000   3.5000   2.1358   4.1124   4.2421 -0.5690	 -0.323    0.119    0.233    0.281    0.351	  0.519    0.059    0.407    0.686    0.921	  0.458    0.536    0.563    0.600    0.610     0.619    0.630
   6.65  4.00000   4.0000   2.3501   4.1512   4.2409 -1.1050	 -0.764   -0.221   -0.086   -0.029    0.054	  0.059   -0.273    0.094    0.383    0.635	  0.192    0.278    0.313    0.356    0.368     0.379    0.393
   6.65  4.50000   4.5000   2.5414   4.1841   4.2324 -1.5830	 -1.143   -0.526   -0.374   -0.309   -0.216	 -0.331   -0.572   -0.188    0.110    0.374	 -0.053    0.039    0.079    0.128    0.142     0.156    0.171
   6.65  5.00000   5.0000   2.7176   4.2136   4.2198 -2.0240	 -1.486   -0.810   -0.642   -0.570   -0.467	 -0.682   -0.850   -0.451   -0.144    0.130	 -0.284   -0.186   -0.141   -0.086   -0.071    -0.056   -0.039
   6.65  5.42262   5.4226   2.8455   4.2349   4.2123 -2.3440	 -1.733   -1.015   -0.838   -0.759   -0.650	 -0.934   -1.051   -0.642   -0.329   -0.048	 -0.453   -0.350   -0.301   -0.243   -0.226    -0.210   -0.192
   6.65  6.00000   6.0000   3.0059   4.2615   4.2024 -2.7450	 -2.039   -1.272   -1.083   -0.998   -0.880	 -1.247   -1.304   -0.882   -0.561   -0.272	 -0.665   -0.557   -0.503   -0.441   -0.422    -0.404   -0.385
   6.65  7.00000   7.0000   3.2526   4.3011   4.1810 -3.3610	 -2.512   -1.675   -1.469   -1.374   -1.245	 -1.729   -1.700   -1.261   -0.930   -0.628	 -1.005   -0.888   -0.827   -0.756   -0.735    -0.714   -0.692
   6.65  10.00000  10.0000   3.6323   4.3916   4.3180 -4.3110	 -3.108   -2.131   -1.897   -1.784   -1.630	 -2.341   -2.146   -1.676   -1.323   -0.996	 -1.338   -1.202   -1.125   -1.032   -1.002    -0.975   -0.945
   6.65  11.53735  11.5373   3.8480   4.4228   4.2895 -4.8500	 -3.529   -2.509   -2.263   -2.143   -1.983	 -2.765   -2.520   -2.037   -1.678   -1.344	 -1.674   -1.533   -1.449   -1.350   -1.318    -1.290   -1.258
   6.65  12.00000  12.0000   3.9089   4.4320   4.2821 -5.0020	 -3.648   -2.617   -2.367   -2.245   -2.082	 -2.885   -2.626   -2.139   -1.778   -1.442	 -1.768   -1.625   -1.541   -1.440   -1.407    -1.378   -1.346
   6.65  15.00000  15.0000   4.2459   4.4800   4.2341 -5.8450	 -4.326   -3.237   -2.967   -2.834   -2.658	 -3.568   -3.239   -2.731   -2.359   -2.010	 -2.319   -2.167   -2.075   -1.967   -1.932    -1.901   -1.868
   6.65  18.48237  18.4527   4.5435   4.5209   4.1901 -6.5890	 -4.915   -3.786   -3.502   -3.365   -3.185	 -4.161   -3.782   -3.262   -2.888   -2.532	 -2.832   -2.675   -2.578   -2.467   -2.430    -2.398   -2.363
   6.65  20.00000  19.9519   4.6601   4.5358   4.1671 -6.8800	 -5.133   -3.994   -3.706   -3.568   -3.389	 -4.380   -3.989   -3.465   -3.094   -2.735	 -3.034   -2.877   -2.780   -2.668   -2.630    -2.598   -2.562
   6.65  23.46318  23.3773   4.8827   4.5588   4.1053 -7.4370	 -5.562   -4.410   -4.116   -3.979   -3.800	 -4.811   -4.403   -3.875   -3.508   -3.146	 -3.446   -3.290   -3.192   -3.078   -3.040    -3.008   -2.971
   6.65  25.00000  24.8897   4.9742   4.5660   4.0698 -7.6650	 -5.747   -4.591   -4.296   -4.159   -3.981	 -4.996   -4.584   -4.055   -3.689   -3.326	 -3.627   -3.471   -3.373   -3.260   -3.221    -3.188   -3.151
   6.65  26.35901  26.0182   5.0775   4.5575   3.9519 -7.9240	 -6.060   -4.906   -4.613   -4.477   -4.300	 -5.308   -4.899   -4.373   -4.007   -3.646	 -3.947   -3.791   -3.694   -3.581   -3.542    -3.510   -3.473
   6.65  27.72038  27.0085   5.1757   4.5412   3.8048 -8.1690	 -6.401   -5.256   -4.966   -4.831   -4.653	 -5.649   -5.250   -4.727   -4.359   -4.000	 -4.301   -4.144   -4.047   -3.934   -3.897    -3.864   -3.827
   6.65  28.69846  27.6014   5.2418   4.5244   3.6806 -8.3350	 -6.660   -5.524   -5.238   -5.103   -4.925	 -5.907   -5.519   -4.999   -4.629   -4.272	 -4.572   -4.416   -4.319   -4.207   -4.170    -4.137   -4.102
   6.65  29.39216  27.9163   5.2869   4.5051   3.5635 -8.4470	 -6.872   -5.744   -5.466   -5.334   -5.159	 -6.118   -5.742   -5.231   -4.861   -4.509	 -4.811   -4.657   -4.562   -4.452   -4.415    -4.384   -4.349
   6.65  29.91316  28.0848   5.3192   4.4869   3.4607 -8.5280	 -7.055   -5.932   -5.661   -5.534   -5.364	 -6.301   -5.931   -5.430   -5.065   -4.717	 -5.023   -4.871   -4.778   -4.670   -4.634    -4.602   -4.568
   6.65  30.00000  28.1090   5.3245   4.4837   3.4433 -8.5410	 -7.086   -5.964   -5.694   -5.568   -5.399	 -6.332   -5.963   -5.464   -5.099   -4.751	 -5.058   -4.907   -4.814   -4.706   -4.670    -4.639   -4.605
   6.65  31.79088  29.3068   5.3858   4.4660   3.3294 -8.6940	 -7.321   -6.211   -5.948   -5.824   -5.658	 -6.565   -6.212   -5.719   -5.356   -5.013	 -5.323   -5.174   -5.083   -4.977   -4.942    -4.911   -4.877
   6.65  36.17279  31.5102   5.5238   4.3552   2.7793 -9.0390	 -8.130   -7.118   -6.899   -6.803   -6.667	 -7.365   -7.135   -6.692   -6.354   -6.041	 -6.385   -6.259   -6.185   -6.098   -6.069    -6.043   -6.013
   6.65  38.11809  32.1302   5.5806   4.2512   2.3150 -9.1810	 -8.677   -7.790   -7.614   -7.548   -7.444	 -7.896   -7.821   -7.429   -7.121   -6.841	 -7.222   -7.119   -7.062   -7.000   -6.982    -6.962   -6.942
   6.65  39.56506  30.3974   5.5973   3.9970   1.2574 -9.2230	 -9.311   -9.047   -8.990   -8.999   -8.995	 -8.394   -9.118   -8.860   -8.630   -8.491	 -8.985   -8.956   -8.944   -8.934   -8.934    -8.930   -8.926
   6.65  39.60146  30.2499   5.5965   3.9830   1.2004 -9.2210	 -9.303   -9.099   -9.049   -9.059   -9.061	 -8.369   -9.174   -8.921   -8.693   -8.568	 -9.070   -9.047   -9.037   -9.031   -9.033    -9.030   -9.027
   6.65  40.00000  28.5645   5.6092   4.0444   1.4080 -9.2530	 -9.316   -8.870   -8.793   -8.793   -8.771	 -8.451   -8.934   -8.657   -8.416   -8.238	 -8.707   -8.664   -8.644   -8.626   -8.623    -8.617   -8.609
   6.65  40.82158  26.0066   5.6339   4.1740   1.8610 -9.3150	 -9.040   -8.319   -8.169   -8.122   -8.044	 -8.233   -8.359   -7.998   -7.711   -7.464	 -7.878   -7.795   -7.753   -7.708   -7.696    -7.683   -7.667
   6.65  41.45275  26.0551   5.6548   4.2362   2.0900 -9.3670	 -8.906   -8.052   -7.880   -7.817   -7.718	 -8.119   -8.085   -7.697   -7.392   -7.119	 -7.505   -7.407   -7.353   -7.295   -7.278    -7.260   -7.241
   6.65  41.54839  25.9827   5.6758   4.2687   2.1976 -9.4190	 -8.866   -7.937   -7.759   -7.691   -7.584	 -8.092   -7.967   -7.573   -7.262   -6.975	 -7.349   -7.243   -7.182   -7.115   -7.094    -7.073   -7.050
   6.65  41.57108  25.9620   5.6912   4.2881   2.2596 -9.4580	 -8.805   -7.876   -7.684   -7.605   -7.488	 -8.030   -7.902   -7.490   -7.169   -6.877	 -7.244   -7.132   -7.069   -6.997   -6.975    -6.953   -6.929
   6.65  41.58040  25.9525   5.6956   4.2989   2.2981 -9.4690	 -8.749   -7.832   -7.629   -7.543   -7.419	 -7.971   -7.855   -7.429   -7.102   -6.806	 -7.170   -7.055   -6.990   -6.917   -6.894    -6.872   -6.847
   6.65  41.59171  25.9393   5.6967   4.2797   2.2200 -9.4720	 -8.871   -7.933   -7.749   -7.677   -7.565	 -8.098   -7.961   -7.560   -7.245   -6.955	 -7.324   -7.215   -7.152   -7.082   -7.061    -7.039   -7.015
   6.65  41.59570  25.9346   5.6969   4.2579   2.1325 -9.4720	 -8.949   -8.046   -7.870   -7.802   -7.697	 -8.171   -8.076   -7.684   -7.374   -7.092	 -7.470   -7.366   -7.308   -7.244   -7.224    -7.205   -7.183
