   6.60  51.23856  23.1175   5.8312   5.0281   5.0291 -9.8080	 -4.955   -3.698   -3.354   -3.201   -2.999	 -4.209   -3.672   -3.104   -2.705   -2.338	 -2.600   -2.435   -2.332   -2.221   -2.188    -2.160   -2.134
   6.60  51.27205  23.0224   5.8222   5.0421   5.0923 -9.7850	 -4.835   -3.577   -3.231   -3.078   -2.874	 -4.089   -3.550   -2.981   -2.581   -2.213	 -2.475   -2.309   -2.205   -2.094   -2.061    -2.033   -2.007
   6.60  51.29219  22.9003   5.8145   5.0479   5.1210 -9.7660	 -4.775   -3.516   -3.170   -3.016   -2.812	 -4.029   -3.489   -2.919   -2.519   -2.151	 -2.413   -2.247   -2.143   -2.032   -1.999    -1.971   -1.944
   6.60  51.32827  22.6804   5.8009   5.0570   5.1668 -9.7320	 -4.677   -3.417   -3.071   -2.916   -2.712	 -3.931   -3.390   -2.820   -2.419   -2.051	 -2.311   -2.145   -2.041   -1.930   -1.897    -1.869   -1.842
   6.60  51.37180  22.4131   5.7851   5.0653   5.2107 -9.6930	 -4.579   -3.319   -2.971   -2.816   -2.612	 -3.833   -3.291   -2.720   -2.319   -1.951	 -2.210   -2.044   -1.940   -1.828   -1.795    -1.767   -1.740
   6.60  51.42389  22.0923   5.7714   5.0843   5.2940 -9.6590	 -4.411   -3.149   -2.800   -2.644   -2.439	 -3.665   -3.121   -2.548   -2.146   -1.777	 -2.036   -1.870   -1.765   -1.652   -1.619    -1.591   -1.564
   6.60  51.45750  21.8665   5.7610   5.0904   5.3244 -9.6330	 -4.342   -3.080   -2.730   -2.574   -2.369	 -3.596   -3.051   -2.478   -2.075   -1.706	 -1.965   -1.799   -1.694   -1.581   -1.547    -1.519   -1.492
   6.60  51.56276  21.2048   5.7362   5.0995   5.3724 -9.5700	 -4.216   -2.953   -2.602   -2.446   -2.240	 -3.470   -2.924   -2.350   -1.947   -1.577	 -1.836   -1.669   -1.564   -1.451   -1.417    -1.389   -1.362
   6.60  51.92392  18.9774   5.6607   5.1028   5.4128 -9.3820	 -4.004   -2.741   -2.389   -2.233   -2.027	 -3.258   -2.711   -2.137   -1.734   -1.364	 -1.623   -1.456   -1.351   -1.238   -1.204    -1.176   -1.149
   6.60  52.29814  17.1875   5.5923   5.1034   5.4403 -9.2110	 -3.829   -2.566   -2.214   -2.058   -1.852	 -3.083   -2.537   -1.962   -1.559   -1.189	 -1.448   -1.281   -1.176   -1.063   -1.029    -1.001   -0.974
   6.60  52.32326  17.1195   5.5882   5.1046   5.4476 -9.2000	 -3.810   -2.547   -2.195   -2.039   -1.833	 -3.064   -2.518   -1.943   -1.540   -1.170	 -1.429   -1.262   -1.156   -1.043   -1.009    -0.981   -0.954
   6.60  60.00000   7.4647   5.0374   5.0969   5.6074 -7.8230	 -2.487   -1.224   -0.874   -0.718   -0.512	 -1.741   -1.195   -0.622   -0.219    0.151	 -0.108    0.059    0.164    0.277    0.311     0.339    0.366
   6.60  61.92041   6.9897   5.0031   5.1038   5.6405 -7.7380	 -2.353   -1.090   -0.738   -0.582   -0.376	 -1.607   -1.061   -0.486   -0.083    0.287	  0.028    0.195    0.300    0.414    0.447     0.476    0.503
   6.60  64.14246   6.5599   4.9727   5.1172   5.6971 -7.6620	 -2.182   -0.917   -0.565   -0.408   -0.202	 -1.435   -0.888   -0.312    0.091    0.461	  0.204    0.371    0.476    0.590    0.623     0.652    0.679
   6.60  65.36942   6.3032   4.9638   5.1332   5.7526 -7.6390	 -2.046   -0.780   -0.427   -0.270   -0.062	 -1.299   -0.750   -0.174    0.231    0.601	  0.344    0.512    0.618    0.732    0.765     0.794    0.821
   6.60  65.46350   6.2880   4.9639   5.1354   5.7604 -7.6400	 -2.030   -0.765   -0.411   -0.254   -0.046	 -1.284   -0.735   -0.158    0.247    0.617	  0.360    0.528    0.634    0.748    0.781     0.810    0.837
   6.60  65.82751   6.2281   4.9717   5.1519   5.8141 -7.6590	 -1.933   -0.666   -0.312   -0.154    0.054	 -1.187   -0.636   -0.058    0.347    0.718	  0.462    0.631    0.737    0.851    0.885     0.914    0.941
   6.60  65.93990   6.2095   4.9847   5.1661   5.8569 -7.6920	 -1.864   -0.596   -0.241   -0.082    0.127	 -1.117   -0.566    0.014    0.419    0.791	  0.535    0.704    0.810    0.925    0.959     0.988    1.015
   6.60  65.98141   6.2027   4.9969   5.1771   5.8882 -7.7220	 -1.816   -0.547   -0.192   -0.032    0.177	 -1.069   -0.517    0.063    0.469    0.841	  0.585    0.755    0.862    0.977    1.011     1.040    1.067
   6.60  66.02834   6.1949   5.0153   5.1929   5.9323 -7.7680	 -1.749   -0.479   -0.123    0.037    0.247	 -1.003   -0.449    0.133    0.539    0.911	  0.656    0.826    0.933    1.048    1.083     1.112    1.139
   6.60  66.07320   6.1875   5.0330   5.2087   5.9773 -7.8130	 -1.680   -0.410   -0.052    0.108    0.319	 -0.934   -0.378    0.204    0.611    0.984	  0.729    0.899    1.006    1.122    1.157     1.186    1.213
   6.60  66.12267   6.1793   5.0508   5.2255   6.0261 -7.8570	 -1.604   -0.333    0.027    0.187    0.399	 -0.858   -0.301    0.283    0.690    1.063	  0.810    0.980    1.087    1.203    1.238     1.267    1.294
   6.60  66.17465   6.1707   5.0666   5.2413   6.0729 -7.8970	 -1.530   -0.258    0.102    0.263    0.475	 -0.784   -0.226    0.359    0.766    1.140	  0.887    1.058    1.165    1.281    1.316     1.345    1.372
   6.60  66.33329   6.1509   5.1124   5.2569   6.0881 -8.0110	 -1.532   -0.259    0.101    0.263    0.476	 -0.786   -0.227    0.358    0.767    1.141	  0.888    1.059    1.167    1.284    1.318     1.348    1.375
   6.60  66.43293   6.1390   5.1607   5.2497   6.0104 -8.1320	 -1.705   -0.432   -0.072    0.090    0.302	 -0.959   -0.400    0.185    0.593    0.967	  0.714    0.885    0.993    1.109    1.144     1.173    1.200
   6.60  66.50805   6.1417   5.2009   5.2397   5.9301 -8.2320	 -1.877   -0.605   -0.245   -0.084    0.128	 -1.131   -0.573    0.011    0.419    0.792	  0.539    0.710    0.818    0.934    0.969     0.998    1.025
   6.60  66.55691   6.1434   5.2298   5.2278   5.8539 -8.3040	 -2.034   -0.763   -0.404   -0.244   -0.032	 -1.288   -0.731   -0.148    0.259    0.632	  0.379    0.550    0.657    0.773    0.808     0.837    0.864
   0.00  0.00000   0.0000   0.0000   0.0190   0.0000  0.0000	4467000.000    0.000    0.000    0.000    0.000	4467000.000    0.000    0.000    0.000    0.000	4467000.000    0.000    0.000    0.000    0.000     0.000    0.000
   0.00  0.00000   0.0000   0.0000   0.0000   0.0000  0.0000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000     0.000    0.000
   6.65  0.15000   0.1500  -2.5111   3.5183   5.1444 11.0480	 16.057   14.573   12.998   11.865   10.486	 16.993   13.942   12.456   11.297   10.624	  9.168    8.641    8.405    8.113    8.042     8.010    7.994
   6.65  0.20000   0.2000  -2.2373   3.5399   5.0819 10.3630	 14.894   13.525   12.026   10.977    9.750	 15.814   12.923   11.500   10.508    9.929	  8.537    7.996    7.767    7.520    7.462     7.425    7.415
   6.65  0.25000   0.2500  -2.0502   3.5514   5.0377  9.8950	 14.190   12.876   11.418   10.407    9.259	 15.102   12.291   10.899    9.989    9.458	  8.097    7.545    7.321    7.100    7.051     7.012    7.004
   6.65  0.30000   0.3000  -1.9017   3.5605   5.0048  9.5240	 13.600   12.358   10.949    9.963    8.870	 14.502   11.797   10.434    9.582    9.080	  7.739    7.181    6.975    6.777    6.728     6.700    6.694
   6.65  0.35000   0.3500  -1.7732   3.5691   4.9776  9.2030	 13.083   11.905   10.542    9.577    8.532	 13.975   11.367   10.029    9.228    8.752	  7.428    6.865    6.677    6.500    6.451     6.432    6.428
   6.65  0.40000   0.4000  -1.6336   3.5769   4.9272  8.8540	 12.578   11.453   10.129    9.181    8.173	 13.461   10.934    9.621    8.856    8.400	  7.087    6.518    6.346    6.186    6.138     6.126    6.123
   6.65  0.45000   0.4500  -1.5097   3.5859   4.8905  8.5440	 12.112   11.013    9.714    8.794    7.863	 12.987   10.503    9.210    8.519    8.106	  6.811    6.215    6.059    5.923    5.890     5.876    5.874
   6.65  0.50000   0.5000  -1.3910   3.5962   4.8587  8.2470	 11.632   10.556    9.282    8.398    7.566	 12.496   10.053    8.782    8.188    7.830	  6.558    5.927    5.789    5.683    5.670     5.653    5.651
   6.65  0.55000   0.5500  -1.2619   3.6074   4.8158  7.9250	 11.162   10.094    8.845    7.999    7.248	 12.017    9.594    8.358    7.841    7.530	  6.277    5.621    5.496    5.412    5.423     5.400    5.390
   6.65  0.60000   0.6000  -1.1380   3.6202   4.7809  7.6150	 10.707    9.648    8.427    7.620    6.943	 11.555    9.148    7.958    7.509    7.243	  6.009    5.339    5.225    5.157    5.193     5.160    5.139
   6.65  0.70000   0.7000  -0.8791   3.6487   4.7029  6.9680	  9.633    8.673    7.551    6.842    6.285	 10.463    8.186    7.144    6.809    6.623	  5.442    4.805    4.711    4.671    4.732     4.697    4.655
   6.65  0.80000   0.8000  -0.6174   3.6811   4.6290  6.3140	  8.410    7.670    6.674    6.080    5.609	  9.222    7.204    6.355    6.106    5.980	  4.882    4.345    4.269    4.238    4.295     4.268    4.222
   6.65  0.90000   0.9000  -0.3758   3.7178   4.5854  5.7100	  7.199    6.747    5.891    5.407    5.008	  7.996    6.320    5.659    5.482    5.410	  4.405    3.979    3.921    3.898    3.941     3.922    3.885
   6.65  1.00000   1.0000  -0.1640   3.7478   4.5390  5.1800	  6.233    6.001    5.270    4.856    4.507	  7.025    5.622    5.093    4.964    4.932	  3.996    3.648    3.603    3.587    3.616     3.602    3.577
   6.65  1.10000   1.1000   0.0305   3.7698   4.4740  4.6940	  5.480    5.377    4.740    4.373    4.058	  6.275    5.038    4.599    4.504    4.498	  3.607    3.311    3.274    3.263    3.281     3.272    3.256
   6.65  1.20000   1.2000   0.2471   3.7953   4.3971  4.1520	  4.699    4.696    4.164    3.846    3.571	  5.507    4.400    4.062    4.006    4.028	  3.186    2.947    2.917    2.910    2.917     2.912    2.905
   6.65  1.30000   1.3000   0.4185   3.8153   4.3407  3.7240	  4.140    4.172    3.717    3.438    3.195	  4.962    3.908    3.645    3.619    3.665	  2.859    2.661    2.636    2.631    2.633     2.630    2.627
   6.65  1.40000   1.4000   0.5700   3.8349   4.2999  3.3450	  3.670    3.711    3.324    3.083    2.873	  4.507    3.474    3.281    3.288    3.354	  2.582    2.424    2.402    2.400    2.398     2.398    2.396
   6.65  1.50000   1.5000   0.6999   3.8566   4.2864  3.0200	  3.277    3.310    2.988    2.790    2.617	  4.131    3.096    2.978    3.020    3.109	  2.374    2.258    2.238    2.237    2.235     2.235    2.235
   6.65  1.60000   1.6000   0.8272   3.8814   4.2867  2.7020	  2.912    2.918    2.664    2.514    2.386	  3.784    2.727    2.691    2.776    2.890	  2.195    2.124    2.106    2.107    2.105     2.106    2.106
   6.65  1.70000   1.7000   0.9456   3.9053   4.2901  2.4060	  2.587    2.565    2.375    2.271    2.186	  3.476    2.394    2.437    2.563    2.699	  2.040    2.007    1.991    1.994    1.992     1.992    1.994
   6.65  1.80000   1.8000   1.0466   3.9269   4.3002  2.1530	  2.314    2.276    2.144    2.081    2.031	  3.213    2.123    2.238    2.398    2.550	  1.922    1.917    1.902    1.906    1.905     1.905    1.907
   6.65  1.90000   1.9000   1.1369   3.9455   4.3081  1.9280	  2.071    2.045    1.959    1.924    1.898	  2.975    1.908    2.075    2.259    2.422	  1.818    1.831    1.818    1.822    1.821     1.822    1.824
   6.65  1.95000   1.9500   1.1803   3.9545   4.3115  1.8190	  1.956    1.942    1.876    1.852    1.836	  2.861    1.812    2.000    2.194    2.362	  1.769    1.789    1.777    1.782    1.781     1.782    1.784
   6.65  2.00000   2.0000   1.2468   3.9638   4.2937  1.6530	  1.785    1.789    1.743    1.728    1.721	  2.691    1.666    1.874    2.077    2.248	  1.666    1.693    1.683    1.688    1.688     1.689    1.691
   6.65  2.20000   2.2000   1.3904   3.9943   4.3131  1.2940	  1.427    1.503    1.508    1.517    1.534	  2.328    1.399    1.656    1.884    2.068	  1.517    1.559    1.556    1.567    1.568     1.570    1.573
   6.65  2.50000   2.5000   1.6048   4.0343   4.3144  0.7580	  0.918    1.113    1.166    1.194    1.232	  1.804    1.029    1.327    1.577    1.776	  1.259    1.316    1.324    1.344    1.347     1.352    1.357
   6.65  3.00000   3.0000   1.9057   4.0885   4.3094  0.0060	  0.238    0.604    0.697    0.739    0.799	  1.093    0.535    0.867    1.137    1.360	  0.880    0.951    0.972    1.003    1.010     1.017    1.026
   6.65  3.48643   3.4864   2.1467   4.1306   4.3022 -0.5970	 -0.271    0.212    0.329    0.380    0.453	  0.561    0.153    0.505    0.786    1.027	  0.571    0.650    0.680    0.718    0.728     0.737    0.748
   6.65  3.50000   3.5000   2.1529   4.1317   4.3020 -0.6120	 -0.284    0.202    0.319    0.370    0.444	  0.548    0.143    0.496    0.777    1.019	  0.563    0.643    0.672    0.710    0.720     0.730    0.741
   6.65  3.51426   3.5143   2.1593   4.1328   4.3018 -0.6280	 -0.297    0.192    0.310    0.361    0.435	  0.534    0.133    0.486    0.768    1.010	  0.554    0.635    0.665    0.703    0.713     0.722    0.733
   6.65  4.00000   4.0000   2.3647   4.1679   4.2931 -1.1420	 -0.710   -0.137   -0.000    0.058    0.143	  0.107   -0.188    0.182    0.472    0.728	  0.289    0.377    0.413    0.457    0.469     0.480    0.494
   6.65  4.50000   4.5000   2.5458   4.1997   4.2904 -1.5940	 -1.057   -0.417   -0.265   -0.198   -0.104	 -0.249   -0.462   -0.078    0.222    0.489	  0.065    0.158    0.199    0.249    0.262     0.275    0.290
   6.65  5.00000   5.0000   2.7118   4.2273   4.2805 -2.0100	 -1.373   -0.681   -0.515   -0.442   -0.339	 -0.573   -0.722   -0.323   -0.016    0.260	 -0.152   -0.053   -0.008    0.047    0.062     0.077    0.093
   6.65  6.00000   6.0000   2.9975   4.2732   4.2576 -2.7240	 -1.920   -1.145   -0.957   -0.872   -0.755	 -1.130   -1.177   -0.756   -0.436   -0.146	 -0.539   -0.430   -0.377   -0.315   -0.297    -0.280   -0.261
   6.65  7.00000   7.0000   3.2366   4.3111   4.2369 -3.3210	 -2.378   -1.539   -1.334   -1.240   -1.111	 -1.596   -1.565   -1.126   -0.796   -0.494	 -0.871   -0.755   -0.695   -0.625   -0.604    -0.584   -0.562
   6.65  9.00000   9.0000   3.6399   4.3697   4.1771 -4.3300	 -3.177   -2.240   -2.013   -1.904   -1.759	 -2.404   -2.257   -1.795   -1.449   -1.130	 -1.483   -1.354   -1.282   -1.198   -1.171    -1.146   -1.119
   6.65  12.00000  12.0000   4.0758   4.4305   4.1094 -5.4200	 -4.051   -3.025   -2.774   -2.654   -2.493	 -3.287   -3.033   -2.548   -2.188   -1.854	 -2.182   -2.041   -1.959   -1.860   -1.828    -1.800   -1.769
   6.65  12.16109  12.1594   4.0952   4.4330   4.1058 -5.4680	 -4.091   -3.062   -2.810   -2.689   -2.527	 -3.328   -3.070   -2.583   -2.223   -1.888	 -2.215   -2.074   -1.991   -1.891   -1.860    -1.832   -1.800
   6.65  15.00000  14.9521   4.4111   4.4709   4.0312 -6.2580	 -4.763   -3.684   -3.415   -3.286   -3.114	 -4.004   -3.686   -3.182   -2.813   -2.468	 -2.781   -2.631   -2.542   -2.437   -2.403    -2.373   -2.341
   6.65  17.97970  17.8910   4.6650   4.4967   3.9586 -6.8930	 -5.316   -4.207   -3.929   -3.796   -3.620	 -4.561   -4.205   -3.692   -3.321   -2.971	 -3.276   -3.122   -3.030   -2.923   -2.887    -2.857   -2.824
   6.65  20.00000  19.8487   4.8202   4.5077   3.8923 -7.2800	 -5.661   -4.541   -4.260   -4.126   -3.950	 -4.906   -4.538   -4.023   -3.652   -3.300	 -3.603   -3.449   -3.355   -3.248   -3.211    -3.181   -3.148
   6.65  23.00114  22.5614   4.9920   4.5149   3.8049 -7.7100	 -6.060   -4.934   -4.650   -4.517   -4.341	 -5.305   -4.930   -4.413   -4.043   -3.690	 -3.992   -3.838   -3.743   -3.635   -3.598    -3.568   -3.534
   6.65  28.01072  26.6713   5.2380   4.5021   3.5805 -8.3250	 -6.743   -5.621   -5.342   -5.212   -5.039	 -5.988   -5.618   -5.108   -4.740   -4.389	 -4.694   -4.541   -4.448   -4.341   -4.305    -4.275   -4.241
   6.65  30.00000  28.1090   5.3245   4.4837   3.4433 -8.5410	 -7.063   -5.945   -5.675   -5.550   -5.381	 -6.308   -5.944   -5.445   -5.080   -4.734	 -5.042   -4.893   -4.801   -4.696   -4.661    -4.631   -4.598
   6.65  31.79088  29.3068   5.3858   4.4660   3.3294 -8.6940	 -7.295   -6.191   -5.926   -5.803   -5.638	 -6.539   -6.192   -5.698   -5.335   -4.994	 -5.306   -5.159   -5.069   -4.966   -4.931    -4.901   -4.869
   6.65  36.17279  31.5102   5.5238   4.3552   2.7793 -9.0390	 -8.093   -7.092   -6.872   -6.777   -6.642	 -7.327   -7.108   -6.666   -6.329   -6.017	 -6.364   -6.240   -6.167   -6.083   -6.055    -6.029   -6.001
   6.65  38.11809  32.1302   5.5806   4.2512   2.3150 -9.1810	 -8.638   -7.762   -7.588   -7.523   -7.421	 -7.856   -7.794   -7.404   -7.097   -6.819	 -7.203   -7.103   -7.047   -6.988   -6.971    -6.953   -6.934
   6.65  39.56506  30.3974   5.5973   3.9970   1.2574 -9.2230	 -9.290   -9.028   -8.975   -8.983   -8.981	 -8.373   -9.101   -8.844   -8.616   -8.480	 -8.975   -8.948   -8.936   -8.929   -8.929    -8.926   -8.923
   6.65  39.60146  30.2499   5.5965   3.9830   1.2004 -9.2210	 -9.286   -9.082   -9.035   -9.045   -9.049	 -8.350   -9.157   -8.906   -8.680   -8.558	 -9.061   -9.039   -9.031   -9.027   -9.029    -9.026   -9.024
   6.65  40.00000  28.5645   5.6092   4.0444   1.4080 -9.2530	 -9.289   -8.849   -8.776   -8.775   -8.756	 -8.423   -8.914   -8.639   -8.400   -8.224	 -8.696   -8.654   -8.635   -8.619   -8.616    -8.610   -8.604
   6.65  40.82158  26.0066   5.6339   4.1740   1.8610 -9.3150	 -9.004   -8.293   -8.146   -8.100   -8.025	 -8.196   -8.333   -7.976   -7.690   -7.446	 -7.862   -7.782   -7.741   -7.698   -7.687    -7.674   -7.660
   6.65  41.45275  26.0551   5.6548   4.2362   2.0900 -9.3670	 -8.867   -8.025   -7.855   -7.793   -7.695	 -8.079   -8.058   -7.673   -7.369   -7.098	 -7.487   -7.391   -7.339   -7.283   -7.267    -7.251   -7.233
   6.65  41.54839  25.9827   5.6758   4.2687   2.1976 -9.4190	 -8.827   -7.911   -7.733   -7.665   -7.559	 -8.051   -7.941   -7.548   -7.237   -6.952	 -7.329   -7.225   -7.166   -7.102   -7.082    -7.063   -7.042
   6.65  41.57108  25.9620   5.6912   4.2881   2.2596 -9.4580	 -8.766   -7.849   -7.657   -7.579   -7.464	 -7.988   -7.874   -7.463   -7.144   -6.853	 -7.224   -7.114   -7.052   -6.984   -6.963    -6.943   -6.920
   6.65  41.58040  25.9525   5.6956   4.2989   2.2981 -9.4690	 -8.709   -7.804   -7.601   -7.517   -7.394	 -7.929   -7.826   -7.402   -7.077   -6.783	 -7.150   -7.037   -6.974   -6.904   -6.883    -6.862   -6.839
   6.65  41.59171  25.9393   5.6967   4.2797   2.2200 -9.4720	 -8.832   -7.906   -7.723   -7.651   -7.541	 -8.057   -7.934   -7.534   -7.220   -6.931	 -7.304   -7.197   -7.136   -7.069   -7.049    -7.029   -7.006
   6.65  41.59570  25.9346   5.6969   4.2579   2.1325 -9.4720	 -8.910   -8.019   -7.843   -7.777   -7.674	 -8.130   -8.050   -7.659   -7.350   -7.070	 -7.451   -7.349   -7.292   -7.231   -7.213    -7.195   -7.175
   6.65  41.59903  25.9308   5.6979   4.2337   2.0347 -9.4750	 -8.982   -8.146   -7.976   -7.915   -7.818	 -8.193   -8.179   -7.794   -7.492   -7.222	 -7.612   -7.517   -7.465   -7.410   -7.394    -7.377   -7.360
   6.65  41.60053  25.9290   5.6988   4.2157   1.9617 -9.4770	 -9.038   -8.241   -8.077   -8.020   -7.929	 -8.243   -8.276   -7.898   -7.601   -7.338	 -7.736   -7.645   -7.597   -7.546   -7.531    -7.516   -7.500
   6.65  41.60219  25.9271   5.6997   4.1966   1.8846 -9.4790	 -9.098   -8.342   -8.185   -8.132   -8.048	 -8.296   -8.379   -8.010   -7.717   -7.462	 -7.869   -7.782   -7.738   -7.691   -7.678    -7.663   -7.648
   6.65  41.60386  25.9238   5.7008   4.1761   1.8014 -9.4820	 -9.164   -8.450   -8.302   -8.254   -8.178	 -8.355   -8.490   -8.130   -7.844   -7.599	 -8.014   -7.933   -7.892   -7.848   -7.837    -7.824   -7.810
   6.65  41.60552  25.9149   5.7019   4.1543   1.7130 -9.4850	 -9.261   -8.536   -8.415   -8.384   -8.322	 -8.457   -8.585   -8.255   -7.984   -7.746	 -8.170   -8.098   -8.062   -8.026   -8.016    -8.005   -7.992
   6.65  41.60719  25.9060   5.7031   4.1284   1.6081 -9.4880	 -9.325   -8.687   -8.568   -8.539   -8.485	 -8.503   -8.737   -8.411   -8.143   -7.918	 -8.354   -8.287   -8.254   -8.221   -8.213    -8.203   -8.192
   6.65  41.60885  25.8968   5.7042   4.1041   1.5094 -9.4900	 -9.377   -8.830   -8.713   -8.685   -8.635	 -8.536   -8.881   -8.556   -8.291   -8.080	 -8.526   -8.463   -8.434   -8.403   -8.397    -8.388   -8.378
   6.65  41.61052  25.8864   5.7055   4.0745   1.3897 -9.4940	 -9.461   -8.965   -8.869   -8.854   -8.819	 -8.610   -9.023   -8.722   -8.469   -8.274	 -8.733   -8.680   -8.655   -8.632   -8.627    -8.620   -8.611
